playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame,Retired_Years
trebeto99,Tom,Trebelhorn,180.0,72.0,L,R,,
trechfr01,Frank,Trechock,175.0,70.0,R,R,1937-09-19,84.66849315068494
treinbl01,Blake,Treinen,225.0,77.0,R,R,2021-10-01,0.5780821917808219
trejoal01,Alan,Trejo,205.0,74.0,R,R,2021-08-22,0.6876712328767123
trekeha01,Harry,Trekell,170.0,73.0,R,R,1913-09-22,108.67671232876712
tremani01,Nick,Tremark,150.0,65.0,L,L,1936-09-26,85.64931506849315
trembda99,Dave,Trembley,,,,,,
tremebi01,Bill,Tremel,180.0,71.0,R,R,1956-04-27,66.05205479452054
tremich01,Chris,Tremie,200.0,72.0,R,R,2004-09-21,17.616438356164384
trempov01,Overton,Tremper,163.0,70.0,R,R,1928-09-30,93.64383561643835
trenwge01,George,Trenwith,,,,,1875-10-28,146.6027397260274
treshmi01,Mike,Tresh,170.0,71.0,R,R,1949-09-25,72.64383561643835
treshto01,Tom,Tresh,180.0,73.0,B,R,1969-09-29,52.61917808219178
trevial01,Alex,Trevino,165.0,70.0,R,R,1990-09-30,31.602739726027398
trevibo01,Bobby,Trevino,185.0,74.0,R,R,1968-07-06,53.85205479452055
trevijo01,Jose,Trevino,210.0,71.0,R,R,2021-10-03,0.5726027397260274
triangu01,Gus,Triandos,205.0,75.0,R,R,1965-08-15,56.74520547945205
tricebo01,Bob,Trice,190.0,75.0,R,R,1955-05-02,67.04109589041096
triggan01,Andrew,Triggs,233.0,76.0,R,R,2020-09-26,1.5917808219178082
trillma01,Manny,Trillo,150.0,73.0,R,R,1989-05-20,32.967123287671235
trimbjo01,Joe,Trimble,190.0,73.0,R,R,1957-07-14,64.83835616438355
trinkke01,Ken,Trinkle,175.0,73.0,R,R,1949-10-02,72.62465753424658
triplco01,Coaker,Triplett,185.0,71.0,R,R,1945-09-30,76.63287671232877
triunca01,Carlos,Triunfel,195.0,71.0,R,R,2014-08-17,7.706849315068493
trivilo01,Lou,Trivino,235.0,77.0,R,R,2021-10-03,0.5726027397260274
trlicri01,Ricky,Trlicek,200.0,75.0,R,R,1997-06-11,24.9013698630137
troedri01,Rich,Troedson,170.0,73.0,L,L,1974-05-16,47.989041095890414
trombmi01,Mike,Trombley,200.0,74.0,R,R,2002-05-27,19.93972602739726
trompch01,Chadwick,Tromp,221.0,68.0,R,R,2021-08-26,0.6767123287671233
troncra01,Ramon,Troncoso,215.0,74.0,R,R,2013-09-29,8.58904109589041
tropeni01,Nick,Tropeano,205.0,76.0,R,R,2021-07-09,0.8082191780821918
troskha01,Hal,Trosky,207.0,74.0,L,R,1946-09-27,75.64109589041095
troskha02,Hal,Trosky,205.0,75.0,R,R,1958-09-28,63.63013698630137
trostmi01,Mike,Trost,180.0,72.0,,R,1895-09-29,126.66849315068494
trottbi01,Bill,Trotter,195.0,74.0,R,R,1944-09-22,77.65479452054795
trottsa01,Sam,Trott,190.0,69.0,L,L,1888-07-28,133.84383561643835
troupqu01,Quincy,Trouppe,225.0,74.0,B,R,1952-05-10,70.01917808219179
troutdi01,Dizzy,Trout,195.0,74.0,R,R,1957-09-11,64.67671232876712
troutmi01,Mike,Trout,235.0,74.0,R,R,2021-05-17,0.9534246575342465
troutst01,Steve,Trout,195.0,76.0,L,L,1989-06-05,32.92328767123288
trowbbo01,Bob,Trowbridge,180.0,73.0,R,R,1960-07-24,61.80821917808219
troybu01,Bob,Troy,195.0,76.0,R,R,1912-09-15,109.69589041095891
troyda01,Dasher,Troy,154.0,65.0,R,R,1885-07-09,136.8986301369863
truaxfr01,Fred,Truax,,,,,1890-08-18,131.78630136986303
trubych01,Chris,Truby,190.0,74.0,R,R,2003-05-07,18.994520547945207
trubyha01,Harry,Truby,185.0,71.0,,R,1896-07-14,125.87671232876713
truckvi01,Virgil,Trucks,198.0,71.0,R,R,1958-09-26,63.635616438356166
truesfr01,Frank,Truesdale,145.0,68.0,B,R,1918-07-30,103.82191780821918
trujijj01,J. J.,Trujillo,180.0,72.0,R,R,2002-06-20,19.873972602739727
trujimi01,Mike,Trujillo,180.0,73.0,R,R,1989-06-17,32.89041095890411
trumbed01,Ed,Trumbull,,,,,1884-07-28,137.84657534246574
trumbma01,Mark,Trumbo,225.0,76.0,R,R,2019-09-29,2.5863013698630137
tsamige01,George,Tsamis,190.0,74.0,R,L,1993-10-01,28.5972602739726
tsaoch01,Chin-hui,Tsao,170.0,74.0,R,R,2016-05-21,5.945205479452055
tsengje01,Jen-Ho,Tseng,210.0,73.0,L,R,2018-05-08,3.9808219178082194
tsitojo01,John,Tsitouris,175.0,72.0,R,R,1968-04-24,54.05205479452055
tsutsyo01,Yoshi,Tsutsugo,225.0,73.0,L,R,2021-10-03,0.5726027397260274
tubbsgr01,Greg,Tubbs,195.0,69.0,R,R,1993-10-03,28.59178082191781
tuckeco01,Cole,Tucker,200.0,75.0,B,R,2021-10-03,0.5726027397260274
tuckeed01,Eddie,Tucker,205.0,74.0,R,R,1995-06-24,26.86849315068493
tuckeky01,Kyle,Tucker,199.0,76.0,L,R,2021-10-03,0.5726027397260274
tuckemi01,Michael,Tucker,185.0,74.0,L,R,2006-10-01,15.58904109589041
tuckeol01,Ollie,Tucker,180.0,71.0,L,R,1928-09-30,93.64383561643835
tuckepr01,Preston,Tucker,210.0,72.0,L,L,2018-09-30,3.5835616438356164
tuckery01,Ryan,Tucker,215.0,73.0,R,R,2011-05-09,10.983561643835616
tucketh01,Thurman,Tucker,165.0,70.0,L,R,1951-04-29,71.05205479452054
tucketj01,T. J.,Tucker,245.0,75.0,R,R,2005-06-17,16.87945205479452
tucketo01,Tommy,Tucker,165.0,71.0,B,R,1899-09-13,122.7095890410959
tucketo02,Tom,Tuckey,190.0,71.0,,L,1909-08-09,112.8
tuckga99,Gary,Tuck,192.0,72.0,R,R,,
tudorjo01,John,Tudor,185.0,72.0,L,L,1990-09-13,31.649315068493152
tueroos01,Oscar,Tuero,158.0,68.0,R,R,1920-04-19,102.0986301369863
tuftsbo01,Bob,Tufts,215.0,77.0,L,L,1983-05-06,39.010958904109586
tuiasma01,Matt,Tuiasosopo,235.0,74.0,R,R,2016-05-08,5.980821917808219
tuivasa01,Sam,Tuivailala,230.0,75.0,R,R,2019-09-28,2.589041095890411
tulowtr01,Troy,Tulowitzki,205.0,75.0,R,R,2019-04-03,3.0767123287671234
tunnele01,Lee,Tunnell,180.0,73.0,R,R,1989-06-22,32.87671232876713
tupmama01,Matt,Tupman,185.0,71.0,L,R,2008-05-18,13.95890410958904
turanbr01,Brian,Turang,170.0,70.0,R,R,1994-07-23,27.78904109589041
turbege01,George,Turbeville,175.0,73.0,R,L,1937-09-29,84.64109589041095
turbije01,Jerry,Turbidy,165.0,68.0,R,R,1884-08-13,137.8027397260274
turched01,Eddie,Turchin,165.0,70.0,R,R,1943-05-31,78.96986301369863
turgepe01,Pete,Turgeon,145.0,66.0,R,R,1923-10-07,98.63013698630137
turklu01,Lucas,Turk,165.0,72.0,R,R,1922-09-29,99.65205479452055
turlebo01,Bob,Turley,215.0,74.0,R,R,1963-09-21,58.64657534246575
turleni01,Nik,Turley,230.0,76.0,L,L,2020-09-27,1.5890410958904109
turnbde01,Derrick,Turnbow,195.0,75.0,R,R,2008-04-30,14.008219178082191
turnbsp01,Spencer,Turnbull,210.0,75.0,R,R,2021-06-04,0.9041095890410958
turnech01,Chris,Turner,190.0,74.0,R,R,2000-10-01,21.59178082191781
turneea01,Earl,Turner,170.0,69.0,R,R,1950-07-19,71.83013698630137
turneja01,Jacob,Turner,215.0,77.0,R,R,2018-08-07,3.7315068493150685
turneje01,Jerry,Turner,180.0,69.0,L,L,1983-06-17,38.895890410958906
turneji01,Jim,Turner,185.0,72.0,L,R,1945-09-13,76.67945205479452
turneju01,Justin,Turner,202.0,71.0,R,R,2021-10-03,0.5726027397260274
turneke01,Ken,Turner,190.0,74.0,R,L,1967-07-16,54.827397260273976
turnema01,Matt,Turner,215.0,77.0,R,R,1994-04-30,28.019178082191782
turnesh01,Shane,Turner,180.0,70.0,L,R,1992-09-29,29.602739726027398
turnest01,Stuart,Turner,220.0,74.0,R,R,2017-09-30,4.583561643835616
turnete01,Terry,Turner,149.0,68.0,R,R,1919-09-29,102.65479452054795
turnete02,Ted,Turner,180.0,72.0,R,R,1920-04-20,102.0958904109589
turnete99,Ted,Turner,,,,,,
turneti01,Tink,Turner,190.0,73.0,R,R,1915-09-24,106.67123287671232
turneto01,Tom,Turner,195.0,74.0,R,R,1944-09-08,77.69315068493151
turnetr01,Trea,Turner,185.0,74.0,R,R,2021-10-03,0.5726027397260274
turnetu01,Tuck,Turner,155.0,66.0,B,L,1898-06-10,123.96986301369863
tuttlbi01,Bill,Tuttle,190.0,72.0,R,R,1963-05-11,59.010958904109586
tutwiel01,Elmer,Tutwiler,158.0,71.0,R,R,1928-09-27,93.65205479452055
tutwigu01,Guy,Tutwiler,175.0,72.0,L,R,1913-09-06,108.72054794520548
twinear01,Art,Twineham,190.0,73.0,L,L,1894-09-30,127.66575342465754
twinitw01,Twink,Twining,168.0,72.0,R,R,1916-07-09,105.87945205479453
twitcla01,Larry,Twitchell,185.0,72.0,R,R,1894-07-07,127.8986301369863
twitcwa01,Wayne,Twitchell,215.0,78.0,R,R,1979-09-27,42.61917808219178
twittje01,Jeff,Twitty,185.0,74.0,L,L,1980-09-23,41.62739726027397
twombba01,Babe,Twombly,165.0,70.0,L,R,1921-10-02,100.64383561643835
twombcy01,Cy,Twombly,170.0,70.0,R,R,1921-08-17,100.76986301369863
twombge01,George,Twombly,165.0,69.0,R,R,1919-09-01,102.73150684931507
tyackji01,Jim,Tyack,195.0,74.0,L,R,1943-08-01,78.8
tylerfr01,Fred,Tyler,180.0,70.0,R,R,1914-10-06,107.63835616438357
tylerjo01,Johnnie,Tyler,175.0,72.0,B,R,1935-09-29,86.64383561643835
tylerky01,Kyle,Tyler,185.0,72.0,R,R,2021-09-21,0.6054794520547945
tylerle01,Lefty,Tyler,175.0,72.0,L,L,1921-07-20,100.84657534246575
tynerja01,Jason,Tyner,170.0,73.0,L,L,2008-05-12,13.975342465753425
tyngji01,Jim,Tyng,155.0,69.0,R,R,1888-06-13,133.96712328767123
tyreeea01,Earl,Tyree,160.0,68.0,R,R,1914-10-05,107.64109589041095
tyrivda01,Dave,Tyriver,175.0,72.0,R,R,1962-09-30,59.62191780821918
tyronji01,Jim,Tyrone,185.0,73.0,R,R,1977-10-02,44.605479452054794
tyronwa01,Wayne,Tyrone,185.0,73.0,R,R,1976-09-26,45.62191780821918
tysonmi01,Mike,Tyson,170.0,69.0,R,R,1981-10-02,40.602739726027394
tysontu01,Turkey,Tyson,225.0,77.0,L,R,1944-04-23,78.07123287671233
tysonty01,Ty,Tyson,169.0,71.0,R,R,1928-07-03,93.88767123287671
ucetaed01,Edwin,Uceta,155.0,72.0,R,R,2021-08-15,0.7068493150684931
uchriji01,Jimmy,Uchrinscko,180.0,72.0,L,R,1926-07-25,95.83013698630137
ueckebo01,Bob,Uecker,190.0,73.0,R,R,1967-09-29,54.62191780821918
ueharko01,Koji,Uehara,195.0,74.0,R,R,2017-09-02,4.66027397260274
ugglada01,Dan,Uggla,210.0,71.0,R,R,2015-10-03,6.578082191780822
uguetlu01,Luis,Ugueto,195.0,72.0,B,R,2003-09-23,18.613698630136987
uhaltfr01,Frenchy,Uhalt,180.0,70.0,L,R,1934-07-01,87.89041095890411
uhlaete01,Ted,Uhlaender,190.0,74.0,L,R,1972-09-30,49.61369863013699
uhlbo01,Bob,Uhl,175.0,71.0,B,L,1940-09-14,81.67945205479452
uhlege01,George,Uhle,190.0,72.0,R,R,1936-09-22,85.66027397260274
uhlerma01,Maury,Uhler,165.0,71.0,R,R,1914-07-23,107.84383561643835
uhlirch01,Charlie,Uhlir,150.0,67.0,L,L,1934-09-22,87.66301369863014
ujdurje01,Jerry,Ujdur,195.0,73.0,R,R,1984-09-28,37.61095890410959
ulisnmi01,Mike,Ulicny,165.0,69.0,R,R,1945-06-22,76.9068493150685
ullgesc01,Scott,Ullger,186.0,74.0,R,R,1983-09-30,38.608219178082194
ullrisa01,Sandy,Ullrich,180.0,73.0,R,R,1945-09-16,76.67123287671232
ulricdu01,Dutch,Ulrich,195.0,74.0,R,R,1927-10-01,94.64383561643835
ulricge01,George,Ulrich,,,,,1896-08-07,125.81095890410958
umbacar01,Arnold,Umbach,180.0,73.0,R,R,1966-07-19,55.81917808219178
umbarji01,Jim,Umbarger,200.0,78.0,L,L,1978-09-28,43.61643835616438
umbriji01,Jim,Umbricht,215.0,76.0,R,R,1963-09-29,58.62465753424657
umphlto01,Tom,Umphlett,180.0,74.0,R,R,1955-09-24,66.64383561643835
underdu01,Duane,Underwood,225.0,74.0,R,R,2021-09-04,0.6520547945205479
underfr01,Fred,Underwood,170.0,67.0,,R,1894-08-30,127.75068493150685
underpa01,Pat,Underwood,175.0,72.0,L,L,1983-06-21,38.88493150684931
underto01,Tom,Underwood,170.0,71.0,R,L,1984-09-23,37.62465753424657
underwi01,Vern,Underhill,185.0,74.0,R,R,1928-09-27,93.65205479452055
unglabo01,Bob,Unglaub,178.0,71.0,R,R,1910-09-17,111.69315068493151
unroeti01,Tim,Unroe,200.0,75.0,R,R,2000-09-30,21.594520547945205
unseral01,Al,Unser,175.0,73.0,R,R,1945-09-05,76.7013698630137
unserde01,Del,Unser,180.0,73.0,L,L,1982-06-06,39.92602739726028
upchuwo01,Woody,Upchurch,180.0,72.0,R,L,1936-05-24,85.99178082191781
uphambi01,Bill,Upham,178.0,72.0,B,R,1918-06-26,103.91506849315068
uphamjo01,John,Upham,180.0,72.0,L,L,1968-09-25,53.63013698630137
uppje01,Jerry,Upp,,,,L,1909-09-27,112.66575342465754
uprigdi01,Dixie,Upright,175.0,72.0,L,L,1953-05-10,69.01917808219179
upshace01,Cecil,Upshaw,205.0,78.0,R,R,1975-09-28,46.61917808219178
upshawi01,Willie,Upshaw,185.0,72.0,L,L,1988-09-28,33.608219178082194
uptonbi01,Bill,Upton,167.0,72.0,R,R,1954-05-03,68.03835616438356
uptonbj01,B. J.,Upton,185.0,75.0,R,R,2016-10-02,5.578082191780822
uptonju01,Justin,Upton,215.0,73.0,R,R,2021-09-01,0.6602739726027397
uptonto01,Tom,Upton,160.0,72.0,R,R,1952-04-30,70.04657534246576
urbanbi01,Billy,Urbanski,165.0,68.0,R,R,1937-04-23,85.07671232876713
urbanja01,Jack,Urban,155.0,68.0,R,R,1959-08-06,62.775342465753425
urbanlu01,Luke,Urban,168.0,68.0,R,R,1928-06-21,93.92054794520548
urbanto01,Tom,Urbani,190.0,73.0,L,L,1996-08-04,25.753424657534246
urbinug01,Ugueth,Urbina,185.0,74.0,R,R,2005-10-02,16.586301369863012
urdanli01,Lino,Urdaneta,220.0,73.0,R,R,2007-05-07,14.991780821917809
urenajo01,Jose,Urena,208.0,74.0,R,R,2021-10-02,0.5753424657534246
urenari01,Richard,Urena,195.0,72.0,B,R,2019-09-29,2.5863013698630137
uriasju01,Julio,Urias,225.0,72.0,L,L,2021-10-02,0.5753424657534246
uriaslu01,Luis,Urias,186.0,69.0,R,R,2021-10-03,0.5726027397260274
uriasra01,Ramon,Urias,190.0,72.0,R,R,2021-09-21,0.6054794520547945
uribejo01,Jose,Uribe,155.0,70.0,B,R,1993-10-03,28.59178082191781
uribeju01,Juan,Uribe,245.0,72.0,R,R,2016-07-30,5.7534246575342465
urquijo01,Jose,Urquidy,217.0,72.0,R,R,2021-10-03,0.5726027397260274
urreajo01,John,Urrea,200.0,75.0,R,R,1981-10-04,40.5972602739726
urruthe01,Henry,Urrutia,200.0,77.0,L,R,2015-08-25,6.684931506849315
urshegi01,Gio,Urshela,215.0,72.0,R,R,2021-10-03,0.5726027397260274
urylo01,Lon,Ury,168.0,72.0,,R,1903-09-12,118.71232876712328
usherbo01,Bob,Usher,180.0,73.0,R,R,1957-09-19,64.65479452054795
ussatdu01,Dutch,Ussat,170.0,73.0,R,R,1927-10-02,94.64109589041095
utleych01,Chase,Utley,195.0,73.0,L,R,2018-09-30,3.5835616438356164
vachete01,Tex,Vache,200.0,73.0,R,R,1925-09-22,96.66849315068494
vadebge01,Gene,Vadeboncoeur,150.0,66.0,,,1884-07-22,137.86301369863014
vahreha01,Harry,Vahrenhorst,175.0,73.0,R,R,1904-09-21,117.68493150684931
vailbo01,Bob,Vail,165.0,70.0,R,R,1908-09-18,113.69041095890411
vailmi01,Mike,Vail,180.0,73.0,R,R,1984-07-30,37.775342465753425
valaich01,Chris,Valaika,205.0,71.0,R,R,2014-09-28,7.5917808219178085
valaipa01,Pat,Valaika,200.0,72.0,R,R,2021-10-03,0.5726027397260274
valbulu01,Luis,Valbuena,215.0,70.0,L,R,2018-08-03,3.7424657534246575
valdeca01,Carlos,Valdez,165.0,71.0,R,R,1998-09-27,23.605479452054794
valdeca02,Carlos,Valderrama,180.0,72.0,R,R,2003-06-29,18.84931506849315
valdece01,Cesar,Valdez,225.0,74.0,R,R,2021-09-21,0.6054794520547945
valdeef01,Efrain,Valdez,180.0,71.0,L,L,1998-07-10,23.82191780821918
valdefr01,Framber,Valdez,239.0,71.0,R,L,2021-10-01,0.5780821917808219
valdeis01,Ismael,Valdez,185.0,75.0,R,R,2005-10-01,16.589041095890412
valdejo01,Jose,Valdez,200.0,76.0,R,R,2012-10-03,9.578082191780823
valdejo02,Jordany,Valdespin,205.0,72.0,L,R,2015-07-10,6.810958904109589
valdejo03,Jose,Valdez,210.0,71.0,R,R,2018-05-18,3.9534246575342467
valdeju01,Julio,Valdez,160.0,74.0,B,R,1983-04-30,39.02739726027397
valdelu01,Jairo,Asencio,180.0,74.0,R,R,2013-07-27,8.764383561643836
valdema01,Marc,Valdes,170.0,72.0,R,R,2001-06-22,20.86849315068493
valdema02,Mario,Valdez,215.0,73.0,L,L,2001-06-22,20.86849315068493
valdeme01,Merkin,Valdez,235.0,75.0,R,R,2011-09-25,10.602739726027398
valdepe01,Pedro,Valdes,205.0,73.0,L,L,2000-10-01,21.59178082191781
valdeph01,Phillips,Valdez,160.0,74.0,R,R,2021-09-05,0.6493150684931507
valdera01,Rafael,Valdez,165.0,71.0,R,R,1990-04-27,32.03013698630137
valdera02,Raul,Valdes,190.0,71.0,L,L,2014-05-03,7.997260273972603
valdere01,Rene,Valdes,175.0,75.0,R,R,1957-09-28,64.63013698630137
valdero01,Roy,Valdes,185.0,71.0,R,R,1944-05-03,78.04383561643836
valdesa01,Sandy,Valdespino,170.0,68.0,L,L,1971-09-28,50.62191780821918
valdese01,Sergio,Valdez,165.0,72.0,R,R,1995-09-26,26.610958904109587
valdewi01,Wilson,Valdez,170.0,71.0,R,R,2012-10-03,9.578082191780823
valdijo01,Jose,Valdivielso,175.0,73.0,R,R,1961-09-30,60.62191780821918
valenbe01,Benny,Valenzuela,175.0,70.0,R,R,1958-09-24,63.64109589041096
valenbo01,Bob,Valentine,,,,,1876-05-20,146.04109589041096
valenbo02,Bobby,Valentine,189.0,70.0,R,R,1979-09-30,42.61095890410959
valenco01,Corky,Valentine,203.0,73.0,R,R,1955-05-29,66.96712328767123
valenda01,Danny,Valencia,210.0,74.0,R,R,2018-08-08,3.728767123287671
valenel01,Ellis,Valentine,205.0,76.0,R,R,1985-10-02,36.6
valener01,Eric,Valent,191.0,72.0,L,L,2005-05-27,16.936986301369863
valenfe01,Fernando,Valenzuela,180.0,71.0,L,L,1997-07-14,24.81095890410959
valenfr01,Fred,Valentine,190.0,73.0,B,R,1968-09-24,53.632876712328766
valenja01,Javier,Valentin,198.0,70.0,B,R,2008-09-28,13.594520547945205
valenje01,Jesmuel,Valentin,180.0,69.0,B,R,2018-07-27,3.7616438356164386
valenjo01,John,Valentine,,,,,1883-08-03,138.83287671232875
valenjo02,John,Valentin,170.0,72.0,R,R,2002-09-29,19.5972602739726
valenjo03,Jose,Valentin,175.0,70.0,B,R,2007-07-20,14.789041095890411
valenjo04,Joe,Valentine,190.0,74.0,R,R,2005-09-30,16.59178082191781
valenvi01,Vito,Valentinetti,195.0,72.0,R,R,1959-05-11,63.013698630136986
valerbr01,Breyvic,Valera,190.0,71.0,B,R,2021-09-30,0.5808219178082191
valerju01,Julio,Valera,185.0,74.0,R,R,1996-07-26,25.778082191780822
valeryo01,Yohanny,Valera,196.0,73.0,R,R,2000-09-29,21.5972602739726
valleda01,Dave,Valle,200.0,74.0,R,R,1996-09-29,25.6
vallehe01,Hector,Valle,180.0,69.0,R,R,1965-10-03,56.61095890410959
valoel01,Elmer,Valo,190.0,71.0,L,R,1961-10-01,60.61917808219178
valvejo01,Jose,Valverde,265.0,76.0,R,R,2014-05-26,7.934246575342466
vanalcl01,Clay,Van Alstyne,180.0,71.0,R,R,1928-05-07,94.04383561643836
vanatru01,Russ,Van Atta,184.0,72.0,L,L,1939-05-11,83.02739726027397
vanbejo01,John,Van Benschoten,215.0,76.0,R,R,2008-07-26,13.76986301369863
vanbroz01,Ozzie,Van Brabant,165.0,73.0,R,R,1955-04-23,67.06575342465753
vanbude01,Deacon,Van Buren,175.0,70.0,L,R,1904-05-15,118.03835616438356
vanbuje01,Jermaine,Van Buren,220.0,73.0,R,R,2006-08-19,15.706849315068494
vanbuty01,Ty,Van Burkleo,230.0,77.0,L,L,1994-07-30,27.76986301369863
vancaal01,Al,Van Camp,175.0,71.0,R,R,1932-06-23,89.91232876712328
vanceco01,Cory,Vance,195.0,73.0,L,L,2003-09-26,18.605479452054794
vanceda01,Dazzy,Vance,200.0,74.0,R,R,1935-08-14,86.76986301369863
vancejo01,Joe,Vance,190.0,73.0,R,R,1938-08-10,83.77808219178083
vancesa01,Sandy,Vance,180.0,74.0,R,R,1971-06-30,50.868493150684934
vancuch01,Chris,Van Cuyk,215.0,78.0,L,L,1952-08-15,69.75342465753425
vancujo01,Johnny,Van Cuyk,190.0,73.0,L,L,1949-05-09,73.02465753424657
vandaca01,Carl,Vandagrift,155.0,68.0,R,R,1914-10-05,107.64109589041095
vandeed01,Ed,Vande Berg,175.0,74.0,R,L,1988-09-30,33.602739726027394
vandehy01,Hy,Vandenberg,220.0,76.0,R,R,1945-09-29,76.63561643835617
vandejo01,Johnny,Vander Meer,190.0,73.0,B,L,1951-05-07,71.03013698630137
vandejo02,John,Vander Wal,180.0,73.0,L,L,2004-09-27,17.6
vanderi01,Rick,van den Hurk,215.0,77.0,R,R,2012-10-03,9.578082191780823
vandufr01,Fred,Van Dusen,180.0,75.0,L,L,1955-09-11,66.67945205479452
vandybe01,Ben,Van Dyke,150.0,73.0,R,L,1912-09-26,109.66575342465754
vandybi01,Bill,Van Dyke,170.0,68.0,R,R,1893-09-30,128.66575342465754
vanegti01,Tim,Van Egmond,185.0,74.0,R,R,1996-09-25,25.610958904109587
vanevjo01,Jonathan,Van Every,200.0,73.0,L,L,2010-05-20,11.953424657534246
vangiel01,Elam,Vangilder,192.0,73.0,R,R,1929-05-27,92.98904109589041
vangoda01,Dave,Van Gorder,205.0,74.0,R,R,1987-07-11,34.827397260273976
vanhage01,George,Van Haltren,170.0,71.0,L,L,1903-09-26,118.67397260273972
vanhean01,Andy,Van Hekken,185.0,75.0,R,L,2002-09-27,19.602739726027398
vanlawi01,William,VanLandingham,210.0,74.0,R,R,1997-07-27,24.775342465753425
vanmejo01,Josh,VanMeter,194.0,71.0,L,R,2021-10-03,0.5726027397260274
vannjo01,John,Vann,186.0,72.0,R,R,1913-06-11,108.95890410958904
vannoja01,Jay,Van Noy,200.0,73.0,L,R,1951-06-28,70.88767123287671
vanpoto01,Todd,Van Poppel,210.0,77.0,R,R,2004-10-02,17.586301369863012
vanroma01,Maurice,Van Robays,190.0,72.0,R,R,1946-09-22,75.65479452054795
vanrybe01,Ben,VanRyn,185.0,77.0,L,L,1998-09-26,23.60821917808219
vanslan01,Andy,Van Slyke,190.0,73.0,L,R,1995-10-01,26.5972602739726
vanslsc01,Scott,Van Slyke,215.0,76.0,R,R,2017-07-06,4.8191780821917805
vanzadi01,Dick,Van Zant,175.0,70.0,,,1888-10-15,133.62739726027397
vanzaik01,Ike,Van Zandt,,,L,L,1905-10-08,116.63835616438357
vargaan01,Andy,Varga,187.0,76.0,R,L,1951-09-23,70.64931506849315
vargace01,Cesar,Vargas,237.0,74.0,R,R,2016-05-28,5.926027397260274
vargacl01,Claudio,Vargas,235.0,76.0,R,R,2010-05-26,11.936986301369863
vargaed01,Eddie,Vargas,205.0,76.0,R,R,1984-09-30,37.605479452054794
vargail01,Ildemaro,Vargas,180.0,72.0,B,R,2021-10-02,0.5753424657534246
vargaja01,Jason,Vargas,215.0,72.0,L,L,2019-09-26,2.5945205479452054
vargake01,Kennys,Vargas,290.0,77.0,B,R,2017-10-01,4.580821917808219
vargaro01,Roberto,Vargas,170.0,71.0,L,L,1955-09-25,66.64109589041095
vargubi01,Bill,Vargus,165.0,72.0,L,L,1926-06-26,95.90958904109588
varitja01,Jason,Varitek,230.0,74.0,B,R,2011-09-25,10.602739726027398
varnebu01,Buck,Varner,170.0,70.0,L,R,1952-09-23,69.64657534246575
varnedi01,Dike,Varney,165.0,72.0,L,L,1902-07-29,119.83561643835617
varnepe01,Pete,Varney,235.0,75.0,R,R,1976-09-12,45.66027397260274
varshda01,Daulton,Varsho,207.0,70.0,L,R,2021-10-03,0.5726027397260274
varshga01,Gary,Varsho,190.0,71.0,L,R,1995-10-01,26.5972602739726
varvaan01,Anthony,Varvaro,190.0,72.0,R,R,2015-04-28,7.010958904109589
vasbica01,Cal,Vasbinder,,74.0,R,R,1902-05-07,120.06301369863014
vasquan01,Anthony,Vasquez,190.0,72.0,L,L,2011-09-28,10.594520547945205
vasquan02,Andrew,Vasquez,245.0,78.0,L,L,2021-09-05,0.6493150684931507
vasques01,Esmerling,Vasquez,200.0,73.0,R,R,2012-10-01,9.583561643835617
vasqujo01,Jorge,Vasquez,215.0,73.0,R,R,2005-07-02,16.838356164383562
vasqura01,Rafael,Vasquez,160.0,72.0,R,R,1979-05-10,43.0027397260274
vasquvi01,Virgil,Vasquez,205.0,75.0,R,R,2009-10-04,12.578082191780823
vastoje01,Jerry,Vasto,195.0,74.0,L,L,2018-09-16,3.621917808219178
vatchji01,Jim,Vatcher,165.0,69.0,R,R,1992-10-04,29.589041095890412
vaughan01,Andrew,Vaughn,215.0,72.0,R,R,2021-10-03,0.5726027397260274
vaughar01,Arky,Vaughan,175.0,70.0,L,R,1948-09-22,73.65205479452055
vaughbo01,Bobby,Vaughn,150.0,69.0,R,R,1915-10-03,106.64657534246575
vaughch01,Charlie,Vaughan,185.0,73.0,R,L,1969-06-01,52.94794520547945
vaughde01,DeWayne,Vaughn,180.0,71.0,R,R,1988-07-04,33.843835616438355
vaughfa01,Farmer,Vaughn,177.0,75.0,R,R,1899-07-15,122.87397260273973
vaughfr01,Fred,Vaughn,185.0,70.0,R,R,1945-09-20,76.66027397260274
vaughgl01,Glenn,Vaughan,170.0,71.0,B,R,1963-09-29,58.62465753424657
vaughgr01,Greg,Vaughn,195.0,72.0,R,R,2003-07-10,18.81917808219178
vaughhi01,Hippo,Vaughn,215.0,76.0,B,L,1921-07-09,100.87671232876713
vaughmo01,Mo,Vaughn,225.0,73.0,L,R,2003-05-02,19.008219178082193
vaughpo01,Porter,Vaughan,178.0,73.0,R,L,1946-04-21,76.07671232876713
vaughro01,Roy,Vaughn,178.0,72.0,B,R,1934-07-05,87.87945205479453
vazquch01,Christian,Vazquez,205.0,69.0,R,R,2021-10-03,0.5726027397260274
vazquja01,Javier,Vazquez,210.0,74.0,R,R,2011-09-27,10.597260273972603
vazqura01,Ramon,Vazquez,195.0,71.0,L,R,2009-10-04,12.578082191780823
veachal01,Al,Veach,178.0,71.0,R,R,1935-09-28,86.64657534246575
