playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
rignejo01,Johnny,Rigney,190.0,74.0,0,1,0,1,1947-07-04,74.92328767123287
rigneto01,Topper,Rigney,150.0,69.0,0,1,0,1,1927-08-26,94.79178082191781
rijojo01,Jose,Rijo,200.0,73.0,0,1,0,1,2002-09-28,19.649315068493152
rikarcu01,Culley,Rikard,183.0,71.0,1,0,0,1,1947-09-25,74.69589041095891
rileser01,Ernie,Riles,180.0,73.0,1,0,0,1,1993-10-03,28.64109589041096
rileyau01,Austin,Riley,240.0,75.0,0,1,0,1,2021-10-03,0.6219178082191781
rileybi01,Billy,Riley,160.0,70.0,0,1,0,1,1879-09-30,142.72602739726028
rileyge01,George,Riley,210.0,74.0,1,0,1,0,1986-05-04,36.06301369863014
rileyji01,Jim,Riley,165.0,72.0,0,1,0,1,1910-08-02,111.86849315068493
rileyji02,Jim,Riley,185.0,70.0,1,0,0,1,1923-10-07,98.67945205479452
rileyle01,Lee,Riley,185.0,73.0,1,0,0,1,1944-04-30,78.1013698630137
rileyma01,Matt,Riley,205.0,73.0,1,0,1,0,2005-05-04,17.04931506849315
rincoan01,Andy,Rincon,195.0,75.0,0,1,0,1,1982-05-22,40.016438356164386
rincoju01,Juan,Rincon,210.0,71.0,0,1,0,1,2010-06-20,11.917808219178083
rincori01,Ricardo,Rincon,190.0,70.0,1,0,1,0,2008-09-25,13.652054794520549
rineeje01,Jeff,Rineer,205.0,76.0,1,0,1,0,1979-09-30,42.66027397260274
ringji01,Jimmy,Ring,170.0,73.0,0,1,0,1,1928-09-26,93.7041095890411
ringofr01,Frank,Ringo,175.0,71.0,0,1,0,0,1886-09-18,135.75342465753425
ringro01,Royce,Ring,220.0,72.0,1,0,1,0,2010-10-03,11.63013698630137
rinkebo01,Bob,Rinker,190.0,72.0,0,1,0,1,1950-09-16,71.71780821917808
riosal01,Alex,Rios,210.0,77.0,0,1,0,1,2015-10-04,6.624657534246575
riosar01,Armando,Rios,180.0,69.0,1,0,1,0,2003-09-27,18.65205479452055
riosda01,Danny,Rios,190.0,74.0,0,1,0,1,1998-05-02,24.06027397260274
riosed01,Edwin,Rios,220.0,75.0,1,0,0,1,2021-05-04,1.0383561643835617
riosju01,Juan,Rios,185.0,75.0,0,1,0,1,1969-10-02,52.66027397260274
riosya01,Yacksel,Rios,215.0,75.0,0,1,0,1,2021-08-12,0.7643835616438356
ripkebi01,Billy,Ripken,180.0,73.0,0,1,0,1,1998-07-13,23.863013698630137
ripkeca01,Cal,Ripken,200.0,76.0,0,1,0,1,2001-10-06,20.627397260273973
ripkeca99,Cal,Ripken,175.0,71.0,0,1,0,1,,
ripleal01,Allen,Ripley,190.0,75.0,0,1,0,1,1982-09-24,39.673972602739724
riplewa01,Walt,Ripley,168.0,72.0,0,1,0,1,1935-09-11,86.74246575342465
rippera01,Ray,Rippelmeyer,200.0,75.0,0,1,0,1,1962-07-01,59.92054794520548
ripplch01,Charlie,Ripple,210.0,74.0,1,0,1,0,1946-06-28,75.93972602739726
ripplji01,Jimmy,Ripple,170.0,70.0,1,0,0,1,1943-09-12,78.73424657534247
risbesw01,Swede,Risberg,175.0,72.0,0,1,0,1,1920-09-27,101.7068493150685
risinpo01,Pop,Rising,187.96159353584943,72.3575939696445,0,0,0,1,1905-10-06,116.69315068493151
riskeda01,David,Riske,175.0,74.0,0,1,0,1,2010-08-15,11.764383561643836
rislebi01,Bill,Risley,215.0,74.0,0,1,0,1,1998-09-26,23.65753424657534
ritchcl01,Claude,Ritchey,167.0,66.0,0,0,0,1,1909-06-24,112.97534246575343
ritchja01,Jay,Ritchie,175.0,76.0,0,1,0,1,1968-09-06,53.73150684931507
ritchto01,Todd,Ritchie,205.0,75.0,0,1,0,1,2004-09-30,17.64109589041096
ritchwa01,Wally,Ritchie,180.0,74.0,1,0,1,0,1992-07-28,29.824657534246576
rittech01,Charlie,Ritter,187.96159353584943,72.3575939696445,0,0,0,0,1885-09-23,136.73972602739727
rittefl01,Floyd,Ritter,155.0,68.0,0,1,0,1,1890-06-04,132.04109589041096
ritteha01,Hank,Ritter,180.0,72.0,0,1,0,1,1916-09-27,105.7095890410959
rittele01,Lew,Ritter,150.0,69.0,0,1,0,1,1908-08-29,113.79452054794521
rittere01,Reggie,Ritter,195.0,74.0,1,0,0,1,1987-10-02,34.64931506849315
rittewh01,Whitey,Ritterson,187.96159353584943,68.0,0,1,0,1,1876-08-09,145.86849315068494
rittwji01,Jim,Rittwage,190.0,75.0,0,1,0,1,1970-09-30,51.66575342465753
ritzji01,Jim,Ritz,165.0,68.0,0,0,0,0,1894-07-20,127.91232876712328
ritzke01,Kevin,Ritz,195.0,76.0,0,1,0,1,1998-05-16,24.02191780821918
rivasal01,Alfonso,Rivas,190.0,71.0,1,0,1,0,2021-09-19,0.6602739726027397
rivaslu01,Luis,Rivas,175.0,70.0,0,1,0,1,2008-09-20,13.665753424657535
rivaswe01,Webster,Rivas,219.0,73.0,0,1,0,1,2021-10-03,0.6219178082191781
riverbe01,Ben,Rivera,210.0,78.0,0,1,0,1,1994-07-31,27.816438356164383
riverbo01,Bombo,Rivera,187.0,70.0,0,1,0,1,1982-10-03,39.64931506849315
riverca01,Carlos,Rivera,230.0,71.0,1,0,1,0,2004-05-06,18.043835616438358
riverca02,Carlos,Rivero,230.0,75.0,0,1,0,1,2014-09-27,7.6438356164383565
riverem01,Emmanuel,Rivera,225.0,74.0,0,1,0,1,2021-09-06,0.6958904109589041
riverfe01,Felipe,Vazquez,225.0,74.0,1,0,1,0,2019-09-12,2.682191780821918
riverge01,German,Rivera,195.0,74.0,0,1,0,1,1985-09-28,36.66027397260274
riverji01,Jim,Rivera,196.0,72.0,1,0,1,0,1961-09-30,60.67123287671233
riverju01,Juan,Rivera,220.0,74.0,0,1,0,1,2012-10-03,9.627397260273973
riverlu01,Luis,Rivera,165.0,69.0,0,1,0,1,1998-08-27,23.73972602739726
riverlu02,Luis,Rivera,163.0,75.0,0,1,0,1,2000-09-20,21.671232876712327
riverma01,Mariano,Rivera,195.0,74.0,0,1,0,1,2013-09-26,8.646575342465754
rivermi01,Mickey,Rivers,165.0,70.0,1,0,1,0,1984-09-30,37.654794520547945
rivermi02,Mike,Rivera,220.0,73.0,0,1,0,1,2011-05-20,11.002739726027396
riverre01,Rene,Rivera,215.0,70.0,0,1,0,1,2021-08-01,0.7945205479452054
riverro01,Roberto,Rivera,175.0,72.0,1,0,1,0,1999-05-05,23.052054794520547
riverru01,Ruben,Rivera,195.0,72.0,0,1,0,1,2003-05-28,18.986301369863014
riversa01,Saul,Rivera,180.0,70.0,0,0,0,1,2010-05-29,11.978082191780821
riverse01,Sebastian,Rivero,210.0,73.0,0,1,0,1,2021-10-03,0.6219178082191781
rivertj01,T. J.,Rivera,203.0,73.0,0,1,0,1,2017-07-26,4.813698630136987
riverya01,Yadiel,Rivera,190.0,75.0,0,1,0,1,2020-09-01,1.7095890410958905
rivieti01,Tink,Riviere,167.0,70.0,0,1,0,1,1925-07-16,96.9041095890411
rixeyep01,Eppa,Rixey,210.0,77.0,0,1,1,0,1933-08-05,88.84383561643835
rizzoan01,Anthony,Rizzo,240.0,75.0,1,0,1,0,2021-10-03,0.6219178082191781
rizzojo01,Johnny,Rizzo,190.0,72.0,0,1,0,1,1942-09-25,79.6986301369863
rizzoto01,Todd,Rizzo,220.0,75.0,0,1,1,0,1999-07-18,22.84931506849315
rizzuph01,Phil,Rizzuto,150.0,66.0,0,1,0,1,1956-08-16,65.7972602739726
rlealse01,Sendy,Rleal,190.0,73.0,0,1,0,1,2006-09-27,15.64931506849315
roachdo01,Donn,Roach,195.0,72.0,0,1,0,1,2016-08-02,5.794520547945205
roachja01,Jason,Roach,190.0,76.0,0,1,0,1,2003-07-08,18.873972602739727
roachjo01,John,Roach,175.0,69.0,0,1,1,0,1887-05-14,135.1013698630137
roachme01,Mel,Roach,190.0,73.0,0,1,0,1,1962-09-28,59.676712328767124
roachmi01,Mike,Roach,145.0,67.0,0,0,0,0,1899-10-12,122.67945205479452
roachro01,Roxey,Roach,160.0,71.0,0,1,0,1,1915-09-30,106.7041095890411
roachsk01,Skel,Roach,187.96159353584943,74.0,0,1,0,1,1899-08-09,122.85479452054794
roajo01,Joe,Roa,195.0,73.0,0,1,0,1,2004-09-22,17.663013698630138
roarkmi01,Mike,Roarke,195.0,74.0,0,1,0,1,1964-10-03,57.66027397260274
roarkta01,Tanner,Roark,238.0,74.0,0,1,0,1,2021-04-18,1.082191780821918
roatfr01,Fred,Roat,165.0,70.0,0,0,0,1,1892-08-18,129.83287671232875
robbibr01,Bruce,Robbins,190.0,73.0,1,0,1,0,1980-09-23,41.676712328767124
robbija01,Jake,Robbins,190.0,77.0,0,1,0,1,2004-09-24,17.65753424657534
robelto01,Tony,Robello,175.0,70.0,0,1,0,1,1934-09-29,87.69315068493151
roberan01,Andre,Robertson,155.0,70.0,0,1,0,1,1985-10-06,36.63835616438356
roberbe01,Bert,Roberge,190.0,76.0,0,1,0,1,1986-10-04,35.64383561643836
roberbi01,Bip,Roberts,150.0,67.0,0,0,0,1,1998-09-27,23.654794520547945
roberbo01,Bob,Robertson,195.0,73.0,0,1,0,1,1979-06-23,42.93150684931507
roberbr01,Brian,Roberts,175.0,69.0,0,0,0,1,2014-07-28,7.810958904109589
roberch01,Charlie,Robertson,175.0,72.0,1,0,0,1,1928-06-18,93.97808219178083
roberch02,Chris,Roberson,180.0,74.0,0,0,0,1,2007-09-27,14.64931506849315
roberco01,Connor,Robertson,225.0,74.0,0,1,0,1,2008-07-18,13.841095890410958
robercu01,Curt,Roberts,165.0,68.0,0,1,0,1,1956-06-08,65.98630136986301
roberda01,Dave,Robertson,186.0,72.0,1,0,1,0,1922-09-27,99.7068493150685
roberda02,Daryl,Robertson,184.0,72.0,0,1,0,1,1962-05-19,60.038356164383565
roberda03,Dave,Roberts,172.0,72.0,1,0,1,0,1966-05-11,56.057534246575344
roberda04,Dale,Roberts,180.0,76.0,0,1,1,0,1967-09-16,54.706849315068496
roberda05,Dave,Roberts,195.0,75.0,1,0,1,0,1981-05-16,41.032876712328765
roberda06,Dave,Roberts,215.0,75.0,0,1,0,1,1982-09-18,39.69041095890411
roberda07,Dave,Roberts,172.0,70.0,1,0,1,0,2008-09-28,13.643835616438356
roberda08,David,Robertson,195.0,71.0,0,1,0,1,2021-10-03,0.6219178082191781
roberda09,Dan,Robertson,200.0,71.0,0,1,0,1,2017-06-25,4.898630136986301
roberda10,Daniel,Robertson,210.0,73.0,0,1,0,1,2021-07-04,0.8712328767123287
roberdi01,Dick,Robertson,160.0,69.0,0,1,0,1,1919-06-30,102.95342465753424
roberdo01,Don,Robertson,180.0,70.0,1,0,1,0,1954-05-23,68.03287671232877
roberge01,Gene,Robertson,152.0,67.0,1,0,0,1,1930-05-21,92.05479452054794
robergr01,Grant,Roberts,205.0,75.0,0,1,0,1,2004-04-18,18.09315068493151
roberje01,Jerry,Robertson,205.0,74.0,0,0,0,1,1970-06-28,51.92328767123288
roberje02,Jeriome,Robertson,190.0,73.0,1,0,1,0,2004-07-21,17.835616438356166
roberji01,Jim,Roberts,205.0,75.0,0,1,0,1,1925-04-16,97.15342465753425
roberji02,Jim,Robertson,183.0,69.0,0,1,0,1,1955-05-10,67.06849315068493
roberke01,Kevin,Roberson,210.0,76.0,0,0,0,1,1996-05-28,25.98904109589041
roberke02,Kenny,Roberts,200.0,73.0,1,0,1,0,2015-10-03,6.627397260273972
roberle01,Leon,Roberts,200.0,75.0,0,1,0,1,1984-09-30,37.654794520547945
roberlu01,Luis,Robert,220.0,74.0,0,1,0,1,2021-10-03,0.6219178082191781
robermi01,Mike,Robertson,180.0,72.0,1,0,1,0,1998-06-26,23.90958904109589
roberna01,Nate,Robertson,225.0,74.0,0,1,1,0,2010-09-08,11.698630136986301
roberra01,Ray,Roberts,180.0,71.0,1,0,0,1,1919-09-26,102.71232876712328
roberre01,Red,Roberts,170.0,72.0,0,1,0,1,1943-10-03,78.67671232876712
roberri01,Rich,Robertson,210.0,74.0,0,1,0,1,1971-07-20,50.863013698630134
roberri02,Rich,Robertson,175.0,76.0,1,0,1,0,1998-05-03,24.057534246575344
roberro01,Robin,Roberts,190.0,72.0,0,0,0,1,1966-09-03,55.74246575342466
roberry01,Ryan,Roberts,185.0,71.0,0,1,0,1,2014-04-17,8.09041095890411
robersh01,Sherry,Robertson,180.0,72.0,1,0,0,1,1952-09-21,69.7013698630137
robersi01,Sid,Roberson,170.0,69.0,1,0,1,0,1995-09-29,26.65205479452055
robersk01,Skipper,Roberts,175.0,70.0,1,0,0,1,1914-10-09,107.67945205479452
robersk02,Skippy,Roberge,185.0,71.0,0,1,0,1,1946-06-15,75.97534246575343
roberty01,Tyler,Robertson,285.0,77.0,1,0,1,0,2013-04-05,9.123287671232877
roberwi01,Willis,Roberts,175.0,75.0,0,1,0,1,2004-08-13,17.77260273972603
robidbi01,Billy Jo,Robidoux,200.0,73.0,1,0,0,1,1990-09-17,31.687671232876713
robinaa01,Aaron,Robinson,205.0,74.0,1,0,0,1,1951-09-28,70.68493150684931
robinbi01,Bill,Anderson,187.96159353584943,72.3575939696445,0,0,0,0,1889-08-12,132.85205479452054
robinbi02,Bill,Robinson,189.0,74.0,0,1,0,1,1983-05-23,39.013698630136986
robinbr01,Brooks,Robinson,180.0,73.0,0,1,0,1,1977-08-13,44.79178082191781
robinbr02,Bruce,Robinson,195.0,74.0,1,0,0,1,1980-10-04,41.64657534246575
robinch01,Charlie,Robinson,187.96159353584943,72.3575939696445,1,0,0,1,1885-07-04,136.96164383561643
robinch02,Chris,Robinson,220.0,72.0,0,1,0,1,2013-09-28,8.64109589041096
robincl01,Clint,Robinson,240.0,77.0,1,0,1,0,2016-10-02,5.627397260273972
robincr01,Craig,Robinson,165.0,70.0,0,1,0,1,1977-10-01,44.657534246575345
robinda01,Dave,Robinson,186.0,73.0,0,0,1,0,1971-04-21,51.10958904109589
robinde01,Dewey,Robinson,180.0,72.0,0,1,0,1,1981-10-04,40.64657534246575
robinde02,Derrick,Robinson,190.0,71.0,0,0,1,0,2013-09-29,8.638356164383561
robindo01,Don,Robinson,225.0,76.0,0,1,0,1,1992-07-12,29.86849315068493
robindr01,Drew,Robinson,200.0,73.0,1,0,0,1,2019-04-22,3.073972602739726
robinea01,Earl,Robinson,190.0,73.0,0,1,0,1,1964-09-30,57.66849315068493
robined01,Eddie,Robinson,210.0,74.0,1,0,0,1,1957-09-15,64.71506849315068
robinfl01,Floyd,Robinson,175.0,69.0,1,0,0,1,1968-09-29,53.66849315068493
robinfr01,Fred,Robinson,187.96159353584943,72.3575939696445,0,1,0,1,1884-04-19,138.16986301369863
robinfr02,Frank,Robinson,183.0,73.0,0,1,0,1,1976-09-18,45.69315068493151
robinha01,Hank,Robinson,160.0,71.0,0,1,1,0,1918-08-12,103.83561643835617
robinhu01,Humberto,Robinson,155.0,73.0,0,1,0,1,1960-07-24,61.85753424657534
robinja01,Jack,Robinson,187.96159353584943,72.3575939696445,0,0,0,1,1902-10-03,119.7041095890411
robinja02,Jackie,Robinson,195.0,71.0,0,1,0,1,1956-09-30,65.67397260273972
robinja03,Jack,Robinson,175.0,72.0,0,1,0,1,1949-05-11,73.06849315068493
robinje01,Jeff,Robinson,195.0,76.0,0,1,0,1,1992-10-03,29.64109589041096
robinje02,Jeff,Robinson,210.0,78.0,0,1,0,1,1992-07-20,29.846575342465755
robinke01,Ken,Robinson,175.0,69.0,0,1,0,1,1997-09-24,24.663013698630138
robinke02,Kerry,Robinson,175.0,72.0,1,0,1,0,2006-06-17,15.92876712328767
robinra01,Rabbit,Robinson,148.0,66.0,0,1,0,1,1910-06-09,112.01643835616439
robinro01,Ron,Robinson,235.0,76.0,0,1,0,1,1992-07-02,29.895890410958906
robinsh01,Shane,Robinson,170.0,69.0,0,1,0,1,2018-08-31,3.7150684931506848
robintr01,Trayvon,Robinson,200.0,70.0,0,0,0,1,2012-10-03,9.627397260273973
robinva01,Val,Robinson,187.96159353584943,72.3575939696445,0,0,0,0,1872-05-24,150.08219178082192
robinwi01,Wilbert,Robinson,215.0,68.0,0,1,0,1,1902-09-29,119.71506849315068
robinya01,Yank,Robinson,170.0,66.0,0,1,0,1,1892-08-10,129.85479452054796
robisst99,Stan,Robison,187.96159353584943,72.3575939696445,0,0,0,0,,
robitch01,Chick,Robitaille,150.0,68.0,0,1,0,1,1905-08-29,116.7972602739726
robleha01,Hansel,Robles,220.0,72.0,0,1,0,1,2021-10-02,0.6246575342465753
roblema01,Mauricio,Robles,215.0,70.0,1,0,1,0,2013-09-26,8.646575342465754
robleos01,Oscar,Robles,190.0,70.0,1,0,0,1,2007-10-01,14.638356164383561
roblera01,Rafael,Robles,170.0,72.0,0,1,0,1,1972-06-10,49.96986301369863
roblese01,Sergio,Robles,190.0,74.0,0,1,0,1,1976-09-13,45.706849315068496
roblevi01,Victor,Robles,205.0,72.0,0,1,0,1,2021-08-30,0.7150684931506849
robsoja01,Jacob,Robson,182.0,70.0,1,0,0,1,2021-08-15,0.7561643835616438
robsoto01,Tom,Robson,215.0,75.0,0,1,0,1,1975-09-18,46.6958904109589
rocapad01,Adam,Rocap,170.0,69.0,0,0,0,0,1875-10-28,146.65205479452055
roccomi01,Mickey,Rocco,188.0,71.0,1,0,1,0,1946-06-24,75.95068493150686
rochear01,Armando,Roche,190.0,72.0,0,1,0,1,1945-06-05,77.0027397260274
rochebe01,Ben,Rochefort,185.0,74.0,1,0,0,1,1914-10-03,107.69589041095891
rocheja01,Jack,Roche,178.0,73.0,0,1,0,1,1917-04-18,105.15342465753425
rochelo01,Lou,Rochelli,175.0,73.0,0,1,0,1,1944-08-29,77.76986301369863
rochfmi01,Mike,Rochford,205.0,76.0,1,0,1,0,1990-04-16,32.10958904109589
rockeik01,Ike,Rockenfield,150.0,67.0,0,1,0,1,1906-10-07,115.69041095890411
rockejo01,John,Rocker,210.0,76.0,0,1,1,0,2003-05-14,19.024657534246575
rockepa01,Pat,Rockett,170.0,71.0,0,1,0,1,1978-07-08,43.89041095890411
rockle01,Les,Rock,184.0,74.0,1,0,0,1,1936-09-23,85.7068493150685
rodasri01,Rich,Rodas,180.0,74.0,1,0,1,0,1984-06-19,37.93698630136986
rodgean01,Andre,Rodgers,200.0,75.0,0,1,0,1,1967-09-30,54.66849315068493
rodgebi01,Bill,Rodgers,170.0,69.0,1,0,0,1,1916-05-13,106.08493150684932
rodgebi02,Bill,Rodgers,162.0,72.0,1,0,1,0,1945-04-21,77.12602739726027
rodgebr01,Brady,Rodgers,215.0,74.0,0,1,0,1,2019-06-05,2.9534246575342467
rodgebr02,Brendan,Rodgers,204.0,72.0,0,1,0,1,2021-10-03,0.6219178082191781
rodgebu01,Buck,Rodgers,190.0,74.0,0,0,0,1,1969-10-01,52.66301369863014
rodiner01,Eric,Rodin,215.0,74.0,0,1,0,1,1954-09-24,67.69315068493151
rodnefe01,Fernando,Rodney,240.0,71.0,0,1,0,1,2019-09-28,2.638356164383562
rodonca01,Carlos,Rodon,245.0,75.0,1,0,1,0,2021-09-29,0.6328767123287671
rodrial01,Alex,Rodriguez,230.0,75.0,0,1,0,1,2016-08-12,5.767123287671233
rodrian01,Aneury,Rodriguez,250.0,76.0,0,1,0,1,2012-05-08,10.032876712328767
rodriau01,Aurelio,Rodriguez,180.0,70.0,0,1,0,1,1983-10-01,38.654794520547945
rodrica01,Carlos,Rodriguez,160.0,69.0,0,0,0,1,1995-10-01,26.646575342465752
rodrich01,Chris,Rodriguez,185.0,74.0,0,1,0,1,2021-08-10,0.7698630136986301
rodride01,Dereck,Rodriguez,208.0,72.0,0,1,0,1,2020-08-16,1.7534246575342465
rodried01,Eduardo,Rodriguez,180.0,72.0,0,1,0,1,1979-09-17,42.6958904109589
rodried02,Edwin,Rodriguez,175.0,71.0,0,1,0,1,1985-04-30,37.07397260273972
rodried03,Eddy,Rodriguez,194.0,73.0,0,1,0,1,2006-07-31,15.808219178082192
rodried04,Eddy,Rodriguez,220.0,72.0,0,1,0,1,2012-08-06,9.786301369863013
rodried05,Eduardo,Rodriguez,231.0,74.0,1,0,1,0,2021-10-03,0.6219178082191781
rodriel01,Ellie,Rodriguez,185.0,71.0,0,1,0,1,1976-10-03,45.652054794520545
rodrife01,Felix,Rodriguez,170.0,73.0,0,1,0,1,2006-09-30,15.64109589041096
rodrife02,Fernando,Rodriguez,235.0,75.0,0,1,0,1,2016-07-03,5.876712328767123
rodrifr01,Freddy,Rodriguez,180.0,72.0,0,1,0,1,1959-05-27,63.01917808219178
rodrifr02,Frankie,Rodriguez,193.0,72.0,0,1,0,1,2001-07-22,20.835616438356166
rodrifr03,Francisco,Rodriguez,195.0,72.0,0,1,0,1,2017-06-22,4.906849315068493
rodrifr04,Francisco,Rodriguez,220.0,73.0,0,1,0,1,2011-05-09,11.032876712328767
rodrigu01,Guillermo,Rodriguez,230.0,71.0,0,1,0,1,2009-10-03,12.63013698630137
rodrigu02,Guilder,Rodriguez,190.0,73.0,0,0,0,1,2014-09-23,7.654794520547945
rodrihe01,Hector,Rodriguez,165.0,68.0,0,1,0,1,1952-09-16,69.71506849315068
rodrihe02,Henry,Rodriguez,180.0,73.0,1,0,1,0,2002-05-07,20.043835616438358
rodrihe03,Henry,Rodriguez,225.0,73.0,0,1,0,1,2014-05-12,8.021917808219179
rodrihe04,Henry,Rodriguez,200.0,68.0,0,0,0,1,2013-09-29,8.638356164383561
rodriiv01,Ivan,Rodriguez,205.0,69.0,0,1,0,1,2011-09-28,10.643835616438356
rodrije01,Jefry,Rodriguez,232.0,78.0,0,1,0,1,2021-08-22,0.736986301369863
rodrijo01,Jose,Rodriguez,150.0,68.0,0,1,0,1,1918-09-02,103.77808219178083
rodrijo02,Jose,Rodriguez,205.0,73.0,1,0,1,0,2002-07-13,19.86027397260274
rodrijo03,John,Rodriguez,225.0,72.0,1,0,1,0,2006-10-01,15.638356164383561
rodrijo04,Joely,Rodriguez,200.0,73.0,1,0,1,0,2021-10-02,0.6246575342465753
rodrijo05,Josh,Rodriguez,192.0,72.0,0,1,0,1,2011-04-21,11.082191780821917
rodrijo06,Jose,Rodriguez,175.0,74.0,0,1,0,1,2020-08-02,1.7917808219178082
rodrili01,Liu,Rodriguez,195.0,69.0,0,0,0,1,1999-10-03,22.638356164383563
rodrilu01,Luis,Rodriguez,190.0,69.0,0,0,0,1,2011-09-27,10.646575342465754
rodrima01,Manuel,Rodriguez,210.0,71.0,0,1,0,1,2021-09-16,0.6684931506849315
rodrine01,Nerio,Rodriguez,220.0,73.0,0,1,0,1,2002-08-29,19.731506849315068
rodrini01,Nivaldo,Rodriguez,214.0,73.0,0,1,0,1,2021-06-12,0.9315068493150684
rodrira01,Rafael,Rodriguez,195.0,73.0,0,1,0,1,2010-08-11,11.775342465753425
rodriri01,Rick,Rodriguez,190.0,75.0,0,1,0,1,1990-08-26,31.747945205479454
rodriri02,Rich,Rodriguez,185.0,70.0,1,0,1,0,2003-05-03,19.054794520547944
rodriri03,Ricardo,Rodriguez,195.0,75.0,1,0,0,1,2005-08-08,16.786301369863015
rodriri04,Ricardo,Rodriguez,220.0,74.0,0,1,0,1,2018-07-20,3.83013698630137
rodriri05,Richard,Rodriguez,220.0,76.0,0,1,0,1,2021-10-02,0.6246575342465753
rodriro01,Roberto,Rodriguez,185.0,75.0,0,1,0,1,1970-09-26,51.676712328767124
rodriro02,Rosario,Rodriguez,185.0,72.0,0,1,1,0,1991-10-04,30.64109589041096
rodriro03,Ronny,Rodriguez,180.0,72.0,0,1,0,1,2019-09-29,2.6356164383561644
rodriru01,Ruben,Rodriguez,170.0,72.0,0,1,0,1,1988-10-01,33.64931506849315
rodrise01,Sean,Rodriguez,199.0,72.0,0,1,0,1,2020-09-19,1.6602739726027398
rodrist01,Steve,Rodriguez,170.0,68.0,0,1,0,1,1995-10-01,26.646575342465752
rodrist02,Paco,Rodriguez,220.0,75.0,1,0,1,0,2015-05-29,6.975342465753425
rodrito01,Tony,Rodriguez,165.0,71.0,0,1,0,1,1996-09-23,25.665753424657535
rodrivi01,Vic,Rodriguez,173.0,71.0,0,1,0,1,1989-07-30,32.821917808219176
rodriwa01,Wandy,Rodriguez,195.0,71.0,0,0,1,0,2015-07-28,6.810958904109589
rodriwi01,Wilfredo,Rodriguez,180.0,75.0,1,0,1,0,2001-10-04,20.632876712328766
rodriwi02,Wilking,Rodriguez,180.0,73.0,0,1,0,1,2014-06-06,7.953424657534247
rodriyo01,Yorman,Rodriguez,210.0,74.0,0,1,0,1,2014-09-28,7.641095890410959
roebued01,Ed,Roebuck,185.0,74.0,0,1,0,1,1966-07-07,55.9013698630137
roech01,Chaz,Roe,190.0,77.0,0,1,0,1,2021-04-02,1.126027397260274
roecl01,Clay,Roe,180.0,73.0,1,0,1,0,1923-10-03,98.69041095890411
roeniga01,Gary,Roenicke,205.0,75.0,0,1,0,1,1988-07-24,33.83835616438356
roenijo01,Josh,Roenicke,205.0,75.0,0,1,0,1,2013-09-26,8.646575342465754
roeniro01,Ron,Roenicke,180.0,72.0,0,0,1,0,1988-05-21,34.013698630136986
roepr01,Preacher,Roe,170.0,74.0,0,1,1,0,1954-09-04,67.74794520547945
roeslmi01,Mike,Roesler,195.0,77.0,0,1,0,1,1990-04-23,32.09041095890411
roettos01,Oscar,Roettger,170.0,72.0,0,1,0,1,1932-06-27,89.95068493150686
roettwa01,Wally,Roettger,190.0,73.0,0,1,0,1,1934-09-30,87.69041095890411
roetzed01,Ed,Roetz,160.0,70.0,0,1,0,1,1929-10-06,92.67671232876712
rogaljo01,Joe,Rogalski,187.0,74.0,0,1,0,1,1938-09-23,83.7068493150685
roganbu99,Bullet,Rogan,160.0,67.0,0,1,0,1,,
rogelbi01,Billy,Rogell,163.0,70.0,0,0,0,1,1940-08-25,81.78356164383561
rogerbr01,Brian,Rogers,190.0,76.0,0,1,0,1,2007-05-26,14.98904109589041
rogerbu01,Buck,Rogers,164.0,68.0,0,1,1,0,1935-09-24,86.7068493150685
rogered01,Eddie,Rogers,190.0,72.0,0,1,0,1,2006-07-08,15.871232876712329
rogerem01,Emmett,Rogers,165.0,70.0,0,0,0,0,1890-09-28,131.72328767123287
rogeres01,Esmil,Rogers,200.0,75.0,0,1,0,1,2015-06-12,6.936986301369863
rogerfr01,Fraley,Rogers,184.0,68.0,0,0,0,0,1873-07-16,148.93698630136987
rogerja01,Jay,Rogers,178.0,71.0,0,1,0,1,1914-06-26,107.96712328767123
rogerja02,Jason,Rogers,230.0,73.0,0,1,0,1,2016-10-02,5.627397260273972
rogerja03,Jake,Rogers,201.0,73.0,0,1,0,1,2021-07-18,0.8328767123287671
rogerji01,Jim,Rogers,180.0,67.0,0,0,0,0,1897-06-15,125.0054794520548
rogerji02,Jimmy,Rogers,200.0,74.0,0,1,0,1,1995-09-27,26.65753424657534
rogerjo01,Josh,Rogers,210.0,75.0,1,0,1,0,2021-10-01,0.6273972602739726
rogerke01,Kenny,Rogers,200.0,73.0,1,0,1,0,2008-09-14,13.682191780821919
rogerke02,Kevin,Rogers,190.0,74.0,1,0,1,0,1994-05-01,28.065753424657533
rogerle01,Lee,Rogers,170.0,71.0,0,1,1,0,1938-09-29,83.69041095890411
rogerma01,Mark,Rogers,240.0,75.0,0,1,0,1,2012-08-31,9.717808219178082
rogerpa01,Packy,Rogers,175.0,68.0,0,1,0,1,1938-09-07,83.75068493150685
rogerst01,Steve,Rogers,175.0,74.0,0,1,0,1,1985-05-19,37.02191780821918
rogerta01,Taylor,Rogers,190.0,75.0,1,0,1,0,2021-07-26,0.810958904109589
rogerto01,Tom,Rogers,180.0,72.0,0,1,0,1,1921-10-01,100.69589041095891
