playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
schrete01,Ted,Schreiber,175.0,71.0,0,1,0,1,1963-09-29,58.632876712328766
schripo01,Pop,Schriver,172.0,69.0,0,1,0,1,1901-10-06,120.65479452054795
schroal01,Al,Schroll,210.0,74.0,0,1,0,1,1961-10-01,60.62739726027397
schrobi01,Bill,Schroeder,200.0,74.0,0,1,0,1,1990-09-09,31.66849315068493
schrobo01,Bob,Schroder,175.0,72.0,1,0,0,1,1968-09-29,53.62739726027397
schroch01,Chris,Schroder,210.0,75.0,0,1,0,1,2008-05-21,13.95890410958904
schroke01,Ken,Schrom,195.0,74.0,0,1,0,1,1987-10-03,34.605479452054794
schroma01,Max,Schrock,185.0,69.0,1,0,0,1,2021-10-03,0.5808219178082191
schubhe01,Heinie,Schuble,152.0,69.0,0,1,0,1,1936-05-15,86.02465753424657
schuero01,Ron,Schueler,205.0,76.0,0,1,0,1,1979-07-04,42.86027397260274
schugaj01,A. J.,Schugel,195.0,72.0,0,1,0,1,2017-09-29,4.594520547945206
schulal01,Al,Schulz,182.0,72.0,0,1,1,0,1916-09-23,105.67945205479452
schular01,Art,Schult,210.0,75.0,0,1,0,1,1960-05-27,61.97534246575343
schulba01,Barney,Schultz,200.0,74.0,0,1,0,1,1965-09-06,56.69315068493151
schulbo01,Bob,Schultz,200.0,75.0,0,1,1,0,1955-04-15,67.0958904109589
schulbo02,Bo,Schultz,229.0,75.0,0,1,0,1,2016-09-18,5.624657534246575
schulbu01,Buddy,Schultz,170.0,72.0,0,1,1,0,1979-09-28,42.62465753424657
schulda01,Dave,Schuler,210.0,76.0,0,1,1,0,1985-10-02,36.608219178082194
schuldo01,Don,Schulze,215.0,75.0,0,1,0,1,1989-09-29,32.61369863013699
schuler01,Erik,Schullstrom,220.0,77.0,0,1,0,1,1995-09-27,26.616438356164384
schulfr01,Frank,Schulte,170.0,71.0,1,0,0,1,1918-09-02,103.73698630136987
schulfr02,Fred,Schulte,183.0,73.0,0,1,0,1,1937-10-03,84.63835616438357
schulha01,Ham,Schulte,158.0,68.0,0,1,0,1,1940-09-29,81.64657534246575
schulho01,Howie,Schultz,200.0,78.0,0,1,0,1,1948-09-08,73.6986301369863
schulja01,Jack,Schulte,180.0,69.0,0,1,0,1,1906-08-19,115.78356164383561
schulja02,Jaime,Schultz,205.0,70.0,0,1,0,1,2019-07-28,2.767123287671233
schulje01,Jeff,Schulz,190.0,73.0,1,0,0,1,1991-05-15,30.98904109589041
schuljo01,John,Schultz,165.0,72.0,0,0,0,0,1891-06-11,130.9808219178082
schuljo02,John,Schulze,142.0,70.0,0,0,0,0,1891-08-07,130.82465753424657
schuljo03,Joe,Schultz,172.0,71.0,0,1,0,1,1925-10-04,96.64383561643835
schuljo04,Johnny,Schulte,190.0,71.0,1,0,0,1,1932-09-20,89.67671232876712
schuljo05,Joe,Schultz,180.0,71.0,1,0,0,1,1948-09-23,73.65753424657534
schulle01,Len,Schulte,160.0,70.0,0,1,0,1,1946-06-16,75.93150684931507
schulmi01,Mike,Schultz,175.0,73.0,1,0,1,0,1947-04-20,75.08767123287672
schulmi02,Mike,Schultz,220.0,79.0,0,1,0,1,2007-04-20,15.046575342465754
schulwa01,Walt,Schulz,170.0,72.0,0,1,0,1,1920-09-24,101.67397260273972
schulwe01,Webb,Schultz,172.0,71.0,0,1,0,1,1924-08-03,97.81369863013698
schulwe02,Wes,Schulmerich,210.0,71.0,0,1,0,1,1934-09-30,87.64931506849315
schumha01,Hack,Schumann,230.0,74.0,0,0,0,1,1906-10-03,115.66027397260274
schumha02,Hal,Schumacher,190.0,72.0,0,1,0,1,1946-09-25,75.65479452054795
schumsk01,Skip,Schumaker,185.0,70.0,1,0,0,1,2015-10-04,6.583561643835616
schupfe01,Ferdie,Schupp,150.0,70.0,0,1,1,0,1922-07-27,99.83561643835617
schuri01,Rick,Schu,170.0,72.0,0,1,0,1,1996-08-14,25.734246575342464
schurjo99,John,Schuerholz,187.96159353584943,72.3575939696445,0,0,0,0,,
schurwa01,Wayne,Schurr,185.0,76.0,0,1,0,1,1964-07-11,57.84931506849315
schusbi01,Bill,Schuster,164.0,69.0,0,1,0,1,1945-09-29,76.64383561643835
schuspa01,Patrick,Schuster,190.0,74.0,0,1,1,0,2016-10-01,5.589041095890411
schutca01,Carl,Schutz,208.0,71.0,1,0,1,0,1996-09-24,25.621917808219177
schwabi01,Bill,Schwartz,195.0,73.0,0,1,0,1,1884-08-07,137.82739726027398
schwabi02,Bill,Schwartz,185.0,74.0,0,1,0,1,1904-06-16,117.95890410958904
schwabl01,Blackie,Schwamb,198.0,77.0,0,1,0,1,1948-09-18,73.67123287671232
schwado01,Don,Schwall,200.0,78.0,0,1,0,1,1967-04-12,55.0958904109589
schwaje01,Jeff,Schwarz,190.0,77.0,0,1,0,1,1994-08-06,27.75890410958904
schwaky01,Kyle,Schwarber,229.0,72.0,1,0,0,1,2021-10-03,0.5808219178082191
schwami01,Mike,Schwabe,200.0,76.0,0,1,0,1,1990-07-20,31.80821917808219
schwara01,Randy,Schwartz,230.0,75.0,1,0,1,0,1966-09-24,55.64383561643836
schweal01,Al,Schweitzer,170.0,67.0,0,1,0,1,1911-10-08,110.64383561643835
schweha01,Hal,Schwenk,185.0,72.0,1,0,1,0,1913-09-04,108.73424657534247
schwepi01,Pi,Schwert,160.0,70.0,0,1,0,1,1915-10-07,106.64383561643835
schweru01,Rudy,Schwenck,174.0,72.0,1,0,1,0,1909-10-06,112.64931506849315
schwiar01,Art,Schwind,150.0,68.0,0,0,0,1,1912-10-03,109.65479452054795
schwich01,Chris,Schwinden,215.0,75.0,0,1,0,1,2012-05-30,9.931506849315069
schwifr01,Frank,Schwindel,220.0,73.0,0,1,0,1,2021-10-03,0.5808219178082191
schwimi01,Michael,Schwimer,240.0,80.0,0,1,0,1,2012-08-19,9.70958904109589
schypje01,Jerry,Schypinski,170.0,70.0,1,0,0,1,1955-09-25,66.64931506849315
sciosmi01,Mike,Scioscia,200.0,74.0,1,0,0,1,1992-10-02,29.602739726027398
scofflo01,Lou,Scoffic,182.0,70.0,0,1,0,1,1936-05-09,86.04109589041096
scoggji01,Jim,Scoggins,165.0,71.0,1,0,1,0,1913-08-26,108.75890410958904
sconida01,Daryl,Sconiers,185.0,74.0,1,0,1,0,1985-10-06,36.5972602739726
scorehe01,Herb,Score,185.0,74.0,1,0,1,0,1962-05-04,60.038356164383565
scott01,,Scott,187.96159353584943,72.3575939696445,0,0,0,0,1884-08-05,137.83287671232875
scottda01,Darryl,Scott,185.0,73.0,0,1,0,1,1993-10-01,28.605479452054794
scottdi01,Dick,Scott,180.0,72.0,0,1,0,1,1901-07-08,120.9013698630137
scottdi02,Dick,Scott,185.0,74.0,0,1,1,0,1964-07-10,57.85205479452055
scottdi03,Dick,Scott,170.0,73.0,0,1,0,1,1989-05-29,32.95068493150685
scottdo01,Donnie,Scott,185.0,71.0,0,0,0,1,1991-10-04,30.6
scotted01,Ed,Scott,187.96159353584943,75.0,0,1,0,1,1901-08-03,120.83013698630137
scottev01,Everett,Scott,148.0,68.0,0,1,0,1,1926-07-27,95.83287671232877
scottga01,Gary,Scott,175.0,72.0,0,1,0,1,1992-10-03,29.6
scottge01,George,Scott,175.0,73.0,0,1,0,1,1920-09-13,101.7041095890411
scottge02,George,Scott,200.0,74.0,0,1,0,1,1979-09-27,42.62739726027397
scottja01,Jack,Scott,199.0,74.0,1,0,0,1,1929-09-22,92.67397260273972
scottji01,Jim,Scott,235.0,73.0,0,1,0,1,1917-08-17,104.78082191780823
scottji02,John,Scott,165.0,69.0,0,1,0,1,1914-05-01,108.07945205479452
scottjo01,John,Scott,165.0,74.0,0,1,0,1,1977-09-27,44.62739726027397
scottle01,LeGrant,Scott,170.0,68.0,1,0,1,0,1939-08-05,82.8
scottle02,Lefty,Scott,165.0,72.0,0,1,1,0,1945-07-12,76.86027397260274
scottlu01,Luke,Scott,220.0,72.0,1,0,0,1,2013-09-27,8.602739726027398
scottmi01,Milt,Scott,160.0,69.0,0,1,0,0,1886-10-14,135.64109589041095
scottmi02,Mickey,Scott,155.0,73.0,1,0,1,0,1977-06-06,44.93698630136986
scottmi03,Mike,Scott,210.0,74.0,0,1,0,1,1991-04-13,31.076712328767123
scottpe01,Pete,Scott,175.0,71.0,0,1,0,1,1928-09-27,93.66027397260274
scottro01,Rodney,Scott,160.0,72.0,0,0,0,1,1982-08-21,39.726027397260275
scottro02,Robby,Scott,220.0,75.0,0,0,1,0,2019-09-27,2.6
scottta01,Tanner,Scott,235.0,72.0,0,1,1,0,2021-09-11,0.6410958904109589
scottta02,Tayler,Scott,185.0,75.0,0,1,0,1,2019-09-24,2.6082191780821917
scottti01,Tim,Scott,185.0,74.0,0,1,0,1,1997-07-02,24.852054794520548
scottto01,Tony,Scott,164.0,72.0,0,0,0,1,1984-09-21,37.63835616438356
scranji01,Jim,Scranton,175.0,72.0,0,1,0,1,1985-10-06,36.5972602739726
scribev01,Evan,Scribner,190.0,75.0,0,1,0,1,2017-04-25,5.024657534246575
scribtr01,Troy,Scribner,190.0,75.0,1,0,0,1,2018-05-12,3.978082191780822
scrivch01,Chuck,Scrivener,170.0,69.0,0,1,0,1,1977-09-29,44.62191780821918
scruban01,Andre,Scrubb,270.0,76.0,0,1,0,1,2021-07-16,0.7972602739726027
scrugto01,Tony,Scruggs,210.0,73.0,0,1,0,1,1991-04-20,31.057534246575344
scrugxa01,Xavier,Scruggs,215.0,72.0,0,1,0,1,2016-10-02,5.586301369863014
scuddsc01,Scott,Scudder,180.0,74.0,0,1,0,1,1993-05-22,28.96712328767123
scurrro01,Rod,Scurry,180.0,74.0,1,0,1,0,1988-09-30,33.61095890410959
scutama01,Marco,Scutaro,185.0,70.0,0,1,0,1,2014-07-24,7.780821917808219
seaboco01,Connor,Seabold,190.0,74.0,0,1,0,1,2021-09-11,0.6410958904109589
seabosc01,Scott,Seabol,200.0,76.0,0,1,0,1,2005-09-30,16.6
seageco01,Corey,Seager,215.0,76.0,1,0,0,1,2021-10-03,0.5808219178082191
seageky01,Kyle,Seager,216.0,72.0,1,0,0,1,2021-10-03,0.5808219178082191
sealejo01,Johnnie,Seale,155.0,70.0,1,0,1,0,1965-05-02,57.04109589041096
seamaki01,Kim,Seaman,205.0,76.0,1,0,1,0,1980-09-27,41.62465753424657
seaneru01,Rudy,Seanez,185.0,70.0,0,1,0,1,2008-09-28,13.602739726027398
searara01,Ray,Searage,180.0,73.0,1,0,1,0,1990-09-30,31.610958904109587
searcst01,Steve,Searcy,190.0,73.0,1,0,1,0,1992-06-01,29.93972602739726
searske01,Ken,Sears,200.0,73.0,1,0,0,1,1946-07-03,75.88493150684931
searsto01,Todd,Sears,215.0,77.0,0,1,0,1,2003-09-27,18.610958904109587
seatoto01,Tom,Seaton,175.0,72.0,0,0,0,1,1917-07-02,104.9068493150685
seatsto01,Tom,Seats,190.0,71.0,0,1,1,0,1945-09-28,76.64657534246575
seaveto01,Tom,Seaver,195.0,73.0,0,1,0,1,1986-09-19,35.64383561643836
seaybo01,Bobby,Seay,221.0,74.0,1,0,1,0,2009-10-01,12.594520547945205
sebrabo01,Bob,Sebra,200.0,74.0,0,1,0,1,1990-06-30,31.863013698630137
sebriji01,Jimmy,Sebring,180.0,72.0,1,0,0,1,1909-08-06,112.81643835616438
sechrdo01,Doc,Sechrist,160.0,69.0,0,1,0,1,1899-04-28,123.0958904109589
secorfr01,Frank,Secory,200.0,73.0,0,1,0,1,1946-08-10,75.78082191780823
secrido01,Don,Secrist,195.0,74.0,1,0,1,0,1970-06-27,51.88493150684931
seddoch01,Chris,Seddon,220.0,76.0,1,0,1,0,2012-10-03,9.586301369863014
sedgwdu01,Duke,Sedgwick,175.0,72.0,0,1,0,1,1923-07-31,98.82465753424657
sedlash01,Shawn,Sedlacek,200.0,76.0,0,1,0,1,2002-09-27,19.610958904109587
seech01,Charlie,See,175.0,70.0,1,0,0,1,1921-07-08,100.88767123287671
seedsbo01,Bob,Seeds,180.0,72.0,0,1,0,1,1940-09-24,81.66027397260274
seela01,Larry,See,195.0,73.0,0,1,0,1,1988-08-16,33.73424657534247
seelbch01,Chuck,Seelbach,180.0,72.0,0,1,0,1,1974-05-23,47.97808219178082
seelbch02,Chris,Seelbach,180.0,76.0,0,1,0,1,2001-05-20,20.96712328767123
seerepa01,Pat,Seerey,200.0,70.0,0,1,0,1,1949-05-07,73.03835616438356
seeryem01,Emmett,Seery,145.0,67.0,1,0,0,1,1892-06-10,129.9808219178082
sefcike01,Kevin,Sefcik,175.0,71.0,0,1,0,1,2001-06-01,20.934246575342467
segedro01,Rob,Segedin,220.0,74.0,0,1,0,1,2017-10-01,4.589041095890411
segelhe01,Herman,Segelke,200.0,76.0,0,1,0,1,1982-04-23,40.054794520547944
segovza01,Zack,Segovia,245.0,74.0,0,1,0,1,2009-10-03,12.58904109589041
segrika01,Kal,Segrist,180.0,72.0,0,1,0,1,1955-09-25,66.64931506849315
seguida01,David,Segui,170.0,73.0,0,0,1,0,2004-09-08,17.660273972602738
seguidi01,Diego,Segui,190.0,72.0,0,1,0,1,1977-09-24,44.635616438356166
seguife01,Fernando,Seguignol,257.0,77.0,0,0,0,1,2003-09-28,18.60821917808219
segurje01,Jean,Segura,220.0,70.0,0,1,0,1,2021-09-30,0.589041095890411
segurjo01,Jose,Segura,180.0,71.0,0,1,0,1,1991-07-04,30.852054794520548
seibeku01,Kurt,Seibert,165.0,72.0,0,0,0,1,1979-09-30,42.61917808219178
seibeph01,Phil,Seibel,195.0,73.0,1,0,1,0,2004-04-18,18.052054794520547
seiboso01,Socks,Seibold,162.0,68.0,0,1,0,1,1933-06-13,88.94794520547946
seilhri01,Ricky,Seilheimer,185.0,71.0,1,0,0,1,1980-08-08,41.76164383561644
seitzke01,Kevin,Seitzer,180.0,71.0,0,1,0,1,1997-09-28,24.610958904109587
selbaki01,Kip,Selbach,190.0,67.0,0,1,0,1,1906-06-29,115.92328767123287
selbybi01,Bill,Selby,190.0,69.0,1,0,0,1,2003-05-25,18.953424657534246
seleaa01,Aaron,Sele,205.0,77.0,0,1,0,1,2007-09-25,14.613698630136986
seleefr99,Frank,Selee,187.96159353584943,72.3575939696445,0,0,0,0,,
selfto01,Todd,Self,215.0,77.0,1,0,0,1,2005-06-09,16.90958904109589
seligbu99,Bud,Selig,187.96159353584943,72.3575939696445,0,0,0,0,,
selkige01,George,Selkirk,182.0,73.0,1,0,0,1,1942-09-27,79.65205479452055
selleje01,Jeff,Sellers,175.0,73.0,0,1,0,1,1988-10-01,33.608219178082194
selleju01,Justin,Sellers,175.0,70.0,0,1,0,1,2014-09-22,7.616438356164384
sellep01,Epp,Sell,175.0,72.0,0,1,0,1,1923-05-29,98.9972602739726
selleru01,Rube,Sellers,180.0,70.0,0,1,0,1,1910-10-04,111.65479452054795
sellsda01,Dave,Sells,175.0,71.0,0,1,0,1,1975-09-22,46.64383561643836
selmadi01,Dick,Selma,160.0,71.0,0,1,0,1,1974-08-09,47.76438356164383
selmafr01,Frank,Sellman,145.0,69.0,0,0,0,0,1875-05-03,147.0986301369863
selmasa01,Sam,Selman,198.0,74.0,0,1,1,0,2021-10-03,0.5808219178082191
selphca01,Carey,Selph,175.0,69.0,0,1,0,1,1932-09-18,89.68219178082192
selskst01,Steve,Selsky,213.0,72.0,0,1,0,1,2017-04-23,5.03013698630137
sembeca01,Carroll,Sembera,155.0,72.0,0,1,0,1,1970-04-26,52.054794520547944
sembemi01,Mike,Sember,185.0,72.0,0,1,0,1,1978-10-01,43.61643835616438
semiema01,Marcus,Semien,195.0,72.0,0,1,0,1,2021-10-03,0.5808219178082191
seminan01,Andy,Seminick,187.0,71.0,0,1,0,1,1957-09-21,64.65753424657534
seminfr01,Frank,Seminara,205.0,74.0,0,1,0,1,1994-06-05,27.92876712328767
semprra01,Ray,Semproch,180.0,71.0,0,1,0,1,1961-05-02,61.04383561643836
senerso01,Sonny,Senerchia,195.0,73.0,0,1,0,1,1952-09-28,69.64109589041095
senseco01,Count,Sensenderfer,170.0,69.0,0,0,0,0,1874-10-21,147.63013698630138
sentepa01,Paul,Sentell,176.0,69.0,0,1,0,1,1907-04-27,115.0958904109589
sentest01,Steve,Senteney,205.0,74.0,0,1,0,1,1982-09-30,39.61643835616438
senzaan01,Antonio,Senzatela,236.0,73.0,0,1,0,1,2021-10-02,0.5835616438356165
senzeni01,Nick,Senzel,205.0,73.0,0,1,0,1,2021-05-17,0.9616438356164384
seoanma01,Manny,Seoane,187.0,75.0,0,1,0,1,1978-09-30,43.61917808219178
seoja01,Jae Weong,Seo,215.0,73.0,0,1,0,1,2007-05-29,14.93972602739726
sepkote01,Ted,Sepkowski,190.0,71.0,1,0,0,1,1947-06-21,74.91780821917808
septile01,Leyson,Septimo,200.0,73.0,1,0,1,0,2012-10-03,9.586301369863014
seradbi01,Billy,Serad,156.0,67.0,0,1,0,1,1888-07-07,133.9095890410959
serafda01,Dan,Serafini,190.0,73.0,0,0,1,0,2007-09-13,14.646575342465754
serenbi01,Bill,Serena,175.0,69.0,0,1,0,1,1954-08-07,67.78356164383561
sernapa01,Paul,Serna,170.0,68.0,0,1,0,1,1982-10-03,39.608219178082194
serraal01,Alex,Serrano,200.0,73.0,0,1,0,1,2008-04-16,14.054794520547945
serraji01,Jimmy,Serrano,170.0,70.0,0,1,0,1,2004-10-03,17.59178082191781
serrawa01,Wascar,Serrano,180.0,74.0,0,1,0,1,2001-10-05,20.589041095890412
serumga01,Gary,Serum,180.0,73.0,0,1,0,1,1979-09-29,42.62191780821918
servasc01,Scott,Servais,195.0,74.0,0,1,0,1,2001-09-21,20.627397260273973
servisc01,Scott,Service,230.0,78.0,0,1,0,1,2004-09-26,17.610958904109587
sessiwa01,Walter,Sessi,225.0,75.0,1,0,1,0,1946-09-27,75.64931506849315
settlme01,Merle,Settlemire,156.0,69.0,1,0,1,0,1928-09-29,93.65479452054795
sevcijo01,John,Sevcik,205.0,74.0,0,1,0,1,1965-10-03,56.61917808219178
several01,Al,Severinsen,220.0,75.0,0,1,0,1,1972-09-14,49.66575342465753
severat01,Atahualpa,Severino,220.0,71.0,1,0,1,0,2011-09-26,10.608219178082193
severha01,Hank,Severeid,175.0,72.0,0,1,0,1,1926-09-25,95.66849315068494
severlu01,Luis,Severino,218.0,74.0,0,1,0,1,2021-09-30,0.589041095890411
severpe01,Pedro,Severino,235.0,73.0,0,1,0,1,2021-10-03,0.5808219178082191
severri01,Rich,Severson,174.0,72.0,0,1,0,1,1971-09-29,50.62739726027397
sewalpa01,Paul,Sewald,205.0,75.0,0,1,0,1,2021-10-02,0.5835616438356165
sewared01,Ed,Seward,175.0,67.0,0,0,0,1,1891-06-08,130.9890410958904
sewarfr01,Frank,Seward,200.0,75.0,0,1,0,1,1944-09-22,77.66301369863014
sewarge01,George,Seward,145.0,67.0,0,0,0,0,1882-08-08,139.82739726027398
seweljo01,Joe,Sewell,155.0,66.0,1,0,0,1,1933-09-24,88.66575342465754
sewellu01,Luke,Sewell,160.0,69.0,0,1,0,1,1942-08-01,79.8082191780822
sewelri01,Rip,Sewell,180.0,73.0,1,0,0,1,1949-09-19,72.66849315068494
sewelto01,Tommy,Sewell,155.0,67.0,1,0,0,1,1927-06-21,94.93150684931507
sexauel01,Elmer,Sexauer,220.0,76.0,0,1,0,1,1948-09-12,73.68767123287671
sexsori01,Richie,Sexson,205.0,79.0,0,1,0,1,2008-08-13,13.728767123287671
sextoch01,Chris,Sexton,180.0,71.0,0,1,0,1,2000-10-01,21.6
sextofr01,Frank,Sexton,160.0,72.3575939696445,0,0,0,0,1895-08-17,126.79452054794521
sextoji01,Jimmy,Sexton,175.0,70.0,0,1,0,1,1983-10-02,38.61095890410959
sextoto01,Tom,Sexton,187.96159353584943,72.3575939696445,1,0,0,0,1884-10-12,137.64657534246575
seyboso01,Socks,Seybold,175.0,71.0,0,1,0,1,1908-10-07,113.64657534246575
seyfrgo01,Gordon,Seyfried,185.0,72.0,0,1,0,1,1964-04-28,58.05205479452055
seymocy01,Cy,Seymour,200.0,72.0,1,0,1,0,1913-07-17,108.86849315068493
seymoja01,Jake,Seymour,187.96159353584943,72.3575939696445,0,0,0,0,1882-09-23,139.7013698630137
shabaad01,Adam,Shabala,190.0,73.0,1,0,0,1,2005-07-20,16.797260273972604
shackbr01,Brian,Shackelford,195.0,73.0,1,0,1,0,2006-09-20,15.627397260273973
shackke01,Kevin,Shackelford,210.0,77.0,0,1,0,1,2018-05-19,3.958904109589041
shafeju01,Justin,Shafer,205.0,74.0,0,1,0,1,2020-08-17,1.7095890410958905
shafera01,Ralph,Shafer,187.96159353584943,71.0,0,0,0,0,1914-07-25,107.84657534246575
shafeti01,Tillie,Shafer,165.0,70.0,0,0,0,1,1913-10-04,108.65205479452055
shaff01,,Shaffer,187.96159353584943,72.3575939696445,0,0,0,0,1875-09-15,146.72876712328767
shafff01,Frank,Shaffer,160.0,71.0,0,0,0,0,1884-05-03,138.0904109589041
shaffjo01,John,Shaffer,187.96159353584943,70.0,0,0,0,1,1887-06-30,134.93150684931507
shaffor01,Orator,Shafer,165.0,69.0,1,0,0,1,1890-09-13,131.72328767123287
shaffri01,Richie,Shaffer,230.0,75.0,0,1,0,1,2016-10-02,5.586301369863014
shaffta01,Taylor,Shafer,155.0,67.0,1,0,0,1,1890-09-16,131.71506849315068
shallgu01,Gus,Shallix,165.0,71.0,0,1,0,1,1885-06-02,137.0082191780822
shamsar01,Art,Shamsky,168.0,73.0,1,0,1,0,1972-07-18,49.824657534246576
shanagr01,Greg,Shanahan,190.0,74.0,0,1,0,1,1974-09-30,47.62191780821918
shandji01,Jim,Shanley,187.96159353584943,72.3575939696445,0,0,0,0,1876-05-04,146.09315068493152
shanewa01,Wally,Shaner,195.0,74.0,0,1,0,1,1929-06-14,92.94794520547946
shankha01,Harvey,Shank,220.0,76.0,0,1,0,1,1970-05-16,52.0
shankho01,Howie,Shanks,170.0,71.0,0,1,0,1,1925-10-03,96.64657534246575
shanldo01,Doc,Shanley,174.0,72.0,0,1,0,1,1912-09-24,109.67945205479452
shannbi01,Bill,Shanner,195.0,73.0,1,0,0,1,1920-10-01,101.65479452054795
shannda01,Dan,Shannon,175.0,69.0,0,1,0,0,1891-09-16,130.71506849315068
shannfr01,Frank,Shannon,155.0,63.0,0,0,0,0,1896-06-20,125.95068493150686
shannjo01,Joe,Shannon,170.0,71.0,0,1,0,1,1915-10-07,106.64383561643835
shannmi01,Mike,Shannon,195.0,75.0,0,1,0,1,1970-08-12,51.75890410958904
shannow01,Owen,Shannon,187.96159353584943,72.3575939696445,0,1,0,1,1907-08-24,114.76986301369863
shannre01,Red,Shannon,170.0,71.0,0,0,0,1,1926-06-02,95.98356164383561
shannsp01,Spike,Shannon,180.0,71.0,1,0,0,1,1908-09-30,113.66575342465754
shannwa01,Warren,Shanabrook,170.0,72.0,0,1,0,1,1906-08-13,115.8
shannwa02,Wally,Shannon,178.0,72.0,1,0,0,1,1960-05-26,61.97808219178082
shantbi01,Billy,Shantz,160.0,73.0,0,1,0,1,1960-06-29,61.88493150684931
shantbo01,Bobby,Shantz,139.0,66.0,0,1,1,0,1964-09-29,57.63013698630137
sharmra01,Ralph,Sharman,176.0,71.0,0,1,0,1,1917-10-03,104.65205479452055
sharodi01,Dick,Sharon,195.0,74.0,0,1,0,1,1975-09-28,46.62739726027397
sharpbi01,Bill,Sharp,178.0,70.0,1,0,1,0,1976-09-17,45.654794520547945
sharpbu01,Bud,Sharpe,170.0,73.0,0,1,0,1,1910-09-24,111.68219178082192
sharpjo01,Josh,Sharpless,234.0,77.0,0,1,0,1,2007-06-10,14.906849315068493
sharpmi01,Mike,Sharperson,190.0,75.0,0,1,0,1,1995-07-15,26.81917808219178
sharpst01,Sterling,Sharp,182.0,75.0,0,1,0,1,2020-08-23,1.6931506849315068
sharrge01,George,Sharrott,164.0,68.0,1,0,1,0,1894-05-04,128.08219178082192
sharrja01,Jack,Sharrott,165.0,69.0,0,1,0,1,1893-09-30,128.67397260273972
sharsbi99,Bill,Sharsig,187.96159353584943,72.3575939696445,0,0,0,0,,
shaugsh01,Shag,Shaughnessy,185.0,73.0,0,1,0,1,1908-06-22,113.93972602739726
shautjo01,Joe,Shaute,190.0,72.0,1,0,1,0,1934-05-24,88.0027397260274
shaveje01,Jeff,Shaver,195.0,75.0,0,1,0,1,1988-07-06,33.846575342465755
shavejo01,Jon,Shave,185.0,72.0,0,1,0,1,1999-10-03,22.5972602739726
shawal01,Al,Shaw,170.0,68.0,0,1,0,1,1909-09-14,112.7095890410959
shawal02,Al,Shaw,165.0,68.0,1,0,0,1,1915-10-03,106.65479452054795
shawami01,Mike,Shawaryn,240.0,74.0,0,1,0,1,2019-09-26,2.6027397260273974
shawbe01,Ben,Shaw,190.0,71.0,0,1,0,1,1918-08-27,103.75342465753425
shawbo01,Bob,Shaw,195.0,74.0,0,1,0,1,1967-09-11,54.679452054794524
shawbr01,Bryan,Shaw,226.0,73.0,0,0,0,1,2021-10-03,0.5808219178082191
shawch01,Chris,Shaw,220.0,76.0,1,0,0,1,2019-09-27,2.6
shawdo01,Don,Shaw,180.0,72.0,1,0,1,0,1972-05-19,49.989041095890414
shawdu01,Dupee,Shaw,165.0,68.0,1,0,1,0,1888-07-17,133.88219178082193
shawhu01,Hunky,Shaw,165.0,68.0,0,0,0,1,1908-05-16,114.04109589041096
shawje01,Jeff,Shaw,185.0,74.0,0,1,0,1,2001-10-06,20.586301369863012
shawji01,Jim,Shaw,180.0,72.0,0,1,0,1,1921-07-13,100.87397260273973
shawkbo01,Bob,Shawkey,168.0,71.0,0,1,0,1,1927-09-29,94.65753424657534
shawsa01,Sam,Shaw,140.0,65.0,0,1,0,1,1893-06-16,128.96438356164384
shawtr01,Travis,Shaw,230.0,76.0,1,0,0,1,2021-10-03,0.5808219178082191
shayda01,Danny,Shay,187.96159353584943,70.0,0,1,0,1,1907-09-10,114.72328767123288
shayma01,Marty,Shay,148.0,67.0,0,1,0,1,1924-09-02,97.73150684931507
sheafda01,Danny,Sheaffer,185.0,72.0,0,1,0,1,1997-09-27,24.613698630136987
sheage01,Gerry,Shea,160.0,67.0,0,0,0,1,1905-10-03,116.66027397260274
sheajo01,John,Shea,171.0,70.0,1,0,1,0,1928-06-30,93.9041095890411
shealal01,Al,Shealy,175.0,71.0,0,1,0,1,1930-09-03,91.72602739726027
shealry01,Ryan,Shealy,240.0,77.0,0,1,0,1,2010-07-20,11.794520547945206
sheame01,Merv,Shea,175.0,71.0,0,1,0,1,1944-08-19,77.75616438356164
sheami01,Mike,Shea,170.0,70.0,0,0,0,1,1887-04-26,135.1095890410959
sheana01,Nap,Shea,155.0,65.0,0,1,0,1,1902-09-15,119.71232876712328
sheanda01,Dave,Shean,175.0,71.0,0,1,0,1,1919-07-17,102.86575342465754
sheare01,Red,Shea,165.0,72.0,0,1,0,1,1922-06-09,99.96712328767123
shearge01,George,Shears,180.0,75.0,0,1,1,0,1912-06-20,109.94246575342466
shearjo01,John,Shearon,187.96159353584943,72.3575939696445,0,0,0,1,1896-05-09,126.06575342465753
shearra01,Ray,Shearer,200.0,72.0,0,1,0,1,1957-09-29,64.63561643835617
shearto01,Tom,Shearn,230.0,76.0,0,1,0,1,2007-09-26,14.610958904109589
sheasp01,Spec,Shea,195.0,72.0,0,1,0,1,1955-08-27,66.72876712328767
sheast01,Steve,Shea,215.0,75.0,0,1,0,1,1969-05-31,52.95890410958904
sheckji01,Jimmy,Sheckard,175.0,69.0,1,0,0,1,1913-09-28,108.66849315068494
sheehbi01,Biff,Sheehan,165.0,69.0,1,0,0,1,1896-05-10,126.06301369863014
