playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
paynety01,Tyler,Payne,210.0,71.0,0,1,0,1,2021-10-03,0.5780821917808219
payntge01,George,Paynter,125.0,69.0,0,1,0,1,1894-08-12,127.8054794520548
paytoja01,Jay,Payton,185.0,70.0,0,1,0,1,2010-10-03,11.586301369863014
paytoma01,Mark,Payton,180.0,68.0,1,0,1,0,2021-06-11,0.8904109589041096
pazikmi01,Mike,Pazik,195.0,74.0,1,0,1,0,1977-04-22,45.057534246575344
pazosja01,James,Pazos,252.0,74.0,0,1,1,0,2020-08-30,1.6712328767123288
peacobr01,Brad,Peacock,207.0,73.0,0,1,0,1,2021-09-07,0.6493150684931507
peacojo01,Johnny,Peacock,165.0,71.0,1,0,0,1,1945-09-23,76.65753424657534
peacoma01,Matt,Peacock,185.0,73.0,0,1,0,1,2021-09-03,0.6602739726027397
peakel01,Elias,Peak,187.96159353584943,72.3575939696445,0,0,0,0,1884-08-07,137.82465753424657
pearcdi01,Dickey,Pearce,161.0,63.0,0,1,0,1,1877-10-06,144.66575342465754
pearcdu01,Bunny,Pearce,185.0,73.0,0,1,0,1,1909-05-30,113.0
pearcfr01,Frank,Pearce,187.96159353584943,72.3575939696445,0,0,0,0,1876-10-04,145.67123287671234
pearcfr02,Frank,Pearce,170.0,72.0,0,1,0,1,1935-05-15,87.02465753424657
pearcge01,George,Pierce,175.0,70.0,1,0,1,0,1917-05-19,105.02465753424657
pearcha01,Harry,Pearce,158.0,69.0,0,1,0,1,1919-09-11,102.7095890410959
pearcji01,Jim,Pearce,180.0,78.0,0,1,0,1,1955-05-03,67.04383561643836
pearcjo01,Josh,Pearce,215.0,75.0,0,1,0,1,2004-05-08,17.994520547945207
pearcst01,Steve,Pearce,200.0,71.0,0,1,0,1,2019-05-31,2.9232876712328766
pearsal01,Alex,Pearson,160.0,70.0,0,1,0,1,1903-08-06,118.81917808219178
pearsal02,Albie,Pearson,140.0,65.0,1,0,1,0,1966-07-16,55.83287671232877
pearsfr01,Frank,Pears,145.0,69.0,0,0,0,1,1893-08-01,128.83561643835617
pearsik01,Ike,Pearson,180.0,73.0,0,1,0,1,1948-09-19,73.66575342465754
pearsja01,Jason,Pearson,195.0,72.0,1,0,1,0,2003-08-20,18.71232876712329
pearsmo01,Monte,Pearson,175.0,72.0,0,1,0,1,1941-08-05,80.79452054794521
pearsna01,Nate,Pearson,250.0,78.0,0,1,0,1,2021-10-03,0.5780821917808219
pearste01,Terry,Pearson,200.0,72.0,0,1,0,1,2002-04-13,20.065753424657533
peaslma01,Marv,Peasley,175.0,73.0,1,0,1,0,1910-10-06,111.64657534246575
peavyja01,Jake,Peavy,195.0,73.0,0,1,0,1,2016-09-21,5.6136986301369864
pechige01,George,Pechiney,184.0,69.0,0,1,0,1,1887-06-24,134.94520547945206
pechoch01,Charlie,Pechous,170.0,72.0,0,1,0,1,1917-09-30,104.65753424657534
peckha01,Hal,Peck,175.0,71.0,1,0,1,0,1949-09-25,72.64931506849315
peckiro01,Roger,Peckinpaugh,165.0,70.0,0,1,0,1,1927-09-25,94.66575342465754
pecotbi01,Bill,Pecota,195.0,74.0,0,1,0,1,1994-08-11,27.742465753424657
pedenle01,Les,Peden,212.0,73.0,0,1,0,1,1953-05-06,69.03561643835616
pederjo01,Joc,Pederson,220.0,73.0,1,0,1,0,2021-10-02,0.5808219178082191
pederst01,Stu,Pederson,185.0,72.0,1,0,1,0,1985-10-06,36.59452054794521
pedrejo01,Jorge,Pedre,210.0,71.0,0,1,0,1,1992-09-28,29.610958904109587
pedrial01,Al,Pedrique,155.0,72.0,0,1,0,1,1989-06-21,32.88493150684931
pedroch01,Chick,Pedroes,187.96159353584943,72.3575939696445,0,0,0,0,1902-08-22,119.77534246575343
pedrodu01,Dustin,Pedroia,170.0,69.0,0,1,0,1,2019-04-17,3.043835616438356
peekst01,Steve,Peek,195.0,74.0,0,0,0,1,1941-09-06,80.7068493150685
peelho01,Homer,Peel,170.0,69.0,0,1,0,1,1934-06-25,87.91232876712328
peersja01,Jack,Peerson,175.0,71.0,0,1,0,1,1936-09-27,85.65205479452055
peeryre01,Red,Peery,160.0,71.0,1,0,1,0,1929-09-27,92.65753424657534
peetech01,Charlie,Peete,190.0,69.0,1,0,0,1,1956-08-16,65.75342465753425
peffemo01,Monte,Pfeffer,147.0,64.0,0,1,0,1,1913-09-29,108.66301369863014
pegueca01,Carlos,Peguero,260.0,77.0,1,0,1,0,2015-06-03,6.917808219178082
pegueel01,Elvis,Peguero,208.0,77.0,0,1,0,1,2021-09-05,0.6547945205479452
peguefr01,Francisco,Peguero,190.0,72.0,0,1,0,1,2013-09-29,8.594520547945205
pegueja01,Jailen,Peguero,185.0,72.0,0,1,0,1,2008-09-25,13.608219178082193
pegueju01,Julio,Peguero,160.0,72.0,0,0,0,1,1992-06-03,29.931506849315067
peguest01,Steve,Pegues,190.0,74.0,0,1,0,1,1995-09-29,26.60821917808219
peitzhe01,Heinie,Peitz,165.0,71.0,0,1,0,1,1913-06-01,108.99178082191781
peitzjo01,Joe,Peitz,187.96159353584943,72.3575939696445,0,0,0,0,1894-07-11,127.89315068493151
pelaeal01,Alex,Pelaez,190.0,69.0,0,1,0,1,2002-05-18,19.96986301369863
pelfrmi01,Mike,Pelfrey,240.0,79.0,0,1,0,1,2017-09-29,4.5917808219178085
pelhacd01,CD,Pelham,238.0,78.0,0,1,1,0,2018-09-28,3.5945205479452054
pellaed01,Eddie,Pellagrini,160.0,69.0,0,1,0,1,1954-09-24,67.64931506849315
pelloki01,Kit,Pellow,205.0,73.0,0,1,0,1,2004-08-22,17.704109589041096
peloulo01,Louis,Pelouze,175.0,72.0,1,0,1,0,1886-07-24,135.86301369863014
peltida01,Dan,Peltier,200.0,73.0,1,0,1,0,1996-07-17,25.80821917808219
peltyba01,Barney,Pelty,175.0,69.0,0,1,0,1,1912-08-10,109.8
peltzjo01,John,Peltz,175.0,68.0,0,1,0,1,1890-10-13,131.63835616438357
pembebr01,Brock,Pemberton,190.0,75.0,0,0,1,0,1975-09-23,46.63835616438356
pembeda01,Dave,Pember,225.0,77.0,0,1,0,1,2002-09-26,19.610958904109587
pemberu01,Rudy,Pemberton,185.0,73.0,0,1,0,1,1997-06-02,24.931506849315067
penaal01,Alejandro,Pena,200.0,73.0,0,1,0,1,1996-04-13,26.068493150684933
penaan01,Angel,Pena,225.0,70.0,0,1,0,1,2001-06-01,20.931506849315067
penaar01,Ariel,Pena,245.0,75.0,0,1,0,1,2016-04-04,6.079452054794521
penabe01,Bert,Pena,165.0,71.0,0,1,0,1,1987-07-19,34.81095890410959
penabr01,Brayan,Pena,240.0,69.0,0,0,0,1,2016-09-26,5.6
penaca01,Carlos,Pena,225.0,74.0,1,0,1,0,2014-07-12,7.810958904109589
penael01,Elvis,Pena,164.0,71.0,0,0,0,1,2001-10-07,20.58082191780822
penafe01,Felix,Pena,220.0,74.0,0,1,0,1,2021-05-08,0.9835616438356164
penafr01,Francisco,Pena,230.0,74.0,0,1,0,1,2018-09-30,3.589041095890411
penage01,Geronimo,Pena,170.0,73.0,0,0,0,1,1996-09-29,25.605479452054794
penahi01,Hipolito,Pena,165.0,75.0,1,0,1,0,1988-09-30,33.608219178082194
penaje01,Jesus,Pena,170.0,72.0,1,0,1,0,2000-10-01,21.5972602739726
penaji01,Jim,Pena,185.0,73.0,1,0,1,0,1992-10-03,29.5972602739726
penajo01,Jose,Pena,190.0,74.0,0,1,0,1,1972-07-14,49.83287671232877
penaju01,Juan,Pena,210.0,77.0,0,1,0,1,1999-05-14,22.983561643835618
penaor01,Orlando,Pena,154.0,71.0,0,1,0,1,1975-05-01,47.035616438356165
penara01,Ramon,Pena,155.0,70.0,0,1,0,1,1989-08-05,32.76164383561644
penara02,Ramiro,Pena,200.0,71.0,0,0,0,1,2016-07-29,5.761643835616439
penaro01,Roberto,Pena,170.0,68.0,0,1,0,1,1971-09-30,50.62191780821918
penato01,Tony,Pena,175.0,72.0,0,1,0,1,1997-09-28,24.60821917808219
penato02,Tony,Pena,180.0,74.0,0,1,0,1,2009-07-12,12.813698630136987
penato03,Tony,Pena,240.0,74.0,0,1,0,1,2011-05-27,10.93972602739726
penawi01,Wily Mo,Pena,260.0,75.0,0,1,0,1,2011-09-25,10.608219178082193
penceel01,Elmer,Pence,185.0,72.0,0,1,0,1,1922-08-23,99.75890410958904
pencehu01,Hunter,Pence,216.0,76.0,0,1,0,1,2020-08-21,1.6958904109589041
penceru01,Rusty,Pence,185.0,72.0,0,1,0,1,1921-05-30,100.99178082191781
pendlji01,Jim,Pendleton,185.0,72.0,0,1,0,1,1962-09-30,59.62739726027397
pendlla01,Lance,Pendleton,225.0,75.0,1,0,0,1,2011-09-28,10.6
pendlte01,Terry,Pendleton,178.0,69.0,0,0,0,1,1998-09-25,23.616438356164384
penneke01,Ken,Penner,170.0,71.0,1,0,0,1,1929-09-04,92.72054794520548
pennha01,Hayden,Penn,200.0,75.0,0,1,0,1,2010-04-11,12.065753424657535
pennibr01,Brad,Pennington,205.0,77.0,1,0,1,0,1998-09-22,23.624657534246577
pennicl01,Cliff,Pennington,200.0,70.0,0,0,0,1,2018-04-25,4.021917808219178
pennike01,Kewpie,Pennington,168.0,68.0,0,1,0,1,1917-04-14,105.12054794520547
pennohe01,Herb,Pennock,160.0,72.0,0,0,1,0,1934-08-27,87.73972602739725
pennsh01,Shannon,Penn,163.0,70.0,0,0,0,1,1996-09-29,25.605479452054794
pennybr01,Brad,Penny,270.0,76.0,0,1,0,1,2014-09-26,7.602739726027397
pennywi01,Will,Pennyfeather,195.0,74.0,0,1,0,1,1994-04-17,28.06027397260274
pensopa01,Paul,Penson,185.0,73.0,0,1,0,1,1954-05-30,67.96986301369863
pentzge01,Gene,Pentz,200.0,73.0,0,1,0,1,1978-05-03,44.02739726027397
peoplji01,Jimmy,Peoples,200.0,68.0,0,1,0,1,1889-07-23,132.86301369863014
pepitjo01,Joe,Pepitone,185.0,74.0,1,0,1,0,1973-05-25,48.96986301369863
peplohe01,Henry,Peploski,155.0,69.0,1,0,0,1,1929-10-06,92.63287671232877
peplope01,Pepper,Peploski,155.0,68.0,0,1,0,1,1913-06-26,108.92328767123287
peppebo01,Bob,Pepper,178.0,74.0,0,1,0,1,1915-07-23,106.84931506849315
peppedo01,Don,Pepper,215.0,76.0,1,0,1,0,1966-10-02,55.61917808219178
peppeha01,Harrison,Peppers,187.96159353584943,72.3575939696445,1,0,0,0,1894-07-06,127.9068493150685
peppela01,Laurin,Pepper,190.0,71.0,0,1,0,1,1957-06-06,64.94794520547946
peppera01,Ray,Pepper,195.0,74.0,0,1,0,1,1936-09-25,85.65753424657534
peralda01,David,Peralta,210.0,73.0,1,0,1,0,2021-10-03,0.5780821917808219
peralfr01,Freddy,Peralta,199.0,71.0,0,1,0,1,2021-09-26,0.5972602739726027
peraljh01,Jhonny,Peralta,225.0,74.0,0,1,0,1,2017-06-06,4.906849315068493
peraljo01,Joel,Peralta,210.0,70.0,0,1,0,1,2016-07-05,5.8273972602739725
peralwa01,Wandy,Peralta,217.0,72.0,1,0,1,0,2021-10-03,0.5780821917808219
peralwi01,Wily,Peralta,255.0,73.0,0,1,0,1,2021-10-01,0.5835616438356165
perazjo01,Jose,Peraza,210.0,72.0,0,1,0,1,2021-10-03,0.5780821917808219
perazlu01,Luis,Peraza,185.0,71.0,0,1,0,1,1969-07-04,52.863013698630134
perazos01,Oswaldo,Peraza,172.0,76.0,0,1,0,1,1988-09-02,33.68493150684932
percitr01,Troy,Percival,200.0,75.0,0,1,0,1,2009-05-21,12.956164383561644
percoja01,Jack,Perconte,160.0,70.0,1,0,0,1,1986-10-04,35.6
perdoan01,Angel,Perdomo,265.0,80.0,1,0,1,0,2021-08-10,0.726027397260274
perdoge01,Geraldo,Perdomo,203.0,74.0,0,0,0,1,2021-10-03,0.5780821917808219
perdolu01,Luis,Perdomo,180.0,72.0,0,1,0,1,2012-10-03,9.583561643835617
perdolu02,Luis,Perdomo,201.0,74.0,0,1,0,1,2020-09-16,1.6246575342465754
perduhu01,Hub,Perdue,192.0,70.0,0,1,0,1,1915-09-30,106.66027397260274
perezan01,Antonio,Perez,170.0,71.0,0,1,0,1,2006-09-28,15.602739726027398
perezau01,Audry,Perez,220.0,70.0,0,1,0,1,2014-07-10,7.816438356164384
perezbe01,Beltran,Perez,180.0,74.0,0,1,0,1,2006-09-30,15.597260273972603
perezca01,Carlos,Perez,195.0,75.0,1,0,1,0,2000-09-05,21.66849315068493
perezca02,Carlos,Perez,210.0,72.0,0,1,0,1,2018-09-30,3.589041095890411
perezch01,Chris,Perez,225.0,76.0,0,1,0,1,2014-09-21,7.616438356164384
perezci01,Cionel,Perez,162.0,71.0,0,1,1,0,2021-09-27,0.5945205479452055
perezda01,Danny,Perez,188.0,70.0,0,1,0,1,1996-07-05,25.84109589041096
perezed01,Eduardo,Perez,215.0,76.0,0,1,0,1,2006-09-29,15.6
perezed02,Eddie,Perez,175.0,73.0,0,1,0,1,2005-09-27,16.605479452054794
perezeu01,Eury,Perez,190.0,72.0,0,1,0,1,2015-08-23,6.695890410958904
perezfe01,Fernando,Perez,195.0,73.0,0,0,0,1,2009-10-04,12.583561643835617
perezfr01,Francisco,Perez,215.0,74.0,0,0,1,0,2021-09-23,0.6054794520547945
perezge01,George,Perez,200.0,74.0,0,1,0,1,1958-05-06,64.03287671232877
perezhe01,Hernan,Perez,213.0,73.0,0,1,0,1,2021-04-30,1.0054794520547945
perezhe02,Hector,Perez,223.0,75.0,0,1,0,1,2020-09-16,1.6246575342465754
perezju01,Juan,Perez,190.0,72.0,0,1,1,0,2013-08-09,8.734246575342466
perezju02,Juan,Perez,185.0,71.0,0,1,0,1,2015-09-20,6.619178082191781
perezlu01,Luis,Perez,215.0,72.0,1,0,1,0,2013-09-29,8.594520547945205
perezma01,Marty,Perez,160.0,71.0,0,1,0,1,1978-05-16,43.99178082191781
perezma02,Martin,Perez,200.0,72.0,1,0,1,0,2021-10-03,0.5780821917808219
perezme01,Melido,Perez,180.0,76.0,0,1,0,1,1995-09-13,26.65205479452055
perezmi01,Mike,Perez,185.0,72.0,0,1,0,1,1997-08-17,24.723287671232878
perezmi02,Miguel,Perez,235.0,75.0,0,1,0,1,2005-09-28,16.602739726027398
perezmi03,Michael,Perez,195.0,70.0,1,0,0,1,2021-10-03,0.5780821917808219
perezne01,Neifi,Perez,175.0,72.0,0,0,0,1,2007-07-05,14.835616438356164
perezod01,Odalis,Perez,225.0,72.0,1,0,1,0,2008-09-28,13.6
perezol01,Oliver,Perez,225.0,75.0,1,0,1,0,2021-04-22,1.0273972602739727
perezpa01,Pascual,Perez,162.0,74.0,0,1,0,1,1991-10-02,30.602739726027398
perezra01,Rafael,Perez,195.0,75.0,1,0,1,0,2012-04-25,10.024657534246575
perezro01,Robert,Perez,205.0,75.0,0,1,0,1,2001-07-02,20.846575342465755
perezro02,Roberto,Perez,220.0,71.0,0,1,0,1,2021-10-02,0.5808219178082191
perezsa01,Santiago,Perez,185.0,74.0,0,0,0,1,2001-07-01,20.84931506849315
perezsa02,Salvador,Perez,255.0,75.0,0,1,0,1,2021-10-03,0.5780821917808219
perezti01,Timo,Perez,180.0,69.0,1,0,1,0,2007-09-29,14.6
perezto01,Tony,Perez,175.0,74.0,0,1,0,1,1986-10-05,35.5972602739726
perezto02,Tony,Perezchica,165.0,71.0,0,1,0,1,1992-05-20,29.96986301369863
perezto03,Tomas,Perez,185.0,71.0,0,0,0,1,2008-04-21,14.038356164383561
perezwi01,Williams,Perez,240.0,72.0,0,1,0,1,2016-09-11,5.641095890410959
perezye01,Yefri,Perez,170.0,71.0,0,0,0,1,2016-10-02,5.583561643835616
perezyo01,Yorkis,Perez,180.0,72.0,1,0,1,0,2002-09-10,19.654794520547945
perisma01,Matt,Perisho,175.0,72.0,1,0,1,0,2005-09-02,16.673972602739727
perkibr01,Broderick,Perkins,180.0,70.0,1,0,1,0,1984-09-23,37.63013698630137
perkica01,Cameron,Perkins,225.0,77.0,0,1,0,1,2017-09-22,4.610958904109589
perkice01,Cecil,Perkins,175.0,72.0,0,1,0,1,1967-07-08,54.85479452054795
perkich01,Charlie,Perkins,175.0,73.0,0,1,1,0,1934-05-24,88.0
perkicy01,Cy,Perkins,158.0,70.0,0,1,0,1,1934-09-30,87.64657534246575
perkida01,Dan,Perkins,193.0,74.0,0,1,0,1,1999-10-02,22.5972602739726
perkigl01,Glen,Perkins,205.0,72.0,1,0,1,0,2017-09-30,4.589041095890411
perkoha01,Harry,Perkowski,196.0,74.0,1,0,1,0,1955-09-18,66.66575342465754
perkojo01,John,Perkovich,170.0,71.0,0,1,0,1,1950-05-06,72.03835616438356
perlmjo01,Jon,Perlman,185.0,75.0,1,0,0,1,1988-07-08,33.83835616438356
perlosa01,Sam,Perlozzo,170.0,69.0,0,1,0,1,1979-09-13,42.66301369863014
permele01,Len,Perme,170.0,72.0,1,0,1,0,1946-06-09,75.94794520547946
pernohu01,Hub,Pernoll,175.0,68.0,0,1,1,0,1912-05-13,110.04383561643836
perraro01,Ron,Perranoski,180.0,72.0,1,0,1,0,1973-06-17,48.90684931506849
perribi01,Bill,Perrin,172.0,71.0,0,1,1,0,1934-09-30,87.64657534246575
perrige01,George,Perring,190.0,72.0,0,1,0,1,1915-10-03,106.65205479452055
perrijo01,Jack,Perrin,160.0,69.0,1,0,0,1,1921-07-12,100.87397260273973
perrini01,Nig,Perrine,160.0,69.0,0,1,0,1,1907-07-09,114.89315068493151
perripo01,Pol,Perritt,168.0,74.0,0,1,0,1,1921-07-03,100.8986301369863
perrybo01,Boyd,Perry,158.0,70.0,0,1,0,1,1941-09-20,80.66849315068494
perrybo02,Bob,Perry,180.0,74.0,0,1,0,1,1964-10-03,57.61643835616438
perrych01,Chan,Perry,200.0,74.0,0,1,0,1,2002-08-11,19.736986301369864
perrycl01,Clay,Perry,175.0,70.0,0,1,0,1,1908-09-13,113.7095890410959
perryga01,Gaylord,Perry,205.0,76.0,0,1,0,1,1983-09-21,38.63835616438356
perryge01,Gerald,Perry,180.0,71.0,1,0,0,1,1995-08-24,26.706849315068492
perryha01,Hank,Perry,190.0,71.0,1,0,0,1,1912-05-25,110.01095890410959
perryhe01,Herbert,Perry,210.0,74.0,0,1,0,1,2004-09-10,17.65205479452055
perryja01,Jason,Perry,200.0,72.0,1,0,0,1,2008-07-07,13.827397260273973
perryji01,Jim,Perry,190.0,76.0,0,0,0,1,1975-08-05,46.772602739726025
perrypa01,Parson,Perryman,193.0,76.0,0,1,0,1,1915-07-13,106.87671232876713
perrypa02,Pat,Perry,190.0,73.0,1,0,1,0,1990-09-30,31.60821917808219
perryry01,Ryan,Perry,215.0,77.0,0,1,0,1,2012-05-30,9.92876712328767
perrysc01,Scott,Perry,195.0,73.0,1,0,0,1,1921-06-01,100.98630136986301
persoro01,Robert,Person,180.0,72.0,0,1,0,1,2003-06-07,18.915068493150685
pertibi01,Bill,Pertica,165.0,69.0,0,1,0,1,1923-04-20,99.1013698630137
perzast01,Stan,Perzanowski,170.0,74.0,0,0,0,1,1978-09-27,43.62465753424657
peskyjo01,Johnny,Pesky,168.0,69.0,1,0,0,1,1954-09-24,67.64931506849315
pestavi01,Vinnie,Pestano,210.0,72.0,0,1,0,1,2015-07-11,6.813698630136987
petagro01,Roberto,Petagine,172.0,73.0,1,0,1,0,2006-07-08,15.827397260273973
peterad01,Adam,Peterson,190.0,75.0,0,1,0,1,1991-08-06,30.75890410958904
peterad02,Adam,Peterson,220.0,75.0,0,1,0,1,2004-06-28,17.854794520547944
peterbi01,Bill,Peterman,185.0,74.0,0,1,0,1,1942-04-26,80.07123287671233
peterbo01,Bob,Peterson,160.0,73.0,0,1,0,1,1907-10-05,114.65205479452055
peterbr01,Bryan,Petersen,200.0,72.0,1,0,0,1,2012-10-03,9.583561643835617
peterbr02,Brock,Peterson,230.0,75.0,0,1,0,1,2013-09-29,8.594520547945205
peterbu01,Buddy,Peterson,170.0,69.0,0,1,0,1,1957-09-29,64.63287671232877
peterca01,Cap,Peterson,195.0,74.0,0,1,0,1,1969-09-28,52.62739726027397
peterch01,Chris,Peters,162.0,73.0,1,0,1,0,2001-05-28,20.942465753424656
peterch02,Chris,Petersen,180.0,71.0,0,1,0,1,1999-06-04,22.926027397260274
peterda01,David,Peterson,240.0,78.0,1,0,1,0,2021-06-30,0.8383561643835616
peterdi01,Dillon,Peters,195.0,71.0,1,0,1,0,2021-09-20,0.6136986301369863
peterdj01,DJ,Peters,225.0,78.0,0,1,0,1,2021-10-03,0.5780821917808219
peterdu01,Dustin,Peterson,210.0,74.0,0,1,0,1,2019-04-28,3.0136986301369864
peterfr01,Fritz,Peterson,185.0,72.0,0,0,1,0,1976-06-19,45.8986301369863
peterga01,Gary,Peters,200.0,74.0,1,0,1,0,1972-09-23,49.63835616438356
peterha01,Hardy,Peterson,205.0,72.0,0,1,0,1,1959-08-08,62.775342465753425
peterja01,Jace,Peterson,215.0,72.0,1,0,0,1,2021-10-03,0.5780821917808219
peterje01,Jeff,Peterek,195.0,74.0,0,1,0,1,1989-09-22,32.63013698630137
peterji01,Jim,Peterson,200.0,72.0,0,1,0,1,1937-04-30,85.06301369863014
peterjo01,John,Peters,180.0,67.0,0,1,0,1,1884-06-11,137.9808219178082
peterjo02,John,Peters,192.0,72.0,0,1,0,1,1922-09-25,99.66849315068494
peterke01,Kent,Peterson,170.0,70.0,0,1,1,0,1953-07-18,68.83561643835617
peterky01,Kyle,Peterson,215.0,75.0,1,0,0,1,2001-07-05,20.838356164383562
peterra01,Ray,Peters,210.0,77.0,0,1,0,1,1970-06-09,51.93150684931507
peterri01,Rick,Peters,170.0,69.0,0,0,0,1,1986-06-29,35.865753424657534
peterru01,Rube,Peters,195.0,73.0,0,1,0,1,1914-09-21,107.68493150684931
peterru02,Rusty,Peters,170.0,71.0,0,1,0,1,1947-09-28,74.64383561643835
petersh01,Shane,Peterson,196.0,73.0,1,0,1,0,2017-07-23,4.778082191780822
petersi01,Sid,Peterson,200.0,75.0,0,1,0,1,1943-05-12,79.02739726027397
peterst01,Steve,Peters,170.0,70.0,1,0,1,0,1988-10-02,33.602739726027394
peterti01,Tim,Peterson,215.0,73.0,0,1,0,1,2019-06-11,2.893150684931507
petitgr01,Gregorio,Petit,200.0,70.0,0,1,0,1,2018-09-29,3.591780821917808
petityu01,Yusmeiro,Petit,252.0,73.0,0,1,0,1,2021-10-01,0.5835616438356165
petkoma01,Mark,Petkovsek,185.0,72.0,0,1,0,1,2001-10-04,20.589041095890412
petoste01,Ted,Petoskey,183.0,71.0,0,1,0,1,1935-06-20,86.92602739726027
petrage01,Geno,Petralli,185.0,74.0,1,0,0,1,1993-10-02,28.6
petribe01,Ben,Petrick,195.0,72.0,0,1,0,1,2003-09-28,18.605479452054794
petribi01,Billy,Petrick,240.0,78.0,0,1,0,1,2007-07-26,14.778082191780822
petrija01,Jake,Petricka,218.0,76.0,0,1,0,1,2021-09-10,0.6410958904109589
petrori01,Rico,Petrocelli,175.0,72.0,0,1,0,1,1976-09-14,45.66027397260274
petryda01,Dan,Petry,185.0,76.0,0,1,0,1,1991-10-05,30.594520547945205
pettepa01,Pat,Pettee,170.0,70.0,0,1,0,1,1891-04-14,131.13698630136986
pettian01,Andy,Pettitte,235.0,77.0,1,0,1,0,2013-09-28,8.597260273972603
pettibo01,Bob,Pettit,160.0,69.0,1,0,0,1,1891-10-04,130.66301369863012
pettich01,Chris,Pettit,200.0,72.0,0,1,0,1,2011-04-08,11.073972602739726
pettiga01,Gary,Pettis,165.0,73.0,0,0,0,1,1992-09-10,29.660273972602738
pettija01,Jay,Pettibone,182.0,76.0,0,1,0,1,1983-10-01,38.61095890410959
pettijo01,Joe,Pettini,165.0,69.0,0,1,0,1,1983-10-02,38.608219178082194
pettijo02,Jonathan,Pettibone,230.0,77.0,1,0,0,1,2014-04-18,8.043835616438356
pettile01,Leon,Pettit,165.0,70.0,1,0,1,0,1937-06-08,84.95616438356164
pettine01,Ned,Pettigrew,175.0,71.0,0,1,0,1,1914-04-24,108.0958904109589
pettipa01,Paul,Pettit,195.0,74.0,1,0,1,0,1953-09-19,68.66301369863014
pettyad01,Adam,Pettyjohn,190.0,75.0,0,1,1,0,2008-09-28,13.6
pettych01,Charlie,Petty,175.0,72.3575939696445,0,0,0,1,1894-08-17,127.79178082191781
pettyje01,Jesse,Petty,195.0,72.0,0,1,1,0,1930-09-28,91.65479452054795
peveyma01,Marty,Pevey,185.0,73.0,1,0,0,1,1989-06-29,32.863013698630134
pezolla01,Larry,Pezold,175.0,69.0,0,1,0,1,1914-09-30,107.66027397260274
pezzupr01,Pretzel,Pezzullo,180.0,71.0,1,0,1,0,1936-04-15,86.1041095890411
pfannbi01,Bill,Pfann,205.0,72.0,0,0,0,1,1894-06-16,127.96164383561644
pfeffbi01,Big Jeff,Pfeffer,185.0,73.0,0,1,0,1,1911-10-09,110.63835616438357
pfefffr01,Fred,Pfeffer,184.0,70.0,0,1,0,1,1897-06-14,124.96438356164384
pfeffje01,Jeff,Pfeffer,210.0,75.0,0,1,0,1,1924-09-26,97.66301369863014
pfeilbo01,Bobby,Pfeil,180.0,73.0,0,1,0,1,1971-09-06,50.68767123287671
pfiesja01,Jack,Pfiester,180.0,71.0,0,1,1,0,1911-05-10,111.05479452054794
pfistda01,Dan,Pfister,187.0,72.0,0,1,0,1,1964-07-31,57.79178082191781
pfistge01,George,Pfister,200.0,72.0,0,1,0,1,1941-09-27,80.64931506849315
pfundle01,Lee,Pfund,185.0,73.0,0,1,0,1,1945-07-05,76.87671232876713
pfylmo01,Monty,Pfyl,190.0,75.0,1,0,1,0,1907-07-30,114.83561643835617
phamth01,Tommy,Pham,223.0,73.0,0,1,0,1,2021-10-03,0.5780821917808219
phebubi01,Bill,Phebus,170.0,69.0,0,1,0,1,1938-05-16,84.01917808219179
phegljo01,Josh,Phegley,225.0,70.0,0,1,0,1,2020-08-25,1.6849315068493151
phelaar01,Art,Phelan,160.0,68.0,0,1,0,1,1915-10-03,106.65205479452055
phelada01,Dan,Phelan,175.0,70.0,1,0,0,0,1890-05-11,132.06301369863013
pheladi01,Dick,Phelan,187.96159353584943,72.3575939696445,0,1,0,0,1885-10-03,136.66849315068492
phelale99,Lou,Phelan,187.96159353584943,72.3575939696445,0,0,0,0,,
phelpba01,Babe,Phelps,225.0,74.0,1,0,0,1,1942-09-27,79.64931506849315
phelpco01,Cord,Phelps,210.0,73.0,0,0,0,1,2014-08-23,7.695890410958904
phelpda01,David,Phelps,198.0,74.0,0,1,0,1,2021-05-05,0.9917808219178083
phelped01,Ed,Phelps,185.0,71.0,0,1,0,1,1913-08-15,108.78630136986301
phelpjo01,Josh,Phelps,225.0,75.0,0,1,0,1,2008-09-28,13.6
phelpke01,Ken,Phelps,209.0,73.0,1,0,1,0,1990-09-08,31.66849315068493
phelpne01,Nealy,Phelps,187.96159353584943,72.3575939696445,0,0,0,0,1876-08-10,145.82191780821918
phelpra01,Ray,Phelps,200.0,74.0,0,1,0,1,1936-06-28,85.9013698630137
phelpto01,Tommy,Phelps,190.0,75.0,1,0,1,0,2005-07-07,16.83013698630137
phelptr01,Travis,Phelps,165.0,74.0,0,1,0,1,2004-09-11,17.649315068493152
phillad01,Adolfo,Phillips,175.0,73.0,0,1,0,1,1972-05-16,49.99452054794521
phillan01,Andy,Phillips,205.0,72.0,0,1,0,1,2008-09-22,13.616438356164384
phillbi01,Bill,Phillips,202.0,72.0,0,1,0,1,1888-10-14,133.63561643835615
phillbi02,Bill,Phillips,180.0,71.0,0,1,0,1,1903-09-22,118.69041095890411
