playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
richmra01,Ray,Richmond,175.0,72.0,0,1,0,1,1921-06-26,100.94246575342466
richmsc01,Scott,Richmond,220.0,77.0,0,1,0,1,2012-07-01,9.865753424657534
richtal01,Al,Richter,165.0,71.0,0,1,0,1,1953-04-21,69.1013698630137
richtjo01,John,Richter,178.0,72.0,0,0,0,0,1898-10-09,123.66849315068494
richtre01,Reggie,Richter,180.0,74.0,0,1,0,1,1911-09-26,110.6986301369863
richwo01,Woody,Rich,185.0,74.0,1,0,0,1,1944-09-16,77.7013698630137
rickajo01,Joey,Rickard,192.0,72.0,0,1,1,0,2020-08-30,1.6958904109589041
rickebr01,Branch,Rickey,175.0,69.0,1,0,0,1,1914-08-25,107.78356164383561
rickeda01,Dave,Ricketts,190.0,72.0,0,0,0,1,1970-07-30,51.81643835616438
rickedi01,Dick,Ricketts,215.0,79.0,1,0,0,1,1959-07-27,62.83287671232877
rickejo01,Joe,Rickert,165.0,70.0,0,1,0,1,1901-10-05,120.67945205479452
rickema01,Marv,Rickert,195.0,74.0,1,0,0,1,1950-09-26,71.67123287671232
ricklch01,Chris,Rickley,160.0,68.0,0,1,0,0,1884-06-21,137.97808219178083
ricksjo01,John,Ricks,187.96159353584943,72.3575939696445,0,0,0,0,1894-07-04,127.93698630136986
ricoar01,Art,Rico,185.0,69.0,0,1,0,1,1917-09-03,104.75616438356164
ricofr01,Fred,Rico,180.0,70.0,0,1,0,1,1969-10-02,52.64109589041096
riconha01,Harry,Riconda,175.0,70.0,0,1,0,1,1930-04-18,92.12602739726027
riddlde01,Denny,Riddleberger,195.0,75.0,0,1,1,0,1972-09-24,49.66027397260274
riddldo01,Dorsey,Riddlemoser,187.96159353584943,72.3575939696445,0,1,0,1,1899-08-22,122.8
riddlel01,Elmer,Riddle,170.0,71.0,0,1,0,1,1949-08-03,72.81917808219178
riddljo01,John,Riddle,187.96159353584943,72.3575939696445,0,1,0,1,1890-10-11,131.66849315068492
riddljo02,Johnny,Riddle,190.0,71.0,0,1,0,1,1948-09-11,73.71232876712328
riddljt01,JT,Riddle,190.0,73.0,1,0,0,1,2021-04-20,1.0575342465753426
riddogr99,Greg,Riddoch,180.0,72.0,0,1,0,1,,
ridgwja01,Jack,Ridgway,174.0,71.0,1,0,0,1,1914-06-16,107.97534246575343
ridgwje01,Jeff,Ridgway,210.0,75.0,0,1,1,0,2008-09-13,13.665753424657535
ridinst01,Stephen,Ridings,220.0,80.0,0,1,0,1,2021-08-15,0.736986301369863
ridzist01,Steve,Ridzik,170.0,71.0,0,1,0,1,1966-05-10,56.04109589041096
riebeha01,Hank,Riebe,175.0,69.0,0,1,0,1,1949-09-17,72.69589041095891
riedljo01,John,Riedling,190.0,71.0,0,1,0,1,2005-08-28,16.71232876712329
riefecj01,C. J.,Riefenhauser,195.0,72.0,1,0,1,0,2015-10-03,6.608219178082192
riegeel01,Elmer,Rieger,175.0,72.0,0,0,0,1,1910-07-20,111.88493150684931
rienzan01,Andre,Rienzo,195.0,74.0,0,1,0,1,2015-10-04,6.605479452054794
riesgni01,Nikco,Riesgo,185.0,74.0,0,1,0,1,1991-04-26,31.063013698630137
rigbybr01,Brad,Rigby,203.0,78.0,0,1,0,1,2000-06-24,21.893150684931506
rigdopa01,Paul,Rigdon,210.0,77.0,0,1,0,1,2001-07-01,20.873972602739727
riggaje01,Jerrod,Riggan,197.0,75.0,0,1,0,1,2003-05-15,19.002739726027396
riggash01,Shawn,Riggans,200.0,74.0,0,1,0,1,2009-10-04,12.608219178082193
riggejo01,Joe,Riggert,170.0,69.0,0,1,0,1,1919-07-21,102.87671232876713
rigglji99,Jim,Riggleman,175.0,71.0,0,1,0,1,,
riggsad01,Adam,Riggs,195.0,72.0,0,1,0,1,2004-10-03,17.613698630136987
riggsle01,Lew,Riggs,175.0,72.0,1,0,0,1,1946-04-16,76.12054794520547
righeda01,Dave,Righetti,195.0,76.0,1,0,1,0,1995-09-18,26.663013698630138
rightro01,Ron,Rightnowar,190.0,75.0,0,1,0,1,1995-09-26,26.64109589041096
rignebi01,Bill,Rigney,178.0,73.0,0,1,0,1,1953-09-12,68.7068493150685
rignejo01,Johnny,Rigney,190.0,74.0,0,1,0,1,1947-07-04,74.9041095890411
rigneto01,Topper,Rigney,150.0,69.0,0,1,0,1,1927-08-26,94.77260273972603
rijojo01,Jose,Rijo,200.0,73.0,0,1,0,1,2002-09-28,19.63013698630137
rikarcu01,Culley,Rikard,183.0,71.0,1,0,0,1,1947-09-25,74.67671232876712
rileser01,Ernie,Riles,180.0,73.0,1,0,0,1,1993-10-03,28.621917808219177
rileyau01,Austin,Riley,240.0,75.0,0,1,0,1,2021-10-03,0.6027397260273972
rileybi01,Billy,Riley,160.0,70.0,0,1,0,1,1879-09-30,142.7068493150685
rileyge01,George,Riley,210.0,74.0,1,0,1,0,1986-05-04,36.04383561643836
rileyji01,Jim,Riley,165.0,72.0,0,1,0,1,1910-08-02,111.84931506849315
rileyji02,Jim,Riley,185.0,70.0,1,0,0,1,1923-10-07,98.66027397260274
rileyle01,Lee,Riley,185.0,73.0,1,0,0,1,1944-04-30,78.08219178082192
rileyma01,Matt,Riley,205.0,73.0,1,0,1,0,2005-05-04,17.03013698630137
rincoan01,Andy,Rincon,195.0,75.0,0,1,0,1,1982-05-22,39.9972602739726
rincoju01,Juan,Rincon,210.0,71.0,0,1,0,1,2010-06-20,11.898630136986302
rincori01,Ricardo,Rincon,190.0,70.0,1,0,1,0,2008-09-25,13.632876712328768
rineeje01,Jeff,Rineer,205.0,76.0,1,0,1,0,1979-09-30,42.64109589041096
ringji01,Jimmy,Ring,170.0,73.0,0,1,0,1,1928-09-26,93.68493150684931
ringofr01,Frank,Ringo,175.0,71.0,0,1,0,0,1886-09-18,135.73424657534247
ringro01,Royce,Ring,220.0,72.0,1,0,1,0,2010-10-03,11.610958904109589
rinkebo01,Bob,Rinker,190.0,72.0,0,1,0,1,1950-09-16,71.6986301369863
riosal01,Alex,Rios,210.0,77.0,0,1,0,1,2015-10-04,6.605479452054794
riosar01,Armando,Rios,180.0,69.0,1,0,1,0,2003-09-27,18.632876712328766
riosda01,Danny,Rios,190.0,74.0,0,1,0,1,1998-05-02,24.041095890410958
riosed01,Edwin,Rios,220.0,75.0,1,0,0,1,2021-05-04,1.0191780821917809
riosju01,Juan,Rios,185.0,75.0,0,1,0,1,1969-10-02,52.64109589041096
riosya01,Yacksel,Rios,215.0,75.0,0,1,0,1,2021-08-12,0.7452054794520548
ripkebi01,Billy,Ripken,180.0,73.0,0,1,0,1,1998-07-13,23.843835616438355
ripkeca01,Cal,Ripken,200.0,76.0,0,1,0,1,2001-10-06,20.60821917808219
ripkeca99,Cal,Ripken,175.0,71.0,0,1,0,1,,
ripleal01,Allen,Ripley,190.0,75.0,0,1,0,1,1982-09-24,39.654794520547945
riplewa01,Walt,Ripley,168.0,72.0,0,1,0,1,1935-09-11,86.72328767123288
rippera01,Ray,Rippelmeyer,200.0,75.0,0,1,0,1,1962-07-01,59.9013698630137
ripplch01,Charlie,Ripple,210.0,74.0,1,0,1,0,1946-06-28,75.92054794520548
ripplji01,Jimmy,Ripple,170.0,70.0,1,0,0,1,1943-09-12,78.71506849315068
risbesw01,Swede,Risberg,175.0,72.0,0,1,0,1,1920-09-27,101.68767123287671
risinpo01,Pop,Rising,187.96159353584943,72.3575939696445,0,0,0,1,1905-10-06,116.67397260273972
riskeda01,David,Riske,175.0,74.0,0,1,0,1,2010-08-15,11.745205479452055
rislebi01,Bill,Risley,215.0,74.0,0,1,0,1,1998-09-26,23.638356164383563
ritchcl01,Claude,Ritchey,167.0,66.0,0,0,0,1,1909-06-24,112.95616438356164
ritchja01,Jay,Ritchie,175.0,76.0,0,1,0,1,1968-09-06,53.71232876712329
ritchto01,Todd,Ritchie,205.0,75.0,0,1,0,1,2004-09-30,17.621917808219177
ritchwa01,Wally,Ritchie,180.0,74.0,1,0,1,0,1992-07-28,29.805479452054794
rittech01,Charlie,Ritter,187.96159353584943,72.3575939696445,0,0,0,0,1885-09-23,136.72054794520548
rittefl01,Floyd,Ritter,155.0,68.0,0,1,0,1,1890-06-04,132.02191780821917
ritteha01,Hank,Ritter,180.0,72.0,0,1,0,1,1916-09-27,105.69041095890411
rittele01,Lew,Ritter,150.0,69.0,0,1,0,1,1908-08-29,113.77534246575343
rittere01,Reggie,Ritter,195.0,74.0,1,0,0,1,1987-10-02,34.63013698630137
rittewh01,Whitey,Ritterson,187.96159353584943,68.0,0,1,0,1,1876-08-09,145.84931506849315
rittwji01,Jim,Rittwage,190.0,75.0,0,1,0,1,1970-09-30,51.64657534246575
ritzji01,Jim,Ritz,165.0,68.0,0,0,0,0,1894-07-20,127.89315068493151
ritzke01,Kevin,Ritz,195.0,76.0,0,1,0,1,1998-05-16,24.002739726027396
rivasal01,Alfonso,Rivas,190.0,71.0,1,0,1,0,2021-09-19,0.6410958904109589
rivaslu01,Luis,Rivas,175.0,70.0,0,1,0,1,2008-09-20,13.646575342465754
rivaswe01,Webster,Rivas,219.0,73.0,0,1,0,1,2021-10-03,0.6027397260273972
riverbe01,Ben,Rivera,210.0,78.0,0,1,0,1,1994-07-31,27.797260273972604
riverbo01,Bombo,Rivera,187.0,70.0,0,1,0,1,1982-10-03,39.63013698630137
riverca01,Carlos,Rivera,230.0,71.0,1,0,1,0,2004-05-06,18.024657534246575
riverca02,Carlos,Rivero,230.0,75.0,0,1,0,1,2014-09-27,7.624657534246575
riverem01,Emmanuel,Rivera,225.0,74.0,0,1,0,1,2021-09-06,0.6767123287671233
riverfe01,Felipe,Vazquez,225.0,74.0,1,0,1,0,2019-09-12,2.663013698630137
riverge01,German,Rivera,195.0,74.0,0,1,0,1,1985-09-28,36.64109589041096
riverji01,Jim,Rivera,196.0,72.0,1,0,1,0,1961-09-30,60.652054794520545
riverju01,Juan,Rivera,220.0,74.0,0,1,0,1,2012-10-03,9.608219178082193
riverlu01,Luis,Rivera,165.0,69.0,0,1,0,1,1998-08-27,23.720547945205478
riverlu02,Luis,Rivera,163.0,75.0,0,1,0,1,2000-09-20,21.65205479452055
riverma01,Mariano,Rivera,195.0,74.0,0,1,0,1,2013-09-26,8.627397260273973
rivermi01,Mickey,Rivers,165.0,70.0,1,0,1,0,1984-09-30,37.635616438356166
rivermi02,Mike,Rivera,220.0,73.0,0,1,0,1,2011-05-20,10.983561643835616
riverre01,Rene,Rivera,215.0,70.0,0,1,0,1,2021-08-01,0.7753424657534247
riverro01,Roberto,Rivera,175.0,72.0,1,0,1,0,1999-05-05,23.03287671232877
riverru01,Ruben,Rivera,195.0,72.0,0,1,0,1,2003-05-28,18.96712328767123
riversa01,Saul,Rivera,180.0,70.0,0,0,0,1,2010-05-29,11.95890410958904
riverse01,Sebastian,Rivero,210.0,73.0,0,1,0,1,2021-10-03,0.6027397260273972
rivertj01,T. J.,Rivera,203.0,73.0,0,1,0,1,2017-07-26,4.794520547945205
riverya01,Yadiel,Rivera,190.0,75.0,0,1,0,1,2020-09-01,1.6904109589041096
rivieti01,Tink,Riviere,167.0,70.0,0,1,0,1,1925-07-16,96.88493150684931
rixeyep01,Eppa,Rixey,210.0,77.0,0,1,1,0,1933-08-05,88.82465753424657
rizzoan01,Anthony,Rizzo,240.0,75.0,1,0,1,0,2021-10-03,0.6027397260273972
rizzojo01,Johnny,Rizzo,190.0,72.0,0,1,0,1,1942-09-25,79.67945205479452
rizzoto01,Todd,Rizzo,220.0,75.0,0,1,1,0,1999-07-18,22.83013698630137
rizzuph01,Phil,Rizzuto,150.0,66.0,0,1,0,1,1956-08-16,65.77808219178083
rlealse01,Sendy,Rleal,190.0,73.0,0,1,0,1,2006-09-27,15.63013698630137
roachdo01,Donn,Roach,195.0,72.0,0,1,0,1,2016-08-02,5.7753424657534245
roachja01,Jason,Roach,190.0,76.0,0,1,0,1,2003-07-08,18.854794520547944
roachjo01,John,Roach,175.0,69.0,0,1,1,0,1887-05-14,135.08219178082192
roachme01,Mel,Roach,190.0,73.0,0,1,0,1,1962-09-28,59.657534246575345
roachmi01,Mike,Roach,145.0,67.0,0,0,0,0,1899-10-12,122.66027397260274
roachro01,Roxey,Roach,160.0,71.0,0,1,0,1,1915-09-30,106.68493150684931
roachsk01,Skel,Roach,187.96159353584943,74.0,0,1,0,1,1899-08-09,122.83561643835617
roajo01,Joe,Roa,195.0,73.0,0,1,0,1,2004-09-22,17.643835616438356
roarkmi01,Mike,Roarke,195.0,74.0,0,1,0,1,1964-10-03,57.64109589041096
roarkta01,Tanner,Roark,238.0,74.0,0,1,0,1,2021-04-18,1.063013698630137
roatfr01,Fred,Roat,165.0,70.0,0,0,0,1,1892-08-18,129.813698630137
robbibr01,Bruce,Robbins,190.0,73.0,1,0,1,0,1980-09-23,41.657534246575345
robbija01,Jake,Robbins,190.0,77.0,0,1,0,1,2004-09-24,17.638356164383563
robelto01,Tony,Robello,175.0,70.0,0,1,0,1,1934-09-29,87.67397260273972
roberan01,Andre,Robertson,155.0,70.0,0,1,0,1,1985-10-06,36.61917808219178
roberbe01,Bert,Roberge,190.0,76.0,0,1,0,1,1986-10-04,35.62465753424657
roberbi01,Bip,Roberts,150.0,67.0,0,0,0,1,1998-09-27,23.635616438356163
roberbo01,Bob,Robertson,195.0,73.0,0,1,0,1,1979-06-23,42.912328767123284
roberbr01,Brian,Roberts,175.0,69.0,0,0,0,1,2014-07-28,7.791780821917809
roberch01,Charlie,Robertson,175.0,72.0,1,0,0,1,1928-06-18,93.95890410958904
roberch02,Chris,Roberson,180.0,74.0,0,0,0,1,2007-09-27,14.63013698630137
roberco01,Connor,Robertson,225.0,74.0,0,1,0,1,2008-07-18,13.821917808219178
robercu01,Curt,Roberts,165.0,68.0,0,1,0,1,1956-06-08,65.96712328767123
roberda01,Dave,Robertson,186.0,72.0,1,0,1,0,1922-09-27,99.68767123287671
roberda02,Daryl,Robertson,184.0,72.0,0,1,0,1,1962-05-19,60.01917808219178
roberda03,Dave,Roberts,172.0,72.0,1,0,1,0,1966-05-11,56.038356164383565
roberda04,Dale,Roberts,180.0,76.0,0,1,1,0,1967-09-16,54.68767123287671
roberda05,Dave,Roberts,195.0,75.0,1,0,1,0,1981-05-16,41.013698630136986
roberda06,Dave,Roberts,215.0,75.0,0,1,0,1,1982-09-18,39.67123287671233
roberda07,Dave,Roberts,172.0,70.0,1,0,1,0,2008-09-28,13.624657534246575
roberda08,David,Robertson,195.0,71.0,0,1,0,1,2021-10-03,0.6027397260273972
roberda09,Dan,Robertson,200.0,71.0,0,1,0,1,2017-06-25,4.879452054794521
roberda10,Daniel,Robertson,210.0,73.0,0,1,0,1,2021-07-04,0.852054794520548
roberdi01,Dick,Robertson,160.0,69.0,0,1,0,1,1919-06-30,102.93424657534247
roberdo01,Don,Robertson,180.0,70.0,1,0,1,0,1954-05-23,68.01369863013699
roberge01,Gene,Robertson,152.0,67.0,1,0,0,1,1930-05-21,92.03561643835616
robergr01,Grant,Roberts,205.0,75.0,0,1,0,1,2004-04-18,18.073972602739726
roberje01,Jerry,Robertson,205.0,74.0,0,0,0,1,1970-06-28,51.9041095890411
roberje02,Jeriome,Robertson,190.0,73.0,1,0,1,0,2004-07-21,17.816438356164383
roberji01,Jim,Roberts,205.0,75.0,0,1,0,1,1925-04-16,97.13424657534246
roberji02,Jim,Robertson,183.0,69.0,0,1,0,1,1955-05-10,67.04931506849314
roberke01,Kevin,Roberson,210.0,76.0,0,0,0,1,1996-05-28,25.96986301369863
roberke02,Kenny,Roberts,200.0,73.0,1,0,1,0,2015-10-03,6.608219178082192
roberle01,Leon,Roberts,200.0,75.0,0,1,0,1,1984-09-30,37.635616438356166
roberlu01,Luis,Robert,220.0,74.0,0,1,0,1,2021-10-03,0.6027397260273972
robermi01,Mike,Robertson,180.0,72.0,1,0,1,0,1998-06-26,23.89041095890411
roberna01,Nate,Robertson,225.0,74.0,0,1,1,0,2010-09-08,11.67945205479452
roberra01,Ray,Roberts,180.0,71.0,1,0,0,1,1919-09-26,102.69315068493151
roberre01,Red,Roberts,170.0,72.0,0,1,0,1,1943-10-03,78.65753424657534
roberri01,Rich,Robertson,210.0,74.0,0,1,0,1,1971-07-20,50.843835616438355
roberri02,Rich,Robertson,175.0,76.0,1,0,1,0,1998-05-03,24.03835616438356
roberro01,Robin,Roberts,190.0,72.0,0,0,0,1,1966-09-03,55.723287671232875
roberry01,Ryan,Roberts,185.0,71.0,0,1,0,1,2014-04-17,8.07123287671233
robersh01,Sherry,Robertson,180.0,72.0,1,0,0,1,1952-09-21,69.68219178082192
robersi01,Sid,Roberson,170.0,69.0,1,0,1,0,1995-09-29,26.632876712328766
robersk01,Skipper,Roberts,175.0,70.0,1,0,0,1,1914-10-09,107.66027397260274
robersk02,Skippy,Roberge,185.0,71.0,0,1,0,1,1946-06-15,75.95616438356164
roberty01,Tyler,Robertson,285.0,77.0,1,0,1,0,2013-04-05,9.104109589041096
roberwi01,Willis,Roberts,175.0,75.0,0,1,0,1,2004-08-13,17.753424657534246
robidbi01,Billy Jo,Robidoux,200.0,73.0,1,0,0,1,1990-09-17,31.66849315068493
robinaa01,Aaron,Robinson,205.0,74.0,1,0,0,1,1951-09-28,70.66575342465754
robinbi01,Bill,Anderson,187.96159353584943,72.3575939696445,0,0,0,0,1889-08-12,132.83287671232875
robinbi02,Bill,Robinson,189.0,74.0,0,1,0,1,1983-05-23,38.99452054794521
robinbr01,Brooks,Robinson,180.0,73.0,0,1,0,1,1977-08-13,44.772602739726025
robinbr02,Bruce,Robinson,195.0,74.0,1,0,0,1,1980-10-04,41.62739726027397
robinch01,Charlie,Robinson,187.96159353584943,72.3575939696445,1,0,0,1,1885-07-04,136.94246575342467
robinch02,Chris,Robinson,220.0,72.0,0,1,0,1,2013-09-28,8.621917808219179
robincl01,Clint,Robinson,240.0,77.0,1,0,1,0,2016-10-02,5.608219178082192
robincr01,Craig,Robinson,165.0,70.0,0,1,0,1,1977-10-01,44.63835616438356
robinda01,Dave,Robinson,186.0,73.0,0,0,1,0,1971-04-21,51.09041095890411
robinde01,Dewey,Robinson,180.0,72.0,0,1,0,1,1981-10-04,40.62739726027397
robinde02,Derrick,Robinson,190.0,71.0,0,0,1,0,2013-09-29,8.61917808219178
robindo01,Don,Robinson,225.0,76.0,0,1,0,1,1992-07-12,29.84931506849315
robindr01,Drew,Robinson,200.0,73.0,1,0,0,1,2019-04-22,3.0547945205479454
robinea01,Earl,Robinson,190.0,73.0,0,1,0,1,1964-09-30,57.64931506849315
robined01,Eddie,Robinson,210.0,74.0,1,0,0,1,1957-09-15,64.69589041095891
robinfl01,Floyd,Robinson,175.0,69.0,1,0,0,1,1968-09-29,53.64931506849315
robinfr01,Fred,Robinson,187.96159353584943,72.3575939696445,0,1,0,1,1884-04-19,138.15068493150685
robinfr02,Frank,Robinson,183.0,73.0,0,1,0,1,1976-09-18,45.673972602739724
robinha01,Hank,Robinson,160.0,71.0,0,1,1,0,1918-08-12,103.81643835616438
robinhu01,Humberto,Robinson,155.0,73.0,0,1,0,1,1960-07-24,61.83835616438356
robinja01,Jack,Robinson,187.96159353584943,72.3575939696445,0,0,0,1,1902-10-03,119.68493150684931
robinja02,Jackie,Robinson,195.0,71.0,0,1,0,1,1956-09-30,65.65479452054795
robinja03,Jack,Robinson,175.0,72.0,0,1,0,1,1949-05-11,73.04931506849314
robinje01,Jeff,Robinson,195.0,76.0,0,1,0,1,1992-10-03,29.621917808219177
robinje02,Jeff,Robinson,210.0,78.0,0,1,0,1,1992-07-20,29.827397260273973
robinke01,Ken,Robinson,175.0,69.0,0,1,0,1,1997-09-24,24.643835616438356
robinke02,Kerry,Robinson,175.0,72.0,1,0,1,0,2006-06-17,15.90958904109589
robinra01,Rabbit,Robinson,148.0,66.0,0,1,0,1,1910-06-09,111.9972602739726
robinro01,Ron,Robinson,235.0,76.0,0,1,0,1,1992-07-02,29.876712328767123
robinsh01,Shane,Robinson,170.0,69.0,0,1,0,1,2018-08-31,3.695890410958904
robintr01,Trayvon,Robinson,200.0,70.0,0,0,0,1,2012-10-03,9.608219178082193
robinva01,Val,Robinson,187.96159353584943,72.3575939696445,0,0,0,0,1872-05-24,150.06301369863013
robinwi01,Wilbert,Robinson,215.0,68.0,0,1,0,1,1902-09-29,119.69589041095891
robinya01,Yank,Robinson,170.0,66.0,0,1,0,1,1892-08-10,129.83561643835617
robisst99,Stan,Robison,187.96159353584943,72.3575939696445,0,0,0,0,,
robitch01,Chick,Robitaille,150.0,68.0,0,1,0,1,1905-08-29,116.77808219178083
robleha01,Hansel,Robles,220.0,72.0,0,1,0,1,2021-10-02,0.6054794520547945
roblema01,Mauricio,Robles,215.0,70.0,1,0,1,0,2013-09-26,8.627397260273973
robleos01,Oscar,Robles,190.0,70.0,1,0,0,1,2007-10-01,14.61917808219178
roblera01,Rafael,Robles,170.0,72.0,0,1,0,1,1972-06-10,49.95068493150685
roblese01,Sergio,Robles,190.0,74.0,0,1,0,1,1976-09-13,45.68767123287671
roblevi01,Victor,Robles,205.0,72.0,0,1,0,1,2021-08-30,0.6958904109589041
robsoja01,Jacob,Robson,182.0,70.0,1,0,0,1,2021-08-15,0.736986301369863
robsoto01,Tom,Robson,215.0,75.0,0,1,0,1,1975-09-18,46.676712328767124
rocapad01,Adam,Rocap,170.0,69.0,0,0,0,0,1875-10-28,146.63287671232877
roccomi01,Mickey,Rocco,188.0,71.0,1,0,1,0,1946-06-24,75.93150684931507
rochear01,Armando,Roche,190.0,72.0,0,1,0,1,1945-06-05,76.98356164383561
rochebe01,Ben,Rochefort,185.0,74.0,1,0,0,1,1914-10-03,107.67671232876712
rocheja01,Jack,Roche,178.0,73.0,0,1,0,1,1917-04-18,105.13424657534246
rochelo01,Lou,Rochelli,175.0,73.0,0,1,0,1,1944-08-29,77.75068493150685
rochfmi01,Mike,Rochford,205.0,76.0,1,0,1,0,1990-04-16,32.09041095890411
rockeik01,Ike,Rockenfield,150.0,67.0,0,1,0,1,1906-10-07,115.67123287671232
rockejo01,John,Rocker,210.0,76.0,0,1,1,0,2003-05-14,19.005479452054793
rockepa01,Pat,Rockett,170.0,71.0,0,1,0,1,1978-07-08,43.87123287671233
rockle01,Les,Rock,184.0,74.0,1,0,0,1,1936-09-23,85.68767123287671
rodasri01,Rich,Rodas,180.0,74.0,1,0,1,0,1984-06-19,37.917808219178085
rodgean01,Andre,Rodgers,200.0,75.0,0,1,0,1,1967-09-30,54.64931506849315
rodgebi01,Bill,Rodgers,170.0,69.0,1,0,0,1,1916-05-13,106.06575342465753
rodgebi02,Bill,Rodgers,162.0,72.0,1,0,1,0,1945-04-21,77.10684931506849
rodgebr01,Brady,Rodgers,215.0,74.0,0,1,0,1,2019-06-05,2.9342465753424656
rodgebr02,Brendan,Rodgers,204.0,72.0,0,1,0,1,2021-10-03,0.6027397260273972
rodgebu01,Buck,Rodgers,190.0,74.0,0,0,0,1,1969-10-01,52.64383561643836
rodiner01,Eric,Rodin,215.0,74.0,0,1,0,1,1954-09-24,67.67397260273972
rodnefe01,Fernando,Rodney,240.0,71.0,0,1,0,1,2019-09-28,2.6191780821917807
rodonca01,Carlos,Rodon,245.0,75.0,1,0,1,0,2021-09-29,0.6136986301369863
rodrial01,Alex,Rodriguez,230.0,75.0,0,1,0,1,2016-08-12,5.747945205479452
rodrian01,Aneury,Rodriguez,250.0,76.0,0,1,0,1,2012-05-08,10.013698630136986
rodriau01,Aurelio,Rodriguez,180.0,70.0,0,1,0,1,1983-10-01,38.635616438356166
rodrica01,Carlos,Rodriguez,160.0,69.0,0,0,0,1,1995-10-01,26.627397260273973
rodrich01,Chris,Rodriguez,185.0,74.0,0,1,0,1,2021-08-10,0.7506849315068493
rodride01,Dereck,Rodriguez,208.0,72.0,0,1,0,1,2020-08-16,1.7342465753424658
rodried01,Eduardo,Rodriguez,180.0,72.0,0,1,0,1,1979-09-17,42.676712328767124
rodried02,Edwin,Rodriguez,175.0,71.0,0,1,0,1,1985-04-30,37.054794520547944
rodried03,Eddy,Rodriguez,194.0,73.0,0,1,0,1,2006-07-31,15.789041095890411
rodried04,Eddy,Rodriguez,220.0,72.0,0,1,0,1,2012-08-06,9.767123287671232
rodried05,Eduardo,Rodriguez,231.0,74.0,1,0,1,0,2021-10-03,0.6027397260273972
rodriel01,Ellie,Rodriguez,185.0,71.0,0,1,0,1,1976-10-03,45.632876712328766
rodrife01,Felix,Rodriguez,170.0,73.0,0,1,0,1,2006-09-30,15.621917808219179
rodrife02,Fernando,Rodriguez,235.0,75.0,0,1,0,1,2016-07-03,5.857534246575343
rodrifr01,Freddy,Rodriguez,180.0,72.0,0,1,0,1,1959-05-27,63.0
rodrifr02,Frankie,Rodriguez,193.0,72.0,0,1,0,1,2001-07-22,20.816438356164383
rodrifr03,Francisco,Rodriguez,195.0,72.0,0,1,0,1,2017-06-22,4.887671232876713
rodrifr04,Francisco,Rodriguez,220.0,73.0,0,1,0,1,2011-05-09,11.013698630136986
rodrigu01,Guillermo,Rodriguez,230.0,71.0,0,1,0,1,2009-10-03,12.610958904109589
rodrigu02,Guilder,Rodriguez,190.0,73.0,0,0,0,1,2014-09-23,7.635616438356164
rodrihe01,Hector,Rodriguez,165.0,68.0,0,1,0,1,1952-09-16,69.69589041095891
rodrihe02,Henry,Rodriguez,180.0,73.0,1,0,1,0,2002-05-07,20.024657534246575
rodrihe03,Henry,Rodriguez,225.0,73.0,0,1,0,1,2014-05-12,8.002739726027396
rodrihe04,Henry,Rodriguez,200.0,68.0,0,0,0,1,2013-09-29,8.61917808219178
rodriiv01,Ivan,Rodriguez,205.0,69.0,0,1,0,1,2011-09-28,10.624657534246575
rodrije01,Jefry,Rodriguez,232.0,78.0,0,1,0,1,2021-08-22,0.7178082191780822
rodrijo01,Jose,Rodriguez,150.0,68.0,0,1,0,1,1918-09-02,103.75890410958904
rodrijo02,Jose,Rodriguez,205.0,73.0,1,0,1,0,2002-07-13,19.84109589041096
rodrijo03,John,Rodriguez,225.0,72.0,1,0,1,0,2006-10-01,15.61917808219178
rodrijo04,Joely,Rodriguez,200.0,73.0,1,0,1,0,2021-10-02,0.6054794520547945
rodrijo05,Josh,Rodriguez,192.0,72.0,0,1,0,1,2011-04-21,11.063013698630137
rodrijo06,Jose,Rodriguez,175.0,74.0,0,1,0,1,2020-08-02,1.7726027397260273
rodrili01,Liu,Rodriguez,195.0,69.0,0,0,0,1,1999-10-03,22.61917808219178
rodrilu01,Luis,Rodriguez,190.0,69.0,0,0,0,1,2011-09-27,10.627397260273973
rodrima01,Manuel,Rodriguez,210.0,71.0,0,1,0,1,2021-09-16,0.6493150684931507
rodrine01,Nerio,Rodriguez,220.0,73.0,0,1,0,1,2002-08-29,19.71232876712329
rodrini01,Nivaldo,Rodriguez,214.0,73.0,0,1,0,1,2021-06-12,0.9123287671232877
rodrira01,Rafael,Rodriguez,195.0,73.0,0,1,0,1,2010-08-11,11.756164383561643
rodriri01,Rick,Rodriguez,190.0,75.0,0,1,0,1,1990-08-26,31.72876712328767
rodriri02,Rich,Rodriguez,185.0,70.0,1,0,1,0,2003-05-03,19.035616438356165
rodriri03,Ricardo,Rodriguez,195.0,75.0,1,0,0,1,2005-08-08,16.767123287671232
rodriri04,Ricardo,Rodriguez,220.0,74.0,0,1,0,1,2018-07-20,3.8109589041095893
rodriri05,Richard,Rodriguez,220.0,76.0,0,1,0,1,2021-10-02,0.6054794520547945
rodriro01,Roberto,Rodriguez,185.0,75.0,0,1,0,1,1970-09-26,51.657534246575345
rodriro02,Rosario,Rodriguez,185.0,72.0,0,1,1,0,1991-10-04,30.621917808219177
rodriro03,Ronny,Rodriguez,180.0,72.0,0,1,0,1,2019-09-29,2.6164383561643834
