Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position
9,2.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
123,102.0,118,0,0,0,0,0,0,0,0,0,0.0,Pitcher
19,4.0,0,0,0,2,2,0,0,0,1,1,0.0,SecondBase
21,0.0,21,0,0,0,0,0,0,0,0,0,0.0,Pitcher
95,0.0,95,0,0,0,0,0,3,1,0,4,0.0,Pitcher
105,33.0,104,0,0,0,0,0,0,0,0,0,0.0,Pitcher
408,336.0,0,0,0,100,246,0,0,0,0,0,0.0,ThirdBase
95,71.0,0,0,0,25,15,54,0,0,0,0,2.0,ShortStop
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,5.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
20,5.0,20,0,0,0,0,0,0,0,0,0,0.0,Pitcher
62,28.0,62,0,0,0,0,0,0,0,0,0,0.0,Pitcher
820,700.0,0,792,4,0,0,0,0,0,0,0,2.0,Catcher
340,1.0,339,0,0,0,0,0,0,0,0,0,0.0,Pitcher
20,3.0,0,0,0,0,0,0,0,0,3,3,0.0,RightField
33,9.0,30,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,3.0,0,11,0,0,0,0,0,0,0,0,0.0,Catcher
88,0.0,88,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1392,1134.0,0,1226,9,0,1,0,6,1,0,6,0.0,Catcher
103,88.0,103,0,0,0,0,0,0,0,0,0,0.0,Pitcher
362,302.0,0,327,0,0,0,0,0,0,0,0,18.0,Catcher
93,74.0,0,0,0,31,1,56,0,0,0,0,0.0,ShortStop
187,0.0,187,0,0,0,0,0,0,0,0,0,0.0,Pitcher
218,0.0,176,0,1,1,0,0,5,33,7,45,0.0,Pitcher
26,8.0,26,0,0,0,0,0,0,0,0,0,0.0,Pitcher
64,0.0,0,23,0,3,0,0,9,3,30,42,0.0,Outfield
1903,1854.0,0,0,0,16,643,1214,0,0,0,0,0.0,ShortStop
1631,1491.0,0,1558,7,1,1,0,4,0,5,9,0.0,Catcher
423,243.0,390,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1367,1307.0,0,0,1198,0,0,0,109,0,3,110,56.0,FirstBase
70,40.0,0,0,0,22,3,20,3,9,1,13,0.0,SecondBase
10,0.0,7,0,0,1,0,0,2,0,0,2,0.0,Pitcher
236,103.0,0,0,0,5,23,133,0,0,0,0,8.0,ShortStop
12,0.0,0,0,0,0,0,12,0,0,0,0,0.0,ShortStop
997,566.0,0,0,46,0,0,0,5,42,889,935,0.0,Outfield
5,1.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1530,871.0,141,0,5,1,2,0,20,1096,224,1334,0.0,Outfield
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,3.0,0,0,0,0,0,0,4,0,1,5,0.0,Outfield
63,0.0,63,0,0,0,0,0,0,0,0,0,0.0,Pitcher
31,0.0,31,0,0,0,0,0,0,0,0,0,0.0,Pitcher
45,0.0,45,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
289,198.0,0,0,0,59,121,53,4,14,1,19,0.0,ThirdBase
1,0.0,0,0,0,0,0,0,0,0,1,1,0.0,RightField
6,0.0,0,1,0,0,1,0,0,3,1,4,0.0,Outfield
21,0.0,21,0,0,0,0,0,0,0,0,0,0.0,Pitcher
871,10.0,0,0,7,7,6,0,20,31,810,854,0.0,Outfield
51,32.0,0,0,21,0,12,0,1,0,4,5,14.0,FirstBase
129,0.0,0,3,0,70,1,1,10,4,44,57,0.0,SecondBase
36,0.0,36,0,0,0,0,0,0,0,3,3,0.0,Pitcher
665,419.0,0,0,88,0,0,0,165,0,232,390,0.0,Outfield
11,0.0,11,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,0,0,0,0,0,0,0,1,1,2,0.0,Outfield
207,154.0,0,0,9,0,1,0,122,27,12,159,0.0,Outfield
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1664,1509.0,0,0,28,158,489,240,601,60,50,707,0.0,Outfield
6,3.0,0,0,0,0,0,4,0,0,0,0,0.0,ShortStop
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
242,0.0,0,0,0,222,0,20,0,0,0,0,0.0,SecondBase
32,0.0,0,0,0,0,3,29,0,0,0,0,0.0,ShortStop
5,1.0,0,0,0,1,0,0,1,1,0,2,0.0,Outfield
882,720.0,0,5,0,0,478,0,44,28,296,358,0.0,ThirdBase
13,2.0,0,12,1,0,0,0,0,0,0,0,0.0,Catcher
311,292.0,0,0,0,156,15,127,0,0,0,0,0.0,SecondBase
694,685.0,0,0,0,0,0,0,532,23,139,690,0.0,Outfield
1,1.0,0,0,0,0,1,0,0,0,0,0,0.0,ThirdBase
65,15.0,0,0,0,25,0,22,0,0,0,0,0.0,SecondBase
131,110.0,0,130,0,0,0,0,0,0,0,0,0.0,Catcher
578,171.0,537,0,0,0,0,0,0,1,0,1,0.0,Pitcher
13,8.0,0,0,0,0,0,0,0,6,4,10,0.0,Outfield
242,111.0,0,0,0,0,0,0,82,33,98,204,0.0,Outfield
398,280.0,0,0,0,0,0,0,91,159,156,365,8.0,Outfield
165,162.0,0,3,118,0,1,0,0,0,42,42,0.0,FirstBase
20,0.0,20,0,0,0,0,0,0,0,0,0,0.0,Pitcher
557,278.0,0,0,19,156,256,41,0,0,1,1,0.0,ThirdBase
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,0.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
96,0.0,48,0,0,0,0,0,29,9,12,45,0.0,Pitcher
9,9.0,0,0,0,0,0,0,0,8,1,9,0.0,Outfield
367,208.0,360,0,0,0,0,0,0,0,2,2,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
79,40.0,0,0,10,9,21,34,0,0,0,0,4.0,ShortStop
182,83.0,0,159,10,0,2,1,0,0,1,1,0.0,Catcher
472,405.0,0,0,0,0,1,4,122,272,24,417,0.0,Outfield
14,0.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
23,5.0,0,5,9,0,0,0,0,0,0,0,0.0,FirstBase
433,223.0,430,0,0,0,0,0,0,0,0,0,0.0,Pitcher
693,0.0,693,0,0,0,0,0,0,0,0,0,0.0,Pitcher
38,17.0,0,0,4,0,0,0,15,0,0,15,1.0,LeftField
138,1.0,138,0,0,0,0,0,0,0,0,0,0.0,Pitcher
236,0.0,211,0,0,0,0,0,0,6,31,37,0.0,Pitcher
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
633,19.0,633,0,0,0,0,0,0,0,0,0,0.0,Pitcher
288,194.0,287,0,0,0,0,0,0,0,0,0,0.0,Pitcher
488,333.0,488,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,0.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
726,617.0,0,0,174,41,519,0,2,0,0,2,9.0,ThirdBase
231,192.0,0,0,0,54,0,165,0,2,0,2,0.0,ShortStop
21,19.0,0,0,0,19,0,3,0,0,0,0,0.0,SecondBase
389,238.0,0,243,18,3,51,0,20,2,9,29,3.0,Catcher
2,2.0,0,2,0,0,0,0,0,0,0,0,0.0,Catcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
47,12.0,47,0,0,0,0,0,0,0,0,0,0.0,Pitcher
169,143.0,0,0,145,0,0,0,0,0,0,0,5.0,FirstBase
439,360.0,0,407,0,0,0,0,0,0,0,0,0.0,Catcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,0,3,0,0,0,0,0,0,0,0,0.0,Catcher
632,590.0,0,0,11,555,1,38,0,3,0,3,0.0,SecondBase
23,4.0,23,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
46,0.0,6,0,0,0,0,0,4,14,26,41,0.0,Outfield
2,1.0,0,0,0,0,0,0,1,0,0,1,0.0,LeftField
7,6.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
195,118.0,195,0,0,0,0,0,0,0,0,0,0.0,Pitcher
40,0.0,40,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2121,1332.0,0,0,1,2,13,11,1837,22,215,2068,0.0,Outfield
58,0.0,0,0,11,0,0,0,1,2,44,47,0.0,Outfield
8,3.0,0,0,0,2,2,3,0,0,0,0,0.0,ShortStop
1,1.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
317,294.0,0,0,0,0,292,11,0,0,0,0,0.0,ThirdBase
149,50.0,146,0,0,0,0,0,0,0,0,0,0.0,Pitcher
101,62.0,0,80,0,0,0,0,0,0,0,0,0.0,Catcher
1235,1214.0,0,0,1221,0,0,0,0,0,0,0,0.0,FirstBase
39,17.0,0,0,0,17,13,5,0,0,0,0,0.0,SecondBase
356,273.0,0,0,3,75,74,201,0,0,0,0,2.0,ShortStop
250,250.0,250,0,0,0,0,0,0,0,0,0,0.0,Pitcher
54,45.0,0,0,10,0,0,0,4,0,13,17,22.0,DH
748,632.0,0,6,11,0,2,0,192,0,144,329,344.0,DH
2576,2507.0,0,0,9,0,468,94,487,0,1160,1641,302.0,Outfield
30,0.0,30,0,0,0,0,0,0,0,0,0,0.0,Pitcher
42,32.0,42,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1036,724.0,0,0,0,1,0,0,115,780,85,949,18.0,Outfield
94,65.0,0,0,0,52,0,0,0,0,0,0,27.0,SecondBase
161,101.0,160,0,0,0,0,0,0,0,0,0,0.0,Pitcher
141,73.0,1,4,11,13,59,52,4,1,2,5,2.0,ThirdBase
37,25.0,36,0,0,0,0,0,0,0,1,1,0.0,Pitcher
7,1.0,0,0,0,0,0,0,3,1,1,5,0.0,Outfield
166,48.0,165,0,0,0,0,0,0,0,0,0,0.0,Pitcher
43,0.0,43,0,0,0,0,0,0,0,0,0,0.0,Pitcher
15,6.0,0,0,2,0,0,0,6,0,0,6,0.0,LeftField
299,240.0,0,6,250,0,1,0,1,0,1,2,28.0,FirstBase
10,10.0,0,0,0,0,0,0,0,10,0,10,0.0,CenterField
35,19.0,0,0,0,28,5,1,0,0,0,0,0.0,SecondBase
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
278,205.0,0,232,2,0,0,0,0,0,0,0,0.0,Catcher
3,2.0,0,3,0,0,0,0,0,0,0,0,0.0,Catcher
5,3.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
41,1.0,41,0,0,0,0,0,0,0,0,0,0.0,Pitcher
115,22.0,0,0,0,0,0,0,20,23,12,53,35.0,Outfield
3,0.0,0,1,0,0,0,0,1,0,1,2,0.0,Outfield
549,274.0,514,0,1,0,0,0,0,0,2,2,0.0,Pitcher
57,0.0,57,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,0,0,1,0,0,1,0.0,LeftField
2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
876,616.0,0,0,0,0,0,0,161,173,482,780,19.0,Outfield
5,1.0,0,0,0,2,0,3,0,0,0,0,0.0,ShortStop
87,44.0,87,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
92,69.0,0,0,71,5,0,0,0,1,0,1,0.0,FirstBase
9,5.0,0,0,0,8,0,0,0,0,0,0,0.0,SecondBase
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
37,11.0,0,0,0,0,0,0,24,6,1,26,0.0,Outfield
2,1.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,1.0,0,0,0,1,1,2,0,0,0,0,1.0,ShortStop
10,3.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
442,0.0,442,0,0,0,0,0,0,0,0,0,0.0,Pitcher
416,16.0,416,0,0,0,0,0,0,0,0,0,0.0,Pitcher
194,148.0,0,185,0,0,0,0,0,0,0,0,0.0,Catcher
44,0.0,44,0,0,0,0,0,0,0,0,0,0.0,Pitcher
18,0.0,18,0,0,0,0,0,0,0,0,0,0.0,Pitcher
60,20.0,0,0,0,0,0,0,8,21,2,31,0.0,Outfield
73,0.0,0,0,0,20,52,1,0,0,1,1,0.0,ThirdBase
54,14.0,0,0,43,0,0,0,0,0,0,0,0.0,FirstBase
13,2.0,13,0,0,0,0,0,0,0,0,0,0.0,Pitcher
31,2.0,30,0,0,0,0,0,0,0,1,1,0.0,Pitcher
24,3.0,24,0,0,0,0,0,0,0,0,0,0.0,Pitcher
411,404.0,407,0,0,0,0,0,0,0,0,0,0.0,Pitcher
23,22.0,0,0,23,0,0,0,0,0,0,0,0.0,FirstBase
491,15.0,491,0,0,0,0,0,0,0,0,0,0.0,Pitcher
102,6.0,102,0,0,0,0,0,0,0,0,0,0.0,Pitcher
22,6.0,0,0,1,7,7,0,1,0,0,1,0.0,SecondBase
3,1.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,1.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
34,0.0,34,0,0,0,0,0,0,0,0,0,0.0,Pitcher
42,33.0,0,0,0,32,3,6,1,0,0,1,0.0,SecondBase
35,9.0,0,31,0,0,0,0,0,0,0,0,0.0,Catcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1424,0.0,0,0,0,0,1274,149,1,0,0,1,0.0,ThirdBase
68,9.0,1,0,10,0,1,0,1,0,0,1,0.0,FirstBase
303,223.0,0,0,0,0,0,0,54,211,50,290,0.0,Outfield
163,87.0,0,0,0,0,0,0,8,87,15,109,0.0,Outfield
259,0.0,0,0,0,248,10,1,0,0,0,0,0.0,SecondBase
26,0.0,26,0,0,0,0,0,0,0,0,0,0.0,Pitcher
187,167.0,0,0,0,4,178,3,0,0,0,0,0.0,ThirdBase
27,14.0,26,0,0,0,0,0,0,0,0,0,0.0,Pitcher
582,275.0,0,0,14,99,226,169,4,4,4,12,1.0,ThirdBase
29,1.0,29,0,0,0,0,0,0,0,0,0,0.0,Pitcher
290,250.0,0,0,255,3,0,0,0,0,0,0,0.0,FirstBase
2,1.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
75,45.0,0,0,0,21,11,33,0,0,0,0,0.0,ShortStop
434,162.0,434,0,0,0,0,0,0,0,0,0,0.0,Pitcher
44,22.0,0,0,34,0,0,0,0,0,0,0,0.0,FirstBase
11,0.0,11,0,0,0,0,0,0,0,0,0,0.0,Pitcher
128,54.0,102,0,0,0,0,0,0,0,0,0,0.0,Pitcher
21,16.0,0,0,0,0,0,0,0,2,15,17,0.0,Outfield
707,0.0,1,0,0,157,73,180,99,41,159,298,0.0,Outfield
51,40.0,0,0,40,0,0,0,0,0,1,1,0.0,FirstBase
412,317.0,412,0,0,0,0,0,0,0,0,0,0.0,Pitcher
28,21.0,0,0,0,24,0,0,0,0,0,0,0.0,SecondBase
128,115.0,128,0,0,0,0,0,0,0,0,0,0.0,Pitcher
135,51.0,134,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,3.0,0,0,0,0,4,0,0,0,0,0,0.0,ThirdBase
32,26.0,0,0,29,0,0,0,0,0,0,0,0.0,FirstBase
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,2.0,0,3,0,0,0,0,0,0,0,0,0.0,Catcher
253,50.0,0,2,0,0,0,0,53,26,38,111,8.0,Outfield
572,467.0,0,547,0,0,0,0,0,0,0,0,16.0,Catcher
96,39.0,96,0,0,0,0,0,0,0,0,0,0.0,Pitcher
160,121.0,160,0,0,0,0,0,0,0,0,0,0.0,Pitcher
31,4.0,31,0,0,0,0,0,0,0,0,0,0.0,Pitcher
73,16.0,73,0,0,0,0,0,0,0,0,0,0.0,Pitcher
528,307.0,0,0,0,0,0,0,46,152,159,352,0.0,Outfield
506,309.0,501,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,2.0,0,0,0,0,0,0,2,0,0,2,0.0,LeftField
11,3.0,0,0,1,6,0,0,0,0,0,0,0.0,SecondBase
61,47.0,0,0,0,2,3,52,0,0,0,0,2.0,ShortStop
1390,1259.0,0,0,0,0,0,0,602,606,75,1277,0.0,Outfield
454,85.0,454,0,0,0,0,0,0,0,0,0,0.0,Pitcher
14,0.0,0,0,0,3,0,10,0,1,0,1,0.0,ShortStop
467,0.0,467,0,0,0,0,0,0,0,0,0,0.0,Pitcher
18,9.0,0,0,0,9,0,5,0,0,0,0,0.0,SecondBase
333,235.0,332,0,0,0,0,0,0,0,0,0,0.0,Pitcher
292,0.0,292,0,0,0,0,0,0,0,0,0,0.0,Pitcher
59,0.0,57,0,0,0,0,0,2,1,0,3,0.0,Pitcher
26,14.0,26,0,0,0,0,0,0,0,0,0,0.0,Pitcher
355,188.0,0,0,0,0,0,0,207,2,10,216,0.0,Outfield
461,264.0,2,0,0,0,0,0,163,91,95,332,31.0,Outfield
476,0.0,476,0,0,0,0,0,0,0,0,0,0.0,Pitcher
745,0.0,0,2,0,0,16,550,2,165,19,184,0.0,ShortStop
28,7.0,27,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,4.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
30,0.0,30,0,0,0,0,0,0,0,0,0,0.0,Pitcher
854,498.0,0,0,6,467,94,23,84,9,15,108,25.0,SecondBase
78,69.0,0,0,77,0,0,0,0,0,0,0,0.0,FirstBase
204,165.0,0,0,0,84,56,56,0,0,0,0,0.0,SecondBase
73,39.0,0,67,1,0,0,0,1,0,1,2,0.0,Catcher
1035,1003.0,0,0,948,0,0,0,42,0,18,59,0.0,FirstBase
1406,1172.0,0,0,827,0,0,0,402,16,10,420,0.0,FirstBase
87,7.0,87,0,0,0,0,0,0,0,0,0,0.0,Pitcher
405,307.0,399,0,0,0,0,0,0,0,0,0,0.0,Pitcher
48,8.0,48,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,0.0,0,0,0,0,16,0,0,0,0,0,0.0,ThirdBase
8,0.0,0,0,0,0,8,0,0,0,0,0,0.0,ThirdBase
39,36.0,0,0,0,0,0,0,7,14,16,37,0.0,Outfield
276,0.0,276,0,0,0,0,0,0,0,0,0,0.0,Pitcher
47,25.0,0,46,0,0,0,0,0,0,0,0,0.0,Catcher
16,0.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
233,122.0,0,0,0,0,0,0,24,113,44,176,1.0,Outfield
207,124.0,0,0,0,0,0,0,25,4,141,167,16.0,Outfield
2186,1987.0,0,0,0,0,0,0,202,31,1425,1623,452.0,Outfield
205,92.0,203,0,0,0,0,0,1,0,0,1,0.0,Pitcher
1887,1685.0,0,0,887,0,30,0,678,160,5,838,0.0,FirstBase
10,0.0,0,9,0,0,0,0,0,0,1,1,0.0,Catcher
55,34.0,0,0,0,6,22,18,0,0,0,0,0.0,ThirdBase
23,13.0,0,0,0,15,0,0,0,0,0,0,0.0,SecondBase
62,25.0,0,0,0,0,0,0,4,25,0,29,0.0,Outfield
10,2.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
40,5.0,40,0,0,0,0,0,0,0,0,0,0.0,Pitcher
23,20.0,0,0,0,0,0,0,2,6,15,21,0.0,Outfield
14,0.0,0,0,0,0,0,0,0,6,8,14,0.0,Outfield
316,180.0,316,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,1.0,0,0,0,0,1,0,0,0,0,0,0.0,ThirdBase
154,53.0,154,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
14,0.0,0,0,0,0,0,0,1,0,0,1,0.0,LeftField
227,133.0,0,208,0,0,1,0,0,0,0,0,0.0,Catcher
181,78.0,0,0,9,23,64,34,5,1,0,6,6.0,ThirdBase
102,43.0,0,62,0,2,0,1,0,0,0,0,0.0,Catcher
8,3.0,0,0,0,0,0,0,4,0,2,6,2.0,Outfield
31,1.0,0,0,1,0,0,0,3,6,1,10,0.0,Outfield
100,30.0,100,0,0,0,0,0,0,0,0,0,0.0,Pitcher
308,0.0,308,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2215,2116.0,0,0,1,0,0,0,1372,775,3,2141,0.0,Outfield
1191,1170.0,0,0,0,0,0,1188,0,0,0,0,2.0,ShortStop
119,49.0,0,0,0,0,0,0,49,27,16,88,5.0,Outfield
609,462.0,569,0,0,0,0,0,0,0,0,0,0.0,Pitcher
305,241.0,0,0,40,127,7,6,74,1,13,88,0.0,SecondBase
58,44.0,0,0,20,0,0,0,1,19,19,38,0.0,Outfield
62,21.0,0,0,0,0,0,0,18,0,8,26,0.0,Outfield
100,87.0,0,0,0,0,0,0,27,0,30,56,36.0,Outfield
33,3.0,33,0,0,0,0,0,0,0,0,0,0.0,Pitcher
42,0.0,42,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2456,2201.0,0,1769,196,0,29,0,37,0,3,40,279.0,Catcher
330,175.0,0,0,56,0,0,0,15,0,126,140,56.0,Outfield
255,93.0,255,0,0,0,0,0,0,0,0,0,0.0,Pitcher
49,1.0,49,0,0,0,0,0,0,0,0,0,0.0,Pitcher
130,0.0,0,0,0,0,0,0,128,2,0,130,0.0,Outfield
101,53.0,96,0,0,0,0,0,1,0,0,1,1.0,Pitcher
75,43.0,0,0,0,0,0,0,21,45,0,65,0.0,Outfield
378,304.0,0,348,0,0,0,0,0,0,0,0,0.0,Catcher
537,397.0,0,0,338,0,0,0,0,0,0,0,104.0,FirstBase
24,5.0,0,0,0,0,6,5,0,0,0,0,0.0,ThirdBase
45,0.0,45,0,0,0,0,0,0,0,0,0,0.0,Pitcher
288,131.0,0,0,0,0,0,0,31,71,112,209,0.0,Outfield
30,1.0,30,0,0,0,0,0,0,0,0,0,0.0,Pitcher
888,696.0,0,0,211,0,0,0,44,140,409,577,0.0,Outfield
607,342.0,2,0,58,0,0,0,100,228,198,510,6.0,Outfield
4,0.0,0,1,0,3,0,0,0,0,0,0,0.0,SecondBase
9,0.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
123,107.0,122,0,0,0,0,0,0,0,0,0,0.0,Pitcher
843,667.0,0,646,61,0,0,0,35,0,19,54,7.0,Catcher
7,0.0,0,0,0,0,0,0,1,0,0,1,0.0,LeftField
114,14.0,114,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,2.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
140,72.0,0,135,0,0,0,0,0,0,0,0,0.0,Catcher
45,0.0,45,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,5.0,0,0,0,1,5,1,0,0,0,0,0.0,ThirdBase
324,307.0,322,0,0,0,0,0,0,0,0,0,0.0,Pitcher
39,39.0,39,0,0,0,0,0,0,0,0,0,0.0,Pitcher
704,576.0,0,0,0,0,0,0,55,619,23,663,10.0,Outfield
33,22.0,0,0,0,0,0,0,6,26,0,28,1.0,Outfield
152,19.0,145,0,0,0,0,0,0,0,0,0,0.0,Pitcher
22,9.0,22,0,0,0,0,0,0,0,0,0,0.0,Pitcher
114,99.0,0,0,105,0,0,0,0,0,0,0,4.0,FirstBase
2082,1971.0,0,0,0,0,0,0,246,3,1311,1536,477.0,Outfield
181,129.0,0,0,0,0,0,0,30,0,111,141,0.0,Outfield
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
82,25.0,0,0,0,0,0,0,14,0,17,31,0.0,Outfield
68,54.0,0,0,0,60,0,0,0,0,0,0,0.0,SecondBase
616,0.0,616,0,0,0,0,0,1,0,1,2,0.0,Pitcher
21,11.0,0,0,0,0,0,0,4,5,9,15,1.0,Outfield
125,111.0,125,0,0,0,0,0,0,0,0,0,0.0,Pitcher
151,0.0,151,0,0,0,0,0,0,0,0,0,0.0,Pitcher
196,148.0,0,168,1,0,0,0,0,0,0,0,15.0,Catcher
25,2.0,0,0,0,5,2,0,5,0,1,6,1.0,Outfield
332,0.0,332,0,0,0,0,0,0,0,0,0,0.0,Pitcher
317,99.0,316,0,0,0,0,0,0,0,0,0,0.0,Pitcher
247,59.0,247,0,0,0,0,0,0,0,0,0,0.0,Pitcher
800,656.0,0,0,387,0,0,0,284,0,4,288,0.0,FirstBase
2054,2009.0,24,0,1972,3,2,0,11,10,16,37,0.0,FirstBase
1016,787.0,0,0,2,361,290,211,29,14,33,74,0.0,SecondBase
5,0.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
14,5.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
62,16.0,62,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,1.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
1101,1019.0,0,0,0,0,0,0,84,873,68,1015,43.0,Outfield
166,153.0,0,0,2,60,102,0,0,0,0,0,2.0,ThirdBase
1411,1327.0,0,4,0,1284,7,91,16,0,10,26,0.0,SecondBase
38,14.0,0,0,17,0,6,1,0,0,0,0,0.0,FirstBase
205,171.0,0,204,0,0,0,0,0,0,0,0,0.0,Catcher
96,96.0,96,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,1.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
13,12.0,0,0,0,0,0,0,0,0,12,12,0.0,RightField
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
22,11.0,0,19,0,0,0,0,0,0,0,0,0.0,Catcher
2,0.0,0,0,0,0,0,0,0,1,1,2,0.0,Outfield
1381,1061.0,0,0,151,0,2,0,893,0,56,948,0.0,Outfield
34,3.0,0,0,0,0,0,0,1,5,0,6,0.0,Outfield
564,449.0,0,560,1,0,0,0,1,0,1,2,0.0,Catcher
4,0.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
239,177.0,0,0,0,0,36,0,81,0,87,161,0.0,Outfield
27,22.0,27,0,0,0,0,0,0,0,0,0,0.0,Pitcher
107,0.0,107,0,0,0,0,0,0,0,0,0,0.0,Pitcher
31,24.0,0,0,10,0,0,0,0,0,0,0,14.0,DH
15,0.0,15,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1658,1410.0,0,0,1463,2,13,0,0,0,0,0,0.0,FirstBase
14,0.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
39,36.0,39,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,6.0,0,0,1,0,0,0,0,5,4,9,3.0,Outfield
2,0.0,0,0,0,0,0,0,0,0,2,2,0.0,RightField
437,342.0,0,0,0,60,32,319,8,0,0,8,0.0,ShortStop
1300,631.0,0,0,0,0,0,0,569,667,61,1294,0.0,Outfield
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,0.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,8.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
