playerID,birthCountry,nameFirst,nameLast,weight,height,bats,throws,finalGame
werlege01,USA,George,Werley,196.0,74.0,R,R,1956-09-29
wernean01,USA,Andrew,Werner,215.0,74.0,L,L,2012-10-03
wernedo01,USA,Don,Werner,175.0,73.0,R,R,1982-09-19
werrijo01,USA,Joe,Werrick,151.0,69.0,R,R,1888-10-14
wertdo01,USA,Don,Wert,162.0,70.0,R,R,1971-06-11
werthde01,USA,Dennis,Werth,200.0,73.0,R,R,1982-09-27
werthja01,USA,Jayson,Werth,235.0,77.0,R,R,2017-10-01
wertsjo01,USA,Johnny,Werts,180.0,70.0,R,R,1929-05-22
wertzbi01,USA,Bill,Wertz,220.0,78.0,R,R,1994-05-26
wertzde01,USA,Dwight,Wertz,160.0,70.0,R,R,1914-05-26
wertzvi01,USA,Vic,Wertz,186.0,72.0,L,R,1963-09-19
wessiji01,USA,Jim,Wessinger,165.0,70.0,R,R,1979-09-24
wessoba01,USA,Barry,Wesson,210.0,74.0,R,R,2003-09-28
westbi01,USA,Billy,West,,,,,1876-09-09
westbja01,USA,Jake,Westbrook,210.0,75.0,R,R,2013-09-29
westbu01,USA,Buck,West,200.0,70.0,L,R,1890-09-18
westda01,USA,David,West,205.0,78.0,L,L,1998-09-04
westdi01,USA,Dick,West,180.0,74.0,R,R,1943-05-09
westehu01,USA,Huyler,Westervelt,170.0,69.0,,R,1894-08-11
westeos01,USA,Oscar,Westerberg,186.0,72.0,B,R,1907-09-07
westfr01,USA,Frank,West,180.0,,,R,1894-07-11
westhi01,USA,Hi,West,185.0,72.0,R,R,1911-07-02
westle01,USA,Lefty,West,165.0,72.0,R,L,1945-09-15
westlji01,USA,Jim,Westlake,190.0,73.0,L,L,1955-04-16
westlwa01,USA,Wally,Westlake,186.0,72.0,R,R,1956-05-12
westma01,USA,Max,West,165.0,71.0,R,R,1929-10-05
westma02,USA,Max,West,182.0,73.0,L,R,1948-10-01
westma03,USA,Matt,West,230.0,73.0,R,R,2015-06-21
westoal01,USA,Al,Weston,195.0,72.0,R,R,1929-07-08
westomi01,USA,Mickey,Weston,180.0,73.0,R,R,1993-05-09
westrwe01,USA,Wes,Westrum,185.0,71.0,R,R,1957-09-29
westsa01,USA,Sam,West,165.0,71.0,L,L,1942-09-24
westse01,USA,Sean,West,275.0,80.0,R,L,2010-08-14
wetheje01,USA,Jeff,Wetherby,195.0,74.0,L,L,1989-10-01
wettejo01,USA,John,Wetteland,195.0,74.0,R,R,2000-09-20
wetzebu01,USA,Buzz,Wetzel,162.0,73.0,R,R,1927-07-28
wetzedu01,USA,Dutch,Wetzel,177.0,69.0,R,R,1921-10-02
wetzesh01,USA,George,Wetzell,,,,,1885-09-02
weverst01,Germany,Stefan,Wever,245.0,80.0,R,R,1982-09-17
weyhigu01,USA,Gus,Weyhing,145.0,70.0,R,R,1901-08-21
weyhijo01,USA,John,Weyhing,185.0,74.0,L,L,1889-04-20
whalebi01,USA,Bill,Whaley,178.0,71.0,R,R,1923-10-06
whalero01,USA,Robert,Whalen,220.0,74.0,R,R,2018-06-15
whalibe01,USA,Bert,Whaling,185.0,72.0,R,R,1915-10-07
wheatch01,USA,Charlie,Wheatley,174.0,71.0,R,R,1912-10-06
wheatle01,USA,Lee,Wheat,200.0,76.0,R,R,1955-04-23
wheatma01,USA,Mack,Wheat,167.0,71.0,R,R,1921-06-06
wheatwo01,USA,Woody,Wheaton,160.0,68.0,L,L,1944-08-17
wheatza01,USA,Zack,Wheat,170.0,70.0,L,R,1927-09-21
wheelbo01,USA,Bobby,Wheelock,160.0,68.0,R,R,1891-09-27
wheelda01,USA,Dan,Wheeler,220.0,75.0,R,R,2012-05-13
wheeldi01,USA,Dick,Wheeler,185.0,71.0,R,R,1918-06-17
wheeldo01,USA,Don,Wheeler,175.0,70.0,R,R,1949-10-02
wheeled01,USA,Ed,Wheeler,160.0,70.0,B,R,1902-09-30
wheeled02,USA,Ed,Wheeler,160.0,69.0,R,R,1945-09-22
wheelga01,USA,Gary,Wheelock,205.0,75.0,R,R,1980-04-18
wheelge01,USA,George,Wheeler,180.0,69.0,B,,1899-05-30
wheelge02,USA,George,Wheeler,180.0,69.0,L,R,1910-08-03
wheelha01,USA,Harry,Wheeler,165.0,71.0,R,R,1884-10-15
wheelja01,USA,Jason,Wheeler,255.0,78.0,L,L,2017-05-31
wheelri01,USA,Rip,Wheeler,180.0,72.0,R,R,1924-09-29
wheelry01,USA,Ryan,Wheeler,230.0,75.0,L,R,2014-07-04
wheelza01,USA,Zack,Wheeler,195.0,76.0,L,R,2021-09-28
wheelze01,USA,Zelous,Wheeler,220.0,70.0,R,R,2014-09-26
whelaji01,USA,Jimmy,Whelan,165.0,68.0,R,R,1913-04-24
whelake01,USA,Kevin,Whelan,205.0,71.0,R,R,2014-08-11
whelato01,USA,Tom,Whelan,175.0,71.0,R,R,1920-08-13
whillja01,USA,Jack,Whillock,195.0,75.0,R,R,1971-09-21
whisela01,USA,Larry,Whisenton,190.0,73.0,L,L,1982-09-30
whisema01,USA,Matt,Whisenant,215.0,75.0,R,L,2000-05-29
whisepe01,USA,Pete,Whisenant,190.0,74.0,R,R,1961-08-09
whislwe01,USA,Wes,Whisler,240.0,77.0,L,L,2009-06-07
whistle01,USA,Lew,Whistler,178.0,70.0,,R,1893-06-15
whitalo01,USA,Lou,Whitaker,160.0,71.0,L,R,1995-10-01
whitapa01,USA,Pat,Whitaker,165.0,70.0,R,R,1889-07-25
whitast01,USA,Steve,Whitaker,180.0,72.0,L,R,1970-05-09
whitbbi01,USA,Bill,Whitby,190.0,73.0,R,R,1964-06-25
whitcbo01,USA,Bob,Whitcher,165.0,68.0,L,L,1945-09-18
whiteaa01,Australia,Aaron,Whitefield,210.0,76.0,R,R,2020-07-29
whiteab01,USA,Abe,White,185.0,72.0,R,L,1937-07-18
whiteal01,USA,Alex,White,220.0,75.0,R,R,2012-09-30
whiteba01,USA,Barney,White,186.0,71.0,R,R,1945-06-16
whitebi01,USA,Bill,White,,,,,1879-06-21
whitebi02,USA,Bill,White,160.0,71.0,R,R,1888-10-14
whitebi03,USA,Bill,White,185.0,72.0,L,L,1969-09-24
whitebi04,USA,Bill,White,215.0,75.0,L,L,2008-09-26
whitebu01,USA,Burgess,Whitehead,160.0,70.0,R,R,1946-09-29
whitech01,USA,Charlie,Whitehouse,152.0,72.0,B,L,1919-07-05
whitech02,USA,Charlie,White,192.0,71.0,L,R,1955-05-29
whitede01,USA,Deacon,White,175.0,71.0,L,R,1890-10-04
whitede02,USA,Deke,White,,,B,L,1895-09-27
whitede03,Jamaica,Devon,White,170.0,73.0,B,R,2001-10-05
whitede04,USA,Derrick,White,220.0,73.0,R,R,1998-08-18
whitedo01,USA,Doc,White,150.0,73.0,L,L,1913-10-04
whitedo02,USA,Don,White,195.0,73.0,R,R,1949-10-02
whiteea01,USA,Earl,Whitehill,174.0,69.0,L,L,1939-09-30
whiteed01,USA,Ed,White,200.0,74.0,R,R,1955-09-25
whiteed02,USA,Ed,Whited,195.0,75.0,R,R,1989-10-01
whiteel01,USA,Elmer,White,,,,,1871-09-27
whiteel02,USA,Elder,White,165.0,71.0,R,R,1962-06-03
whiteel03,USA,Eli,Whiteside,220.0,74.0,R,R,2014-06-21
whiteel04,USA,Eli,White,195.0,75.0,R,R,2021-08-03
whiteer01,USA,Ernie,White,175.0,71.0,R,L,1948-10-03
whiteev01,USA,Evan,White,220.0,75.0,R,L,2021-05-13
whitefr01,USA,Frank,White,165.0,71.0,R,R,1990-09-30
whitefu01,USA,Fuzz,White,175.0,72.0,L,R,1947-05-06
whitega01,USA,Gabe,White,200.0,74.0,L,L,2005-06-07
whitege01,USA,George,Whiteman,160.0,67.0,R,R,1918-09-02
whitegi01,USA,Gil,Whitehouse,170.0,70.0,B,R,1915-10-03
whitegu01,USA,Guerdon,Whiteley,190.0,71.0,,,1885-07-17
whiteha01,USA,Hal,White,165.0,70.0,R,R,1954-05-04
whiteja01,USA,Jack,White,,66.0,R,R,1904-06-26
whiteja02,USA,Jack,White,150.0,67.0,B,R,1928-04-19
whiteje01,USA,Jerry,White,164.0,70.0,B,R,1986-06-09
whitejo01,USA,Jo-Jo,White,165.0,71.0,L,R,1944-09-30
whitejo02,USA,John,Whitehead,195.0,74.0,R,R,1942-05-13
whitejo03,USA,Josh,Whitesell,220.0,75.0,L,L,2009-08-20
whiteki01,USA,Kirby,White,190.0,72.0,L,R,1911-05-24
whitela01,USA,Larry,White,190.0,77.0,R,R,1984-09-25
whitele01,USA,Len,Whitehouse,175.0,71.0,L,L,1985-06-24
whitema01,USA,Mark,Whiten,210.0,75.0,B,R,2000-05-11
whitema02,USA,Matt,Whiteside,185.0,72.0,R,R,2005-05-07
whitema03,USA,Matt,White,180.0,73.0,R,L,2005-08-27
whitemi01,CAN,Milt,Whitehead,154.0,68.0,B,R,1884-10-19
whitemi02,USA,Mike,White,160.0,68.0,R,R,1965-05-05
whitemi03,USA,Mitch,White,210.0,75.0,R,R,2021-10-02
whitemy01,USA,Myron,White,180.0,71.0,L,L,1978-10-01
whiteri01,USA,Rick,White,215.0,76.0,R,R,2007-09-05
whitero01,USA,Roy,White,160.0,70.0,B,R,1979-09-27
whitero02,USA,Rondell,White,193.0,73.0,R,R,2007-09-30
whitesa01,United Kingdom,Sam,White,185.0,72.0,L,R,1919-09-08
whitesa02,USA,Sammy,White,195.0,75.0,R,R,1962-08-23
whitese01,USA,Sean,Whiteside,190.0,76.0,L,L,1995-05-03
whitese02,USA,Sean,White,210.0,76.0,R,R,2010-09-01
whiteso99,USA,Sol,White,170.0,69.0,R,R,
whitest01,USA,Steve,White,160.0,70.0,R,R,1912-07-05
whitety01,USA,Tyler,White,238.0,71.0,R,R,2019-08-11
whitewa01,USA,Warren,White,170.0,70.0,,,1884-06-27
whitewa02,USA,Wally,Whitehurst,180.0,75.0,R,R,1996-08-29
whitewi01,USA,Will,White,175.0,69.0,B,R,1886-07-05
whitffr01,USA,Fred,Whitfield,190.0,73.0,L,L,1970-08-11
whitfte01,USA,Terry,Whitfield,197.0,73.0,L,R,1986-05-23
whitied01,USA,Ed,Whiting,188.0,,L,L,1886-07-03
whitije01,USA,Jesse,Whiting,154.0,70.0,,R,1907-04-29
whitlch01,USA,Chase,Whitley,220.0,76.0,R,R,2018-04-27
whitlga01,USA,Garrett,Whitlock,225.0,77.0,R,R,2021-10-03
whitlko01,USA,Kodi,Whitley,220.0,75.0,R,R,2021-10-02
whitmda01,USA,Dan,Whitmer,195.0,75.0,R,R,1981-05-10
whitmda02,USA,Darrell,Whitmore,210.0,73.0,L,R,1995-06-03
whitmdi01,USA,Dick,Whitman,170.0,71.0,L,R,1951-06-04
whitmfr01,USA,Frank,Whitman,175.0,74.0,R,R,1948-09-28
whitnar01,USA,Art,Whitney,155.0,68.0,R,R,1891-08-22
whitnfr01,USA,Frank,Whitney,152.0,67.0,R,R,1876-08-21
whitnji01,USA,Jim,Whitney,172.0,74.0,L,R,1890-07-16
whitnpi01,USA,Pinky,Whitney,165.0,70.0,R,R,1939-09-05
whitrbi01,USA,Bill,Whitrock,170.0,67.0,,R,1896-07-11
whitsed01,USA,Ed,Whitson,195.0,75.0,R,R,1991-09-29
whitter01,USA,Ernie,Whitt,200.0,74.0,L,R,1991-07-03
whittpo01,USA,Possum,Whitted,168.0,68.0,R,R,1922-04-23
whittwa01,USA,Walt,Whittaker,165.0,69.0,L,R,1916-07-06
wickake01,USA,Kevin,Wickander,202.0,74.0,L,L,1996-06-12
wickebo01,USA,Bob,Wicker,180.0,74.0,R,R,1906-09-21
wickeda01,USA,Dave,Wickersham,188.0,75.0,R,R,1969-07-26
wickefl01,USA,Floyd,Wicker,175.0,74.0,L,R,1971-07-07
wickeke01,USA,Kemp,Wicker,182.0,71.0,R,L,1941-07-31
wicklal01,USA,Al,Wickland,155.0,67.0,L,L,1919-08-15
wickmbo01,USA,Bob,Wickman,207.0,73.0,R,R,2007-09-30
wickro01,CAN,Rowan,Wick,234.0,75.0,L,R,2021-10-02
widenta01,USA,Taylor,Widener,203.0,72.0,L,R,2021-10-03
widgech01,USA,Chris,Widger,195.0,75.0,R,R,2006-09-15
widmaal01,USA,Al,Widmar,185.0,75.0,R,R,1952-04-17
widnewi01,USA,Wild Bill,Widner,180.0,72.0,R,R,1891-07-23
wieante01,USA,Ted,Wieand,195.0,74.0,R,R,1960-04-24
wieckbr01,USA,Brad,Wieck,257.0,80.0,L,L,2021-07-06
wiedech01,USA,Charlie,Wiedemeyer,180.0,75.0,L,L,1934-09-30
wiedeto01,USA,Tom,Wiedenbauer,180.0,73.0,R,R,1979-09-29
wiedmst01,USA,Stump,Weidman,165.0,67.0,R,R,1888-07-05
wieghto01,USA,Tom,Wieghaus,195.0,72.0,R,R,1984-05-02
wielajo01,USA,Joe,Wieland,205.0,74.0,R,R,2016-08-12
wieneja01,USA,Jack,Wieneke,182.0,72.0,R,L,1921-08-22
wieslbo01,USA,Bob,Wiesler,188.0,75.0,B,L,1958-05-10
wietema01,USA,Matt,Wieters,235.0,77.0,B,R,2020-09-25
wietewh01,USA,Whitey,Wietelmann,170.0,72.0,B,R,1947-09-18
wiggial01,USA,Alan,Wiggins,160.0,74.0,B,R,1987-08-28
wiggisc01,USA,Scott,Wiggins,205.0,75.0,L,L,2002-09-20
wiggity01,USA,Ty,Wigginton,215.0,72.0,R,R,2013-07-05
wiggsji01,Norway,Jimmy,Wiggs,200.0,76.0,B,R,1906-05-25
wightbi01,USA,Bill,Wight,180.0,73.0,L,L,1958-09-21
wiginfr01,USA,Fred,Wigington,168.0,70.0,R,R,1923-09-24
wihtosa01,USA,Sandy,Wihtol,195.0,73.0,R,R,1982-10-02
wilbede01,USA,Del,Wilber,200.0,75.0,R,R,1954-09-19
wilbocl01,USA,Claude,Wilborn,180.0,73.0,L,R,1940-09-29
wilbote01,USA,Ted,Wilborn,165.0,72.0,B,R,1980-10-05
wilcomi01,USA,Milt,Wilcox,185.0,74.0,R,R,1986-06-12
wilesra01,USA,Randy,Wiles,185.0,73.0,L,L,1977-08-16
wiley01,USA,Joseph,Wiley,,,,,1884-06-23
wileyma01,USA,Mark,Wiley,200.0,73.0,R,R,1978-09-29
wilforo01,USA,Rob,Wilfong,180.0,73.0,L,R,1987-05-08
wilheha01,USA,Harry,Wilhelm,155.0,67.0,R,R,1899-08-23
wilheho01,USA,Hoyt,Wilhelm,190.0,72.0,R,R,1972-07-10
wilheji01,USA,Jim,Wilhelm,190.0,75.0,R,R,1979-09-30
wilheka01,USA,Kaiser,Wilhelm,162.0,72.0,R,R,1921-08-26
wilhesp01,USA,Spider,Wilhelm,170.0,69.0,R,R,1953-09-27
wilheto01,USA,Tom,Wilhelmsen,220.0,78.0,R,R,2017-06-09
wilhojo01,USA,Joe,Wilhoit,175.0,74.0,L,R,1919-09-28
wiliede01,USA,Denney,Wilie,155.0,68.0,L,L,1915-10-03
wilkad01,USA,Adam,Wilk,180.0,74.0,L,L,2017-06-17
wilkeaa01,USA,Aaron,Wilkerson,230.0,74.0,R,R,2019-08-18
wilkebr01,USA,Brad,Wilkerson,200.0,72.0,L,L,2008-09-28
wilkecu01,USA,Curt,Wilkerson,158.0,69.0,B,R,1993-05-16
wilkeha01,USA,Harry,Wilke,171.0,70.0,R,R,1927-05-14
wilkest01,USA,Stevie,Wilkerson,200.0,74.0,B,R,2021-06-26
wilkian01,USA,Andy,Wilkins,225.0,73.0,L,R,2016-08-16
wilkibi01,USA,Bill,Wilkinson,160.0,70.0,R,L,1988-10-02
wilkibo01,USA,Bobby,Wilkins,165.0,69.0,R,R,1945-09-06
wilkide01,USA,Dean,Wilkins,170.0,73.0,R,R,1991-08-09
wilkied01,USA,Ed,Wilkinson,170.0,72.0,R,R,1911-09-26
wilkier01,USA,Eric,Wilkins,190.0,73.0,R,R,1979-07-23
wilkijl99,USA,J. L.,Wilkinson,,,,,
wilkile01,CAN,Lefty,Wilkie,175.0,71.0,L,L,1946-06-05
wilkima01,USA,Marc,Wilkins,205.0,71.0,R,R,2001-08-29
wilkiri01,USA,Rick,Wilkins,210.0,74.0,L,R,2001-10-03
wilkiro01,USA,Roy,Wilkinson,170.0,73.0,R,R,1922-05-02
wilkste01,USA,Ted,Wilks,178.0,69.0,R,R,1953-08-05
willaje01,USA,Jerry,Willard,195.0,74.0,L,R,1994-05-19
willbo01,USA,Bob,Will,175.0,70.0,L,L,1963-06-12
willeca01,USA,Carl,Willey,175.0,72.0,R,R,1965-09-25
willeed01,USA,Ed,Willett,183.0,72.0,R,R,1915-09-23
willhni01,USA,Nick,Willhite,190.0,74.0,L,L,1967-06-23
williac01,USA,Ace,Williams,174.0,74.0,R,L,1946-04-22
willial01,USA,Al,Williamson,160.0,71.0,R,R,1928-04-27
willial02,USA,Al,Williams,200.0,75.0,R,R,1938-09-04
willial03,Nicaragua,Albert,Williams,190.0,76.0,R,R,1984-09-26
willian01,USA,Antone,Williamson,195.0,73.0,L,R,1997-07-03
williar01,USA,Art,Williams,,,L,R,1902-09-21
williau01,USA,Austen,Williams,220.0,75.0,R,R,2019-04-17
willibe01,USA,Bernie,Williams,175.0,73.0,R,R,1974-05-12
willibe02,P.R.,Bernie,Williams,180.0,74.0,B,R,2006-10-01
willibi01,USA,Billy,Williams,175.0,73.0,L,R,1976-10-02
willibi02,USA,Billy,Williams,195.0,75.0,L,R,1969-08-20
willibo01,USA,Bob,Williams,190.0,72.0,R,R,1913-04-26
willibr01,USA,Brian,Williams,205.0,75.0,R,R,2000-07-05
willica01,USA,Carl,Willis,210.0,76.0,L,R,1995-05-03
willich01,USA,Charlie,Williams,200.0,74.0,R,R,1978-09-11
willicy01,USA,Cy,Williams,180.0,74.0,L,L,1930-09-22
willida01,USA,Dale,Williams,175.0,69.0,R,R,1876-09-09
willida02,United Kingdom,Dave,Williams,167.0,71.0,R,L,1902-08-03
willida03,USA,Davey,Williams,160.0,70.0,R,R,1955-07-31
willida04,USA,Dale,Willis,165.0,71.0,R,R,1963-09-13
willida05,USA,Dallas,Williams,165.0,71.0,L,L,1983-10-02
willida06,USA,Dana,Williams,170.0,70.0,R,R,1989-07-02
willida07,USA,David,Williams,215.0,75.0,L,L,2007-09-24
willide01,USA,Denny,Williams,150.0,68.0,L,R,1928-07-18
willide02,USA,Dewey,Williams,160.0,72.0,R,R,1948-09-26
willide03,USA,Devin,Williams,200.0,74.0,R,R,2021-09-26
willidi01,USA,Dib,Williams,175.0,71.0,R,R,1935-09-29
willidi02,USA,Dick,Williams,190.0,72.0,R,R,1964-10-01
willido01,USA,Don,Williams,180.0,74.0,R,R,1962-08-23
willido02,USA,Don,Williams,218.0,77.0,R,R,1963-08-17
willido03,USA,Dontrelle,Willis,230.0,74.0,L,L,2011-09-27
williea01,USA,Earl,Williams,185.0,72.0,R,R,1928-06-02
williea02,USA,Earl,Williams,215.0,75.0,R,R,1977-09-25
willied01,USA,Eddie,Williams,175.0,72.0,R,R,1998-05-27
willifr01,USA,Frank,Williams,180.0,73.0,R,R,1989-09-27
willige01,USA,George,Williams,165.0,71.0,R,R,1964-07-05
willige02,USA,Gerald,Williams,190.0,74.0,R,R,2005-10-02
willige03,USA,George,Williams,190.0,70.0,B,R,2000-09-13
willigl01,Australia,Glenn,Williams,195.0,74.0,B,R,2005-06-28
willigu01,USA,Gus,Williams,170.0,71.0,,,1890-04-22
willigu02,USA,Gus,Williams,185.0,72.0,L,L,1915-06-18
williha01,USA,Harry,Williams,200.0,73.0,R,R,1914-06-30
williho01,USA,Howie,Williamson,170.0,72.0,L,L,1928-09-03
willihu01,USA,Hugh,Willingham,180.0,72.0,R,R,1933-05-04
willija01,USA,Jackson,Williams,200.0,70.0,R,R,2015-10-04
willije01,Australia,Jeff,Williams,185.0,72.0,R,L,2002-09-28
willije02,USA,Jerome,Williams,260.0,75.0,R,R,2016-09-26
williji01,USA,Jimmy,Williams,175.0,69.0,R,R,1909-10-03
williji02,USA,Jim,Willis,175.0,75.0,L,R,1954-06-05
williji03,USA,Jimy,Williams,170.0,70.0,R,R,1967-09-21
williji04,USA,Jim,Williams,190.0,74.0,R,R,1970-09-30
williji99,USA,Jimmy,Williams,,,,,
willijo01,USA,Joe,Willis,185.0,73.0,R,L,1913-06-10
willijo02,USA,Johnnie,Williams,180.0,72.0,R,R,1914-08-19
willijo03,USA,Josh,Willingham,230.0,74.0,R,R,2014-09-28
willijo99,USA,Joe,Williams,190.0,75.0,R,R,
williju01,USA,Julius,Willigrod,,69.0,L,,1882-08-19
williju02,USA,Justin,Williams,235.0,73.0,L,R,2021-06-02
willike01,USA,Ken,Williams,170.0,72.0,L,R,1929-08-10
willike02,USA,Ken,Williams,187.0,74.0,R,R,1991-10-04
willike03,USA,Keith,Williams,190.0,72.0,R,R,1996-06-23
willile01,USA,Lefty,Williams,160.0,69.0,R,L,1920-09-25
willile02,USA,Lefty,Willis,175.0,73.0,L,L,1927-07-12
willile03,USA,Leon,Williams,154.0,70.0,L,L,1926-09-06
willile04,USA,Les,Willis,195.0,69.0,L,L,1947-08-23
willilu01,USA,Luke,Williams,186.0,73.0,R,R,2021-09-25
willima01,USA,Marsh,Williams,180.0,72.0,R,R,1916-08-25
willima02,USA,Mark,Williams,180.0,72.0,L,L,1977-05-22
willima03,USA,Matt,Williams,200.0,73.0,R,R,1985-10-05
willima04,USA,Matt,Williams,205.0,74.0,R,R,2003-05-31
willima05,USA,Mark,Williamson,155.0,72.0,R,R,1994-08-04
willima06,USA,Matt,Williams,185.0,72.0,B,L,2000-04-29
willima07,USA,Mason,Williams,195.0,73.0,L,R,2021-06-19
willima08,USA,Mac,Williamson,237.0,76.0,R,R,2019-07-14
willimi01,USA,Mike,Willis,205.0,74.0,L,L,1981-06-11
willimi02,USA,Mitch,Williams,180.0,75.0,L,L,1997-05-10
willimi03,USA,Mike,Williams,190.0,74.0,R,R,2003-09-28
willimu01,USA,Mutt,Williams,195.0,75.0,R,R,1914-10-01
willine01,USA,Ed,Williamson,210.0,71.0,R,R,1890-09-27
willini01,USA,Nick,Williams,215.0,75.0,L,L,2021-04-13
williot01,USA,Otto,Williams,165.0,68.0,R,R,1906-06-09
willipa01,USA,Papa,Williams,200.0,73.0,R,R,1945-07-08
willipo01,USA,Pop,Williams,190.0,71.0,R,L,1903-09-15
willira01,USA,Randy,Williams,200.0,75.0,L,L,2011-08-05
willire01,USA,Reggie,Williams,185.0,71.0,R,R,1988-10-02
willire02,USA,Reggie,Williams,180.0,73.0,B,R,1999-07-25
willire03,USA,Reggie,Willits,185.0,71.0,B,R,2011-06-03
williri01,USA,Rip,Williams,187.0,71.0,R,R,1918-06-09
williri02,USA,Rinaldo,Williams,,,L,R,1914-10-10
williri03,USA,Rick,Williams,180.0,73.0,R,R,1979-09-26
williro01,USA,Ron,Willis,185.0,74.0,R,R,1970-09-29
willisc01,USA,Scott,Williamson,195.0,72.0,R,R,2007-06-29
willish01,USA,Shad,Williams,185.0,72.0,R,R,1997-07-22
willist01,USA,Steamboat,Williams,170.0,71.0,L,R,1916-10-01
willist02,USA,Stan,Williams,230.0,77.0,R,R,1972-08-01
willita01,USA,Taylor,Williams,185.0,71.0,B,R,2021-09-21
willite01,USA,Ted,Williams,205.0,75.0,L,R,1960-09-28
willito01,USA,Tom,Williams,,,,,1893-09-14
willito02,USA,Todd,Williams,185.0,75.0,R,R,2007-06-15
willitr01,USA,Trevor,Williams,235.0,75.0,R,R,2021-10-03
willivi01,USA,Vic,Willis,185.0,74.0,R,R,1910-09-05
williwa01,USA,Wash,Williams,180.0,71.0,,,1885-06-08
williwa02,USA,Walt,Williams,165.0,66.0,R,R,1975-09-22
williwo01,USA,Woody,Williams,175.0,71.0,R,R,1945-09-30
williwo02,USA,Woody,Williams,180.0,72.0,R,R,2007-09-22
willocl01,USA,Claude,Willoughby,165.0,69.0,R,R,1931-05-28
willoji01,USA,Jim,Willoughby,185.0,74.0,R,R,1978-09-28
wills01,,,Wills,,,,,1884-07-25
willsbu01,USA,Bump,Wills,172.0,69.0,B,R,1982-10-03
willsda01,USA,Dave,Wills,,,L,L,1899-08-31
willsfr01,USA,Frank,Wills,200.0,74.0,R,R,1991-04-30
willski01,USA,Kid,Willson,190.0,73.0,L,L,1927-06-23
willsma01,USA,Maury,Wills,170.0,71.0,B,R,1972-10-04
willste01,USA,Ted,Wills,200.0,74.0,L,L,1965-06-12
wilmepa01,USA,Paul,Wilmet,170.0,71.0,R,R,1989-07-29
wilmowa01,USA,Walt,Wilmot,165.0,69.0,B,R,1898-06-14
wilshte01,USA,Terry,Wilshusen,210.0,74.0,R,R,1973-04-07
wilshwh01,USA,Whitey,Wilshere,180.0,72.0,L,L,1936-05-31
wilsoal01,Saudi Arabia,Alex,Wilson,227.0,72.0,R,R,2019-04-27
wilsoar01,USA,Art,Wilson,170.0,68.0,R,R,1921-06-12
wilsoar02,USA,Artie,Wilson,162.0,70.0,L,R,1951-05-23
wilsoar03,USA,Archie,Wilson,175.0,71.0,R,R,1952-08-05
wilsobi01,USA,Bill,Wilson,190.0,69.0,,R,1898-06-07
wilsobi02,USA,Bill,Wilson,200.0,74.0,R,R,1955-09-13
wilsobi03,USA,Bill,Wilson,195.0,74.0,R,R,1973-09-26
wilsobo01,USA,Bob,Wilson,197.0,71.0,R,R,1958-05-18
wilsobo02,USA,Bobby,Wilson,230.0,72.0,R,R,2019-07-27
wilsobr01,USA,Brian,Wilson,205.0,73.0,R,R,2014-09-27
wilsobr02,USA,Bryse,Wilson,250.0,73.0,R,R,2021-09-18
wilsoch01,USA,Chief,Wilson,185.0,74.0,L,R,1916-10-01
wilsoch02,USA,Charlie,Wilson,178.0,70.0,B,R,1935-06-22
wilsocj01,USA,C. J.,Wilson,210.0,73.0,L,L,2015-07-28
wilsoco01,USA,Cody,Wilson,200.0,74.0,R,R,2021-04-07
wilsocr01,USA,Craig,Wilson,175.0,71.0,R,R,1993-09-29
wilsocr02,USA,Craig,Wilson,185.0,72.0,R,R,2000-10-01
wilsocr03,USA,Craig,Wilson,217.0,74.0,R,R,2007-05-11
wilsoda01,USA,Dan,Wilson,190.0,75.0,R,R,2005-09-30
wilsode01,USA,Desi,Wilson,230.0,79.0,L,L,1996-09-29
wilsodo01,USA,Don,Wilson,195.0,74.0,R,R,1974-09-28
wilsodu01,USA,Duane,Wilson,185.0,73.0,L,L,1958-07-12
wilsoea01,USA,Earl,Wilson,216.0,75.0,R,R,1970-09-22
wilsoed01,USA,Eddie,Wilson,165.0,71.0,L,L,1937-10-02
wilsoen01,D.R.,Enrique,Wilson,160.0,71.0,B,R,2005-06-24
wilsofi01,USA,Fin,Wilson,194.0,73.0,L,L,1915-09-27
wilsofr01,USA,Frank,Wilson,185.0,72.0,L,R,1928-07-02
wilsoga01,USA,Gary,Wilson,168.0,67.0,R,R,1902-09-29
wilsoga02,USA,Gary,Wilson,185.0,74.0,R,R,1979-05-11
wilsoga03,USA,Gary,Wilson,190.0,75.0,R,R,1995-06-14
wilsoge01,USA,George,Wilson,185.0,73.0,L,R,1956-09-30
wilsogl01,USA,Glenn,Wilson,190.0,73.0,R,R,1993-06-14
wilsogr01,USA,Grady,Wilson,170.0,72.0,R,R,1948-07-15
wilsoha01,USA,Hack,Wilson,190.0,66.0,R,R,1934-08-25
wilsohe01,USA,Harry,Wilson,,68.0,,,1898-10-12
wilsohi01,USA,Highball,Wilson,164.0,69.0,,R,1904-05-17
wilsoic01,USA,Icehouse,Wilson,186.0,72.0,R,R,1934-05-31
wilsoja01,USA,Jack,Wilson,210.0,71.0,R,R,1942-09-16
wilsoja02,USA,Jack,Wilson,200.0,72.0,R,R,2012-07-13
wilsoja03,USA,Jacob,Wilson,219.0,72.0,R,R,2021-08-22
