playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,Seasons,Games,At_Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen_Bases,Walks,Intentional_Walks,Strike_Outs,Hit_by_Pitch,Sac_Hits,Sac_Flys,Double_Plays,finalGame,Retired_Years,inducted,yearID,Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position,Hall_Eligible
petrori01,Rico,Petrocelli,175.0,72.0,0,1,0,1,13,1553,5390,653,1352,237,22,210,773.0,10.0,661,61.0,926.0,26.0,36.0,57.0,127.0,1976-09-14,45.68493150684932,N,0.0,1553,1497.0,0.0,0.0,0.00128783000643915,0.003219575016097875,0.46812620734063104,0.4983902124919511,0.0,0.0,0.0,0.0,0.00901481004507405,ShortStop,eligible
pettepa01,Pat,Pettee,170.0,70.0,0,1,0,1,1,2,5,1,0,0,0,0,0.0,1.0,3,0.0,1.0,0.0,0.0,0.0,0.0,1891-04-14,131.16164383561645,N,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
pettibo01,Bob,Pettit,160.0,69.0,1,0,0,1,3,96,387,62,93,8,7,7,40.0,25.0,22,0.0,31.0,4.0,0.0,0.0,0.0,1891-10-04,130.6876712328767,N,0.0,96,0.0,0.010416666666666666,0.010416666666666666,0.0,0.09375,0.0625,0.0,0.03125,0.041666666666666664,0.7916666666666666,0.8541666666666666,0.0,Outfield,not_eligible
pettich01,Chris,Pettit,200.0,72.0,0,1,0,1,2,11,7,2,2,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,2011-04-08,11.098630136986301,N,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.45454545454545453,0.2727272727272727,Outfield,not_eligible
pettiga01,Gary,Pettis,165.0,73.0,0,0,0,1,13,1183,3629,568,855,109,49,21,259.0,354.0,521,3.0,958.0,9.0,65.0,13.0,55.0,1992-09-10,29.684931506849313,N,0.0,1183,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008453085376162299,0.9509721048182587,0.0016906170752324597,0.9535080304311073,0.0076077768385460695,Outfield,eligible
pettijo01,Joe,Pettini,165.0,69.0,0,1,0,1,4,188,344,38,70,5,2,1,20.0,10.0,33,2.0,53.0,0.0,14.0,1.0,7.0,1983-10-02,38.632876712328766,N,0.0,188,91.0,0.0,0.0,0.0,0.18617021276595744,0.2127659574468085,0.5638297872340425,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
peveyma01,Marty,Pevey,185.0,73.0,1,0,0,1,1,13,41,2,9,1,1,0,3.0,0.0,0,0.0,8.0,0.0,1.0,0.0,1.0,1989-06-29,32.88767123287671,N,0.0,13,11.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,Catcher,not_eligible
pezolla01,Larry,Pezold,175.0,69.0,0,1,0,1,1,23,71,4,16,0,1,0,5.0,2.0,9,0.0,6.0,0.0,2.0,0.0,0.0,1914-09-30,107.68493150684931,N,0.0,23,20.0,0.0,0.0,0.0,0.0,0.8695652173913043,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,ThirdBase,not_eligible
pfefffr01,Fred,Pfeffer,184.0,70.0,0,1,0,1,18,1671,6560,1096,1680,231,120,94,1021.0,383.0,527,0.0,503.0,21.0,20.0,0.0,0.0,1897-06-14,124.98904109589041,N,0.0,1671,0.0,0.0047875523638539795,0.0,0.008976660682226212,0.9204069419509275,0.0005984440454817474,0.07241172950329144,0.0,0.0011968880909634949,0.0005984440454817474,0.0017953321364452424,0.0,SecondBase,eligible
pfeilbo01,Bobby,Pfeil,180.0,73.0,0,1,0,1,2,106,281,25,68,12,0,2,19.0,1.0,13,1.0,36.0,1.0,5.0,0.0,8.0,1971-09-06,50.71232876712329,N,0.0,106,63.0,0.0,0.03773584905660377,0.009433962264150943,0.11320754716981132,0.6037735849056604,0.009433962264150943,0.018867924528301886,0.0,0.009433962264150943,0.02830188679245283,0.0,ThirdBase,not_eligible
pfistge01,George,Pfister,200.0,72.0,0,1,0,1,1,1,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1941-09-27,80.67397260273972,N,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
pfylmo01,Monty,Pfyl,190.0,75.0,1,0,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1907-07-30,114.86027397260274,N,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
phamth01,Tommy,Pham,223.0,73.0,0,1,0,1,10,732,2403,415,636,113,17,97,300.0,89.0,351,11.0,649.0,29.0,3.0,12.0,74.0,2021-10-03,0.6027397260273972,N,0.0,732,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.2855191256830601,0.015027322404371584,0.8524590163934426,0.0546448087431694,Outfield,not_eligible
phegljo01,Josh,Phegley,225.0,70.0,0,1,0,1,8,388,1116,131,251,67,1,35,162.0,2.0,55,0.0,235.0,15.0,4.0,13.0,33.0,2020-08-25,1.7095890410958905,N,0.0,388,318.0,0.002577319587628866,0.961340206185567,0.0,0.002577319587628866,0.0,0.0,0.0,0.0,0.0,0.0,0.01804123711340206,Catcher,not_eligible
phelaar01,Art,Phelan,160.0,68.0,0,1,0,1,5,402,1258,150,297,38,25,8,131.0,50.0,141,0.0,114.0,7.0,45.0,0.0,0.0,1915-10-03,106.67671232876712,N,0.0,402,329.0,0.0,0.0,0.0,0.20149253731343283,0.7263681592039801,0.009950248756218905,0.007462686567164179,0.0,0.0,0.007462686567164179,0.0,ThirdBase,not_eligible
phelada01,Dan,Phelan,175.0,70.0,1,0,0,0,1,8,32,4,8,1,1,0,4.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1890-05-11,132.08767123287672,N,0.0,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
pheladi01,Dick,Phelan,187.96159353584943,72.3575939696445,0,1,0,0,4,107,422,66,102,14,3,4,4.0,0.0,12,0.0,5.0,0.0,0.0,0.0,0.0,1885-10-03,136.6931506849315,N,0.0,107,0.0,0.0,0.0,0.0,0.9719626168224299,0.06542056074766354,0.0,0.0,0.009345794392523364,0.0,0.009345794392523364,0.0,SecondBase,not_eligible
phelpba01,Babe,Phelps,225.0,74.0,1,0,0,1,11,726,2117,239,657,143,19,54,345.0,9.0,160,0.0,157.0,13.0,16.0,0.0,64.0,1942-09-27,79.67397260273972,N,0.0,726,499.0,0.0,0.8168044077134986,0.0013774104683195593,0.0,0.0,0.0,0.0,0.0,0.0013774104683195593,0.0013774104683195593,0.0,Catcher,eligible
phelpco01,Cord,Phelps,210.0,73.0,0,0,0,1,4,56,116,12,18,2,1,2,11.0,1.0,9,0.0,29.0,0.0,1.0,0.0,3.0,2014-08-23,7.720547945205479,N,0.0,56,27.0,0.0,0.0,0.0,0.5,0.017857142857142856,0.017857142857142856,0.0,0.0,0.0,0.0,0.25,SecondBase,not_eligible
phelped01,Ed,Phelps,185.0,71.0,0,1,0,1,13,633,1832,186,460,45,20,3,205.0,31.0,163,0.0,203.0,37.0,60.0,0.0,0.0,1913-08-15,108.81095890410958,N,0.0,635,405.0,0.0,0.8341232227488151,0.017377567140600316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,eligible
phelpjo01,Josh,Phelps,225.0,75.0,0,1,0,1,12,465,1394,198,380,74,6,64,244.0,2.0,116,6.0,397.0,36.0,0.0,6.0,42.0,2008-09-28,13.624657534246575,N,0.0,465,354.0,0.0,0.025806451612903226,0.18494623655913978,0.0,0.0,0.0,0.0064516129032258064,0.0,0.004301075268817204,0.010752688172043012,0.6623655913978495,DH,eligible
phelpke01,Ken,Phelps,209.0,73.0,1,0,1,0,17,761,1854,308,443,64,7,123,313.0,10.0,390,28.0,449.0,21.0,1.0,21.0,25.0,1990-09-08,31.693150684931506,N,0.0,761,521.0,0.0,0.0,0.17082785808147175,0.0,0.0,0.0,0.0,0.0,0.001314060446780552,0.001314060446780552,0.6123521681997371,DH,eligible
phelpne01,Nealy,Phelps,187.96159353584943,72.3575939696445,0,0,0,0,7,12,46,6,5,1,0,0,2.0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,1876-08-10,145.84657534246574,N,0.0,12,6.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.75,0.8333333333333334,0.0,Outfield,not_eligible
phillad01,Adolfo,Phillips,175.0,73.0,0,1,0,1,12,649,1875,270,463,86,21,59,173.0,82.0,251,57.0,485.0,27.0,14.0,6.0,32.0,1972-05-16,50.01917808219178,N,0.0,649,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026194144838212634,0.8875192604006163,0.0061633281972265025,0.9137134052388289,0.0,Outfield,eligible
phillan01,Andy,Phillips,205.0,72.0,0,1,0,1,10,259,557,77,139,25,4,14,70.0,3.0,34,0.0,110.0,3.0,6.0,4.0,20.0,2008-09-22,13.64109589041096,N,0.0,259,123.0,0.0,0.0,0.6756756756756757,0.03088803088803089,0.12355212355212356,0.0,0.011583011583011582,0.0,0.0,0.011583011583011582,0.04247104247104247,FirstBase,eligible
phillbi01,Bill,Phillips,202.0,72.0,0,1,0,1,10,1038,4255,562,1130,214,98,17,534.0,39.0,178,0.0,295.0,25.0,0.0,0.0,0.0,1888-10-14,133.66027397260274,N,0.0,1038,0.0,0.0,0.011560693641618497,0.9942196531791907,0.0,0.0,0.0,0.0,0.0009633911368015414,0.0009633911368015414,0.0019267822736030828,0.0,FirstBase,eligible
phillbr01,Brandon,Phillips,211.0,72.0,0,1,0,1,19,1902,7378,1005,2029,368,35,211,951.0,209.0,420,34.0,1092.0,92.0,39.0,62.0,224.0,2018-09-30,3.6136986301369864,N,0.0,1902,1841.0,0.0,0.0,0.0,0.96267087276551,0.015247108307045216,0.0031545741324921135,0.0,0.0,0.0,0.0,0.003680336487907466,SecondBase,not_eligible
phillbr02,Brett,Phillips,195.0,72.0,1,0,0,1,9,272,590,91,120,18,9,23,78.0,29.0,71,2.0,246.0,4.0,5.0,5.0,6.0,2021-10-03,0.6027397260273972,N,0.0,272,168.0,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,0.1323529411764706,0.5294117647058824,0.31985294117647056,0.8897058823529411,0.025735294117647058,Outfield,not_eligible
phillbu02,Bubba,Phillips,180.0,69.0,0,1,0,1,10,1062,3278,348,835,135,8,62,356.0,25.0,182,24.0,314.0,31.0,38.0,35.0,81.0,1964-09-18,57.68219178082192,N,0.0,1062,855.0,0.0,0.0,0.0,0.0009416195856873823,0.7184557438794726,0.0009416195856873823,0.10263653483992467,0.059322033898305086,0.044256120527306965,0.2015065913370998,0.0,ThirdBase,eligible
phillda01,Dave,Philley,188.0,72.0,0,0,0,1,31,1904,6296,789,1700,276,72,84,729.0,101.0,594,14.0,551.0,17.0,71.0,22.0,190.0,1962-08-06,59.8027397260274,N,0.0,1904,1519.0,0.0,0.0,0.06512605042016807,0.0,0.011554621848739496,0.0,0.1055672268907563,0.30987394957983194,0.37762605042016806,0.7626050420168067,0.0,Outfield,eligible
phillda02,Dee,Phillips,176.0,72.0,0,1,0,1,3,170,575,39,144,32,1,1,59.0,1.0,35,0.0,39.0,2.0,14.0,0.0,9.0,1946-09-22,75.68493150684931,N,0.0,170,159.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.5117647058823529,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
philldi01,Dick,Phillips,180.0,72.0,1,0,0,1,4,263,595,54,136,14,1,12,60.0,2.0,59,1.0,63.0,4.0,2.0,10.0,9.0,1966-09-25,55.66301369863014,N,0.0,263,129.0,0.0,0.0,0.5133079847908745,0.019011406844106463,0.030418250950570342,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
philled01,Eddie,Phillips,178.0,72.0,0,1,0,1,6,312,997,82,236,54,6,14,126.0,3.0,104,0.0,115.0,5.0,15.0,0.0,0.0,1935-09-29,86.67397260273972,N,0.0,312,277.0,0.0,0.9551282051282052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
phillja02,Jack,Phillips,193.0,76.0,0,1,0,1,11,343,892,111,252,42,16,9,101.0,5.0,85,0.0,86.0,0.0,9.0,3.0,25.0,1957-04-25,65.08767123287672,N,0.0,343,214.0,0.0029154518950437317,0.0,0.7667638483965015,0.0029154518950437317,0.03206997084548105,0.0,0.0029154518950437317,0.0,0.0,0.0029154518950437317,0.0,FirstBase,eligible
phillja04,Jason,Phillips,180.0,73.0,0,1,0,1,7,465,1382,138,344,77,0,30,168.0,0.0,111,11.0,170.0,26.0,6.0,12.0,56.0,2007-07-18,14.824657534246576,N,0.0,465,376.0,0.0,0.6,0.32903225806451614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01935483870967742,Catcher,not_eligible
philljr01,J. R.,Phillips,205.0,74.0,1,0,1,0,9,242,501,52,94,19,1,23,67.0,2.0,38,4.0,180.0,2.0,2.0,2.0,6.0,1999-10-03,22.61917808219178,N,0.0,242,111.0,0.0,0.0,0.5537190082644629,0.0,0.0,0.0,0.03305785123966942,0.0,0.09917355371900827,0.1322314049586777,0.0,FirstBase,not_eligible
phillky01,Kyle,Phillips,225.0,73.0,1,0,0,1,2,41,94,10,18,6,0,2,12.0,0.0,8,1.0,23.0,1.0,0.0,0.0,3.0,2011-07-24,10.805479452054794,N,0.0,41,23.0,0.0,0.7073170731707317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
phillma01,Marr,Phillips,164.0,66.0,0,1,0,0,5,198,824,73,197,31,8,0,53.0,10.0,23,0.0,13.0,4.0,0.0,0.0,0.0,1890-07-25,131.88219178082193,N,0.0,198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
phillmi01,Mike,Phillips,170.0,72.0,1,0,0,1,17,712,1719,166,412,46,24,11,145.0,12.0,124,19.0,234.0,9.0,10.0,20.0,41.0,1983-06-12,38.93972602739726,N,0.0,712,426.0,0.0,0.0,0.0,0.28651685393258425,0.14606741573033707,0.48314606741573035,0.0,0.0,0.0,0.0,0.0,ShortStop,eligible
phillpa01,Paul,Phillips,200.0,71.0,0,1,0,1,7,91,221,27,58,10,1,3,26.0,0.0,11,1.0,26.0,1.0,3.0,2.0,5.0,2010-10-03,11.610958904109589,N,0.0,91,54.0,0.0,0.8021978021978022,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04395604395604396,Catcher,not_eligible
phillto02,Tony,Phillips,175.0,70.0,0,0,0,1,22,2161,7617,1300,2023,360,50,160,819.0,177.0,1319,44.0,1499.0,42.0,69.0,63.0,127.0,1999-08-15,22.753424657534246,N,0.0,2161,1998.0,0.0,0.0,0.0023137436372049976,0.36186950485886166,0.19851920407218882,0.13604812586765386,0.2614530310041647,0.04488662656177696,0.07820453493752892,0.36372049976862564,0.04673762147154095,Outfield,eligible
phippde01,Denis,Phipps,220.0,74.0,0,1,0,1,1,8,10,4,3,1,0,1,2.0,0.0,1,0.0,4.0,0.0,0.0,0.0,0.0,2012-09-30,9.616438356164384,N,0.0,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.0,Outfield,not_eligible
piattad01,Adam,Piatt,195.0,74.0,0,1,0,1,6,212,521,62,129,31,6,16,65.0,3.0,57,0.0,149.0,3.0,2.0,5.0,9.0,2003-09-23,18.643835616438356,N,0.0,212,139.0,0.0,0.0,0.02358490566037736,0.0,0.06132075471698113,0.0,0.38207547169811323,0.0,0.37264150943396224,0.7358490566037735,0.09433962264150944,Outfield,not_eligible
piazzmi01,Mike,Piazza,200.0,75.0,0,1,0,1,21,1912,6911,1048,2127,344,8,427,1335.0,17.0,759,146.0,1113.0,30.0,0.0,45.0,229.0,2007-09-30,14.621917808219179,Y,2016.0,1912,1793.0,0.0,0.8519874476987448,0.036610878661087864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06380753138075314,Catcher,eligible
piccini01,Nick,Picciuto,165.0,68.0,0,1,0,1,1,36,89,7,12,6,0,0,6.0,0.0,6,0.0,17.0,0.0,2.0,0.0,1.0,1945-09-30,76.66301369863014,N,0.0,36,24.0,0.0,0.0,0.0,0.1111111111111111,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
picciro01,Rob,Picciolo,185.0,74.0,0,1,0,1,11,730,1628,192,381,56,10,17,109.0,9.0,25,1.0,254.0,3.0,58.0,6.0,34.0,1985-10-06,36.61917808219178,N,0.0,731,469.0,0.0,0.0,0.019178082191780823,0.15205479452054796,0.07123287671232877,0.7287671232876712,0.0027397260273972603,0.0,0.0013698630136986301,0.00410958904109589,0.0136986301369863,ShortStop,eligible
picinva01,Val,Picinich,165.0,69.0,0,1,0,1,20,1037,2877,298,743,166,26,26,298.0,31.0,314,0.0,382.0,11.0,106.0,0.0,1.0,1933-08-28,88.76164383561644,N,0.0,1038,804.0,0.0,0.9016393442622951,0.0019286403085824494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,eligible
pickch01,Charlie,Pick,160.0,70.0,1,0,0,1,8,367,1278,115,333,39,17,3,86.0,64.0,102,0.0,60.0,16.0,49.0,0.0,0.0,1920-08-13,101.81095890410958,N,0.0,366,343.0,0.0,0.0,0.005449591280653951,0.5613079019073569,0.33787465940054495,0.0,0.035422343324250684,0.010899182561307902,0.0027247956403269754,0.04904632152588556,0.0,SecondBase,not_eligible
pickeca01,Calvin,Pickering,283.0,77.0,1,0,1,0,7,95,264,37,59,10,1,14,45.0,1.0,43,1.0,91.0,0.0,0.0,3.0,13.0,2005-04-21,17.065753424657533,N,0.0,95,70.0,0.0,0.0,0.3473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4842105263157895,DH,not_eligible
picked01,Eddie,Pick,185.0,72.0,0,0,0,1,3,66,191,25,34,5,2,2,17.0,0.0,23,0.0,30.0,0.0,10.0,0.0,0.0,1927-09-07,94.73972602739725,N,0.0,66,46.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.07575757575757576,0.0,0.015151515151515152,0.09090909090909091,0.0,ThirdBase,not_eligible
pickeda01,Dave,Pickett,170.0,67.0,0,0,0,1,1,14,43,3,12,1,0,0,3.0,2.0,6,0.0,3.0,1.0,1.0,0.0,0.0,1898-08-05,123.84657534246575,N,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Outfield,not_eligible
pickejo01,John,Pickett,186.0,70.0,0,1,0,1,3,189,749,115,189,16,12,5,88.0,21.0,58,0.0,48.0,6.0,0.0,0.0,0.0,1892-06-01,130.02739726027397,N,0.0,189,0.0,0.0,0.0,0.0,0.7777777777777778,0.07407407407407407,0.0,0.12169312169312169,0.021164021164021163,0.005291005291005291,0.14814814814814814,0.0,SecondBase,not_eligible
pickeol01,Ollie,Pickering,170.0,71.0,1,0,0,1,10,886,3352,500,910,96,39,9,287.0,194.0,287,0.0,339.0,25.0,80.0,0.0,0.0,1908-10-08,113.66575342465754,N,0.0,888,359.0,0.0,0.0,0.002257336343115124,0.001128668171557562,0.0,0.0,0.02144469525959368,0.6952595936794582,0.2595936794582393,0.9717832957110609,0.0,Outfield,eligible
pickeur01,Urbane,Pickering,180.0,70.0,0,1,0,1,2,235,798,95,205,41,9,11,92.0,6.0,72,0.0,124.0,1.0,9.0,0.0,0.0,1932-09-25,89.68493150684931,N,0.0,235,204.0,0.0,0.00425531914893617,0.0,0.06808510638297872,0.851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
pickuty01,Ty,Pickup,180.0,72.0,0,1,0,1,1,1,1,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1918-04-30,104.1013698630137,N,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Outfield,not_eligible
piedrjo01,Jorge,Piedra,190.0,72.0,1,0,1,0,3,142,262,38,72,18,1,12,36.0,3.0,18,0.0,56.0,3.0,1.0,1.0,5.0,2006-08-10,15.761643835616438,N,0.0,142,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176056338028169,0.13380281690140844,0.18309859154929578,0.45774647887323944,0.04225352112676056,Outfield,not_eligible
piefe01,Felix,Pie,190.0,74.0,1,0,1,0,6,425,993,132,244,45,13,17,99.0,21.0,70,1.0,227.0,3.0,8.0,8.0,19.0,2013-09-29,8.61917808219178,N,0.0,425,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46352941176470586,0.4235294117647059,0.01411764705882353,0.88,0.018823529411764704,Outfield,not_eligible
piercan01,Andy,Piercy,187.96159353584943,66.0,0,0,0,1,1,2,8,1,2,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1881-06-30,140.95616438356166,N,0.0,2,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
piercgr01,Gracie,Pierce,176.0,71.0,1,0,0,1,7,84,307,23,59,4,2,0,2.0,0.0,5,0.0,9.0,0.0,0.0,0.0,0.0,1884-08-01,137.86575342465753,N,0.0,84,0.0,0.0,0.0,0.0,0.6785714285714286,0.0,0.011904761904761904,0.0,0.27380952380952384,0.07142857142857142,0.34523809523809523,0.0,SecondBase,not_eligible
piercja01,Jack,Pierce,210.0,72.0,1,0,0,1,3,70,199,20,42,6,1,8,22.0,0.0,22,1.0,48.0,2.0,0.0,2.0,2.0,1975-09-12,46.69315068493151,N,0.0,70,53.0,0.0,0.0,0.8142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
pierrju01,Juan,Pierre,180.0,70.0,1,0,1,0,14,1994,7525,1075,2217,255,94,18,517.0,614.0,464,8.0,479.0,102.0,167.0,20.0,92.0,2013-09-29,8.61917808219178,N,0.0,1994,1753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3274824473420261,0.5982948846539619,0.0,0.9182547642928787,0.007021063189568706,Outfield,eligible
piersda01,Dave,Pierson,142.0,67.0,0,1,0,1,1,57,233,33,55,4,1,0,13.0,0.0,1,0.0,9.0,0.0,0.0,0.0,0.0,1876-09-28,145.7123287671233,N,0.0,57,0.0,0.017543859649122806,0.543859649122807,0.0,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.0,0.5087719298245614,0.5263157894736842,0.0,Catcher,not_eligible
piersdi01,Dick,Pierson,187.96159353584943,72.3575939696445,0,0,0,1,1,3,9,1,1,0,0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1885-06-25,136.96712328767123,N,0.0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
piersji01,Jim,Piersall,175.0,72.0,0,1,0,1,22,1734,5890,811,1604,256,52,104,591.0,115.0,524,23.0,583.0,25.0,104.0,48.0,161.0,1967-05-01,55.06575342465754,N,0.0,1734,1497.0,0.0,0.0,0.0,0.0,0.0011534025374855825,0.01730103806228374,0.0657439446366782,0.698961937716263,0.17647058823529413,0.9302191464821222,0.0,Outfield,eligible
pierzaj01,A. J.,Pierzynski,250.0,75.0,1,0,0,1,21,2059,7290,807,2043,407,24,188,909.0,15.0,308,68.0,895.0,129.0,28.0,58.0,241.0,2016-09-10,5.668493150684932,N,0.0,2059,1864.0,0.0,0.9402622632345798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015541525012141816,Catcher,eligible
pietto01,Tony,Piet,175.0,72.0,0,1,0,1,10,744,2585,352,717,132,30,23,312.0,80.0,247,0.0,274.0,40.0,42.0,0.0,17.0,1938-10-02,83.66301369863014,N,0.0,744,670.0,0.0,0.0,0.0,0.6518817204301075,0.27419354838709675,0.0013440860215053765,0.0,0.0,0.0013440860215053765,0.0013440860215053765,0.0,SecondBase,eligible
piezsa01,Sandy,Piez,170.0,70.0,0,1,0,1,1,37,8,9,3,0,1,0,3.0,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1914-10-06,107.66849315068494,N,0.0,37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.02702702702702703,0.02702702702702703,0.13513513513513514,0.0,Outfield,not_eligible
pignajo01,Joe,Pignatano,180.0,70.0,0,1,0,1,8,307,689,81,161,25,4,16,62.0,8.0,94,7.0,116.0,8.0,16.0,2.0,9.0,1962-09-30,59.652054794520545,N,0.0,307,205.0,0.0,0.8697068403908795,0.0,0.0,0.006514657980456026,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
pikeja01,Israel,Pike,187.96159353584943,72.3575939696445,0,0,0,0,1,1,4,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1877-08-27,144.8,N,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Outfield,not_eligible
pikeje01,Jess,Pike,175.0,75.0,1,0,1,0,1,16,41,4,7,1,1,1,6.0,0.0,6,0.0,9.0,0.0,0.0,0.0,0.0,1946-05-18,76.03287671232877,N,0.0,16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.25,0.625,0.0,Outfield,not_eligible
pikeli01,Lip,Pike,158.0,68.0,1,0,1,0,12,425,1979,434,638,120,53,21,332.0,50.0,51,0.0,57.0,0.0,0.0,0.0,4.0,1887-07-28,134.87671232876713,N,0.0,424,135.0,0.0,0.0,0.009411764705882352,0.18588235294117647,0.02823529411764706,0.05411764705882353,0.01647058823529412,0.5529411764705883,0.20470588235294118,0.7670588235294118,0.0,Outfield,eligible
pilaral01,Al,Pilarcik,180.0,70.0,1,0,1,0,8,668,1614,205,413,66,7,22,143.0,41.0,185,11.0,150.0,11.0,36.0,14.0,32.0,1961-09-24,60.66849315068493,N,0.0,668,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016467065868263474,0.26646706586826346,0.5703592814371258,0.7979041916167665,0.0,Outfield,not_eligible
pillake01,Kevin,Pillar,200.0,72.0,0,1,0,1,13,1029,3595,459,933,216,15,97,391.0,92.0,153,6.0,636.0,47.0,12.0,26.0,69.0,2021-10-02,0.6054794520547945,N,0.0,1029,923.0,0.0009718172983479105,0.0,0.0,0.0,0.0,0.0,0.12730806608357628,0.793002915451895,0.0826044703595724,0.9659863945578231,0.007774538386783284,Outfield,not_eligible
pillbr01,Brett,Pill,225.0,76.0,0,1,0,1,3,111,240,28,56,10,2,9,32.0,1.0,13,1.0,44.0,3.0,1.0,2.0,12.0,2013-09-28,8.621917808219179,N,0.0,111,54.0,0.0,0.0,0.4594594594594595,0.0,0.009009009009009009,0.0,0.13513513513513514,0.0,0.0,0.13513513513513514,0.0,FirstBase,not_eligible
pinama01,Manny,Pina,222.0,72.0,0,1,0,1,8,409,1100,131,269,55,2,42,146.0,4.0,93,4.0,257.0,22.0,2.0,9.0,29.0,2021-10-03,0.6027397260273972,N,0.0,409,290.0,0.0,0.8484107579462102,0.0024449877750611247,0.0,0.0024449877750611247,0.0,0.0,0.0,0.0,0.0,0.0024449877750611247,Catcher,not_eligible
